data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,low,bv,0.5,plain-FBHF,295,1180,0,0,0.3725971095263958,0.0051207952201366425
real,train,low,bv,0.5,plain-FBHF,296,1184,0,0,0.3738601505756378,0.005100778304040432
real,train,low,bv,0.5,plain-FBHF,297,1188,0,0,0.37512319162487984,0.0050808824598789215
real,train,low,bv,0.5,plain-FBHF,298,1192,0,0,0.37638623267412186,0.005061107687652111
real,train,low,bv,0.5,plain-FBHF,299,1196,0,0,0.3776492737233639,0.005041453987360001
real,train,low,bv,0.5,plain-FBHF,300,1200,0,0,0.3789123147726059,0.005021919496357441
real,train,low,bv,0.5,plain-FBHF,301,1204,0,0,0.3801753558218479,0.0050025032833218575
real,train,low,bv,0.5,plain-FBHF,302,1208,0,0,0.38143839687108994,0.004983204882591963
real,train,low,bv,0.5,plain-FBHF,303,1212,0,0,0.38270143792033195,0.004964022897183895
real,train,low,bv,0.5,plain-FBHF,304,1216,0,0,0.383964478969574,0.004944956861436367
real,train,low,bv,0.5,plain-FBHF,305,1220,0,0,0.385227520018816,0.004926005378365517
real,train,low,bv,0.5,plain-FBHF,306,1224,0,0,0.386490561068058,0.004907167516648769
real,train,low,bv,0.5,plain-FBHF,307,1228,0,0,0.38775360211730003,0.004888443276286125
real,train,low,bv,0.5,plain-FBHF,308,1232,0,0,0.38901664316654205,0.00486982986330986
real,train,low,bv,0.5,plain-FBHF,309,1236,0,0,0.3902796842157841,0.004851328209042549
real,train,low,bv,0.5,plain-FBHF,310,1240,0,0,0.3915427252650261,0.004832935519516468
real,train,low,bv,0.5,plain-FBHF,311,1244,0,0,0.3928057663142681,0.004814651794731617
real,train,low,bv,0.5,plain-FBHF,312,1248,0,0,0.39406880736351013,0.004796475172042847
real,train,low,bv,0.5,plain-FBHF,313,1252,0,0,0.39533184841275215,0.004778407048434019
real,train,low,bv,0.5,plain-FBHF,314,1256,0,0,0.39659488946199417,0.004760444164276123
real,train,low,bv,0.5,plain-FBHF,315,1260,0,0,0.3978579305112362,0.0047425879165530205
real,train,low,bv,0.5,plain-FBHF,316,1264,0,0,0.3991209715604782,0.0047248350456357
real,train,low,bv,0.5,plain-FBHF,317,1268,0,0,0.40038401260972023,0.0047071874141693115
real,train,low,bv,0.5,plain-FBHF,318,1272,0,0,0.40164705365896225,0.004689643159508705
real,train,low,bv,0.5,plain-FBHF,319,1276,0,0,0.40291009470820427,0.004672200884670019
real,train,low,bv,0.5,plain-FBHF,320,1280,0,0,0.4041731357574463,0.004654860123991966
real,train,low,bv,0.5,plain-FBHF,321,1284,0,0,0.4054361768066883,0.004637620411813259
real,train,low,bv,0.5,plain-FBHF,322,1288,0,0,0.40669921785593033,0.0046204812824726105
real,train,low,bv,0.5,plain-FBHF,323,1292,0,0,0.40796225890517235,0.004603441804647446
real,train,low,bv,0.5,plain-FBHF,324,1296,0,0,0.40922529995441437,0.004586501512676477
real,train,low,bv,0.5,plain-FBHF,325,1300,0,0,0.4104883410036564,0.004569660872220993
real,train,low,bv,0.5,plain-FBHF,326,1304,0,0,0.4117513820528984,0.004552917554974556
real,train,low,bv,0.5,plain-FBHF,327,1308,0,0,0.4130144231021404,0.0045362720265984535
real,train,low,bv,0.5,plain-FBHF,328,1312,0,0,0.41427746415138245,0.004519722890108824
real,train,low,bv,0.5,plain-FBHF,329,1316,0,0,0.41554050520062447,0.004503268748521805
real,train,low,bv,0.5,plain-FBHF,330,1320,0,0,0.4168035462498665,0.004486909136176109
real,train,low,bv,0.5,plain-FBHF,331,1324,0,0,0.4180665872991085,0.004470643121749163
real,train,low,bv,0.5,plain-FBHF,332,1328,0,0,0.4193296283483505,0.004454469308257103
real,train,low,bv,0.5,plain-FBHF,333,1332,0,0,0.42059266939759254,0.00443838769569993
real,train,low,bv,0.5,plain-FBHF,334,1336,0,0,0.42185571044683456,0.004422397818416357
real,train,low,bv,0.5,plain-FBHF,335,1340,0,0,0.4231187514960766,0.004406499210745096
real,train,low,bv,0.5,plain-FBHF,336,1344,0,0,0.4243817925453186,0.004390691872686148
real,train,low,bv,0.5,plain-FBHF,337,1348,0,0,0.4256448335945606,0.004374973475933075
real,train,low,bv,0.5,plain-FBHF,338,1352,0,0,0.42690787464380264,0.004359344951808453
real,train,low,bv,0.5,plain-FBHF,339,1356,0,0,0.42817091569304466,0.004343805368989706
real,train,low,bv,0.5,plain-FBHF,340,1360,0,0,0.4294339567422867,0.004328353330492973
real,train,low,bv,0.5,plain-FBHF,341,1364,0,0,0.4306969977915287,0.0043129888363182545
real,train,low,bv,0.5,plain-FBHF,342,1368,0,0,0.4319600388407707,0.004297710955142975
real,train,low,bv,0.5,plain-FBHF,343,1372,0,0,0.43322307989001274,0.00428251875564456
real,train,low,bv,0.5,plain-FBHF,344,1376,0,0,0.43448612093925476,0.004267412703484297
real,train,low,bv,0.5,plain-FBHF,345,1380,0,0,0.4357491619884968,0.0042523909360170364
real,train,low,bv,0.5,plain-FBHF,346,1384,0,0,0.4370122030377388,0.004237453918904066
real,train,low,bv,0.5,plain-FBHF,347,1388,0,0,0.4382752440869808,0.004222600720822811
real,train,low,bv,0.5,plain-FBHF,348,1392,0,0,0.43953828513622284,0.0042078313417732716
real,train,low,bv,0.5,plain-FBHF,349,1396,0,0,0.44080132618546486,0.0041931443847715855
real,train,low,bv,0.5,plain-FBHF,350,1400,0,0,0.4420643672347069,0.004178538918495178
real,train,low,bv,0.5,plain-FBHF,351,1404,0,0,0.4433274082839489,0.004164016339927912
real,train,low,bv,0.5,plain-FBHF,352,1408,0,0,0.4445904493331909,0.004149573389440775
real,train,low,bv,0.5,plain-FBHF,353,1412,0,0,0.44585349038243294,0.004135211929678917
real,train,low,bv,0.5,plain-FBHF,354,1416,0,0,0.44711653143167496,0.004120929166674614
real,train,low,bv,0.5,plain-FBHF,355,1420,0,0,0.448379572480917,0.004106725566089153
real,train,low,bv,0.5,plain-FBHF,356,1424,0,0,0.449642613530159,0.00409260019659996
real,train,low,bv,0.5,plain-FBHF,357,1428,0,0,0.450905654579401,0.0040785521268844604
real,train,low,bv,0.5,plain-FBHF,358,1432,0,0,0.45216869562864304,0.004064580891281366
real,train,low,bv,0.5,plain-FBHF,359,1436,0,0,0.45343173667788506,0.004050686024129391
real,train,low,bv,0.5,plain-FBHF,360,1440,0,0,0.4546947777271271,0.004036867059767246
real,train,low,bv,0.5,plain-FBHF,361,1444,0,0,0.4559578187763691,0.004023123532533646
real,train,low,bv,0.5,plain-FBHF,362,1448,0,0,0.4572208598256111,0.004009454511106014
real,train,low,bv,0.5,plain-FBHF,363,1452,0,0,0.45848390087485313,0.003995859995484352
real,train,low,bv,0.5,plain-FBHF,364,1456,0,0,0.45974694192409515,0.003982339054346085
real,train,low,bv,0.5,plain-FBHF,365,1460,0,0,0.4610099829733372,0.003968891687691212
real,train,low,bv,0.5,plain-FBHF,366,1464,0,0,0.4622730240225792,0.003955516964197159
real,train,low,bv,0.5,plain-FBHF,367,1468,0,0,0.4635360650718212,0.003942214883863926
real,train,low,bv,0.5,plain-FBHF,368,1472,0,0,0.46479910612106323,0.003928984981030226
real,train,low,bv,0.5,plain-FBHF,369,1476,0,0,0.46606214717030525,0.003915826790034771
real,train,low,bv,0.5,plain-FBHF,370,1480,0,0,0.46732518821954727,0.0039027398452162743
real,train,low,bv,0.5,plain-FBHF,371,1484,0,0,0.4685882292687893,0.0038897234480828047
real,train,low,bv,0.5,plain-FBHF,372,1488,0,0,0.4698512703180313,0.0038767773658037186
real,train,low,bv,0.5,plain-FBHF,373,1492,0,0,0.47111431136727333,0.003863900201395154
real,train,low,bv,0.5,plain-FBHF,374,1496,0,0,0.47237735241651535,0.0038510921876877546
real,train,low,bv,0.5,plain-FBHF,375,1500,0,0,0.47364039346575737,0.003838352393358946
real,train,low,bv,0.5,plain-FBHF,376,1504,0,0,0.4749034345149994,0.0038256801199167967
real,train,low,bv,0.5,plain-FBHF,377,1508,0,0,0.4761664755642414,0.00381307490170002
real,train,low,bv,0.5,plain-FBHF,378,1512,0,0,0.47742951661348343,0.003800536971539259
real,train,low,bv,0.5,plain-FBHF,379,1516,0,0,0.47869255766272545,0.0037880653981119394
real,train,low,bv,0.5,plain-FBHF,380,1520,0,0,0.47995559871196747,0.003775660414248705
real,train,low,bv,0.5,plain-FBHF,381,1524,0,0,0.4812186397612095,0.003763320855796337
real,train,low,bv,0.5,plain-FBHF,382,1528,0,0,0.4824816808104515,0.0037510469555854797
real,train,low,bv,0.5,plain-FBHF,383,1532,0,0,0.4837447218596935,0.003738837782293558
real,train,low,bv,0.5,plain-FBHF,384,1536,0,0,0.48500776290893555,0.003726692870259285
real,train,low,bv,0.5,plain-FBHF,385,1540,0,0,0.48627080395817757,0.0037146119866520166
real,train,low,bv,0.5,plain-FBHF,386,1544,0,0,0.4875338450074196,0.003702594432979822
real,train,low,bv,0.5,plain-FBHF,387,1548,0,0,0.4887968860566616,0.0036906395107507706
real,train,low,bv,0.5,plain-FBHF,388,1552,0,0,0.4900599271059036,0.003678746987134218
real,train,low,bv,0.5,plain-FBHF,389,1556,0,0,0.49132296815514565,0.003666916163638234
real,train,low,bv,0.5,plain-FBHF,390,1560,0,0,0.49258600920438766,0.0036551463417708874
real,train,low,bv,0.5,plain-FBHF,391,1564,0,0,0.4938490502536297,0.0036434377543628216
real,train,low,bv,0.5,plain-FBHF,392,1568,0,0,0.4951120913028717,0.003631788771599531
real,train,low,bv,0.5,plain-FBHF,393,1572,0,0,0.4963751323521137,0.0036201998591423035
real,train,low,bv,0.5,plain-FBHF,394,1576,0,0,0.49763817340135574,0.003608670085668564
real,train,low,bv,0.5,plain-FBHF,395,1580,0,0,0.49890121445059776,0.0035971994511783123
real,train,low,bv,0.5,plain-FBHF,396,1584,0,0,0.5001642554998398,0.003585786558687687
real,train,low,bv,0.5,plain-FBHF,397,1588,0,0,0.5014272965490818,0.0035744314081966877
real,train,low,bv,0.5,plain-FBHF,398,1592,0,0,0.5026903375983238,0.0035631335340440273
real,train,low,bv,0.5,plain-FBHF,399,1596,0,0,0.5039533786475658,0.003551892936229706
real,train,low,bv,0.5,plain-FBHF,400,1600,0,0,0.5052164196968079,0.0035407079849392176
real,train,low,bv,0.5,plain-FBHF,401,1604,0,0,0.5064794607460499,0.0035295793786644936
real,train,low,bv,0.5,plain-FBHF,402,1608,0,0,0.5077425017952919,0.0035185059532523155
real,train,low,bv,0.5,plain-FBHF,403,1612,0,0,0.5090055428445339,0.003507487941533327
real,train,low,bv,0.5,plain-FBHF,404,1616,0,0,0.5102685838937759,0.0034965239465236664
real,train,low,bv,0.5,plain-FBHF,405,1620,0,0,0.511531624943018,0.0034856144338846207
real,train,low,bv,0.5,plain-FBHF,406,1624,0,0,0.51279466599226,0.003474758705124259
real,train,low,bv,0.5,plain-FBHF,407,1628,0,0,0.514057707041502,0.0034639560617506504
real,train,low,bv,0.5,plain-FBHF,408,1632,0,0,0.515320748090744,0.0034532062709331512
real,train,low,bv,0.5,plain-FBHF,409,1636,0,0,0.516583789139986,0.003442509565502405
real,train,low,bv,0.5,plain-FBHF,410,1640,0,0,0.5178468301892281,0.0034318650141358376
real,train,low,bv,0.5,plain-FBHF,411,1644,0,0,0.5191098712384701,0.0034212730824947357
real,train,low,bv,0.5,plain-FBHF,412,1648,0,0,0.5203729122877121,0.003410732839256525
real,train,low,bv,0.5,plain-FBHF,413,1652,0,0,0.5216359533369541,0.003400244750082493
real,train,low,bv,0.5,plain-FBHF,414,1656,0,0,0.5228989943861961,0.003389807417988777
real,train,low,bv,0.5,plain-FBHF,415,1660,0,0,0.5241620354354382,0.0033794217742979527
real,train,low,bv,0.5,plain-FBHF,416,1664,0,0,0.5254250764846802,0.0033690868876874447
real,train,low,bv,0.5,plain-FBHF,417,1668,0,0,0.5266881175339222,0.0033588025253266096
real,train,low,bv,0.5,plain-FBHF,418,1672,0,0,0.5279511585831642,0.0033485686872154474
real,train,low,bv,0.5,plain-FBHF,419,1676,0,0,0.5292141996324062,0.0033383851405233145
real,train,low,bv,0.5,plain-FBHF,420,1680,0,0,0.5304772406816483,0.0033282521180808544
real,train,low,bv,0.5,plain-FBHF,421,1684,0,0,0.5317402817308903,0.0033181686885654926
real,train,low,bv,0.5,plain-FBHF,422,1688,0,0,0.5330033227801323,0.0033081350848078728
real,train,low,bv,0.5,plain-FBHF,423,1692,0,0,0.5342663638293743,0.0032981508411467075
real,train,low,bv,0.5,plain-FBHF,424,1696,0,0,0.5355294048786163,0.003288215957581997
real,train,low,bv,0.5,plain-FBHF,425,1700,0,0,0.5367924459278584,0.00327832973562181
real,train,low,bv,0.5,plain-FBHF,426,1704,0,0,0.5380554869771004,0.003268491942435503
real,train,low,bv,0.5,plain-FBHF,427,1708,0,0,0.5393185280263424,0.003258701879531145
real,train,low,bv,0.5,plain-FBHF,428,1712,0,0,0.5405815690755844,0.00324895977973938
real,train,low,bv,0.5,plain-FBHF,429,1716,0,0,0.5418446101248264,0.00323926517739892
real,train,low,bv,0.5,plain-FBHF,430,1720,0,0,0.5431076511740685,0.0032296173740178347
real,train,low,bv,0.5,plain-FBHF,431,1724,0,0,0.5443706922233105,0.0032200163695961237
real,train,low,bv,0.5,plain-FBHF,432,1728,0,0,0.5456337332725525,0.003210461465641856
real,train,low,bv,0.5,plain-FBHF,433,1732,0,0,0.5468967743217945,0.0032009524293243885
real,train,low,bv,0.5,plain-FBHF,434,1736,0,0,0.5481598153710365,0.0031914887949824333
real,train,low,bv,0.5,plain-FBHF,435,1740,0,0,0.5494228564202785,0.0031820707954466343
real,train,low,bv,0.5,plain-FBHF,436,1744,0,0,0.5506858974695206,0.003172697266563773
real,train,low,bv,0.5,plain-FBHF,437,1748,0,0,0.5519489385187626,0.0031633684411644936
real,train,low,bv,0.5,plain-FBHF,438,1752,0,0,0.5532119795680046,0.0031540836207568645
real,train,low,bv,0.5,plain-FBHF,439,1756,0,0,0.5544750206172466,0.003144842106848955
real,train,low,bv,0.5,plain-FBHF,440,1760,0,0,0.5557380616664886,0.0031356438994407654
real,train,low,bv,0.5,plain-FBHF,441,1764,0,0,0.5570011027157307,0.0031264887657016516
real,train,low,bv,0.5,plain-FBHF,442,1768,0,0,0.5582641437649727,0.0031173760071396828
real,train,low,bv,0.5,plain-FBHF,443,1772,0,0,0.5595271848142147,0.0031083053909242153
real,train,low,bv,0.5,plain-FBHF,444,1776,0,0,0.5607902258634567,0.0030992759857326746
real,train,low,bv,0.5,plain-FBHF,445,1780,0,0,0.5620532669126987,0.0030902880243957043
real,train,low,bv,0.5,plain-FBHF,446,1784,0,0,0.5633163079619408,0.0030813412740826607
real,train,low,bv,0.5,plain-FBHF,447,1788,0,0,0.5645793490111828,0.003072435036301613
real,train,low,bv,0.5,plain-FBHF,448,1792,0,0,0.5658423900604248,0.003063569776713848
real,train,low,bv,0.5,plain-FBHF,449,1796,0,0,0.5671054311096668,0.0030547447968274355
real,train,low,bv,0.5,plain-FBHF,450,1800,0,0,0.5683684721589088,0.003045960096642375
real,train,low,bv,0.5,plain-FBHF,451,1804,0,0,0.5696315132081509,0.0030372156761586666
real,train,low,bv,0.5,plain-FBHF,452,1808,0,0,0.5708945542573929,0.003028511069715023
real,train,low,bv,0.5,plain-FBHF,453,1812,0,0,0.5721575953066349,0.003019846510142088
real,train,low,bv,0.5,plain-FBHF,454,1816,0,0,0.5734206363558769,0.003011221531778574
real,train,low,bv,0.5,plain-FBHF,455,1820,0,0,0.5746836774051189,0.0030026366002857685
real,train,low,bv,0.5,plain-FBHF,456,1824,0,0,0.575946718454361,0.0029940903186798096
real,train,low,bv,0.5,plain-FBHF,457,1828,0,0,0.577209759503603,0.002985583618283272
real,train,low,bv,0.5,plain-FBHF,458,1832,0,0,0.578472800552845,0.002977116033434868
real,train,low,bv,0.5,plain-FBHF,459,1836,0,0,0.579735841602087,0.002968686865642667
real,train,low,bv,0.5,plain-FBHF,460,1840,0,0,0.580998882651329,0.002960296580567956
real,train,low,bv,0.5,plain-FBHF,461,1844,0,0,0.5822619237005711,0.002951944712549448
real,train,low,bv,0.5,plain-FBHF,462,1848,0,0,0.5835249647498131,0.0029436307959258556
real,train,low,bv,0.5,plain-FBHF,463,1852,0,0,0.5847880057990551,0.002935354597866535
real,train,low,bv,0.5,plain-FBHF,464,1856,0,0,0.5860510468482971,0.0029271161183714867
real,train,low,bv,0.5,plain-FBHF,465,1860,0,0,0.5873140878975391,0.0029189148917794228
real,train,low,bv,0.5,plain-FBHF,466,1864,0,0,0.5885771289467812,0.0029107506852597
real,train,low,bv,0.5,plain-FBHF,467,1868,0,0,0.5898401699960232,0.0029026237316429615
real,train,low,bv,0.5,plain-FBHF,468,1872,0,0,0.5911032110452652,0.002894533332437277
real,train,low,bv,0.5,plain-FBHF,469,1876,0,0,0.5923662520945072,0.0028864797204732895
real,train,low,bv,0.5,plain-FBHF,470,1880,0,0,0.5936292931437492,0.002878462430089712
real,train,low,bv,0.5,plain-FBHF,471,1884,0,0,0.5948923341929913,0.0028704809956252575
real,train,low,bv,0.5,plain-FBHF,472,1888,0,0,0.5961553752422333,0.002862535882741213
real,train,low,bv,0.5,plain-FBHF,473,1892,0,0,0.5974184162914753,0.002854626625776291
real,train,low,bv,0.5,plain-FBHF,474,1896,0,0,0.5986814573407173,0.0028467532247304916
real,train,low,bv,0.5,plain-FBHF,475,1900,0,0,0.5999444983899593,0.0028389152139425278
real,train,low,bv,0.5,plain-FBHF,476,1904,0,0,0.6012075394392014,0.0028311118949204683
real,train,low,bv,0.5,plain-FBHF,477,1908,0,0,0.6024705804884434,0.002823343500494957
real,train,low,bv,0.5,plain-FBHF,478,1912,0,0,0.6037336215376854,0.00281560979783535
real,train,low,bv,0.5,plain-FBHF,479,1916,0,0,0.6049966625869274,0.002807910554111004
real,train,low,bv,0.5,plain-FBHF,480,1920,0,0,0.6062597036361694,0.002800246002152562
real,train,low,bv,0.5,plain-FBHF,481,1924,0,0,0.6075227446854115,0.002792615909129381
real,train,low,bv,0.5,plain-FBHF,482,1928,0,0,0.6087857857346535,0.00278501957654953
real,train,low,bv,0.5,plain-FBHF,483,1932,0,0,0.6100488267838955,0.0027774579357355833
real,train,low,bv,0.5,plain-FBHF,484,1936,0,0,0.6113118678331375,0.00276993028819561
real,train,low,bv,0.5,plain-FBHF,485,1940,0,0,0.6125749088823795,0.002762436168268323
real,train,low,bv,0.5,plain-FBHF,486,1944,0,0,0.6138379499316216,0.002754975575953722
real,train,low,bv,0.5,plain-FBHF,487,1948,0,0,0.6151009909808636,0.00274754804559052
real,train,low,bv,0.5,plain-FBHF,488,1952,0,0,0.6163640320301056,0.002740154042840004
real,train,low,bv,0.5,plain-FBHF,489,1956,0,0,0.6176270730793476,0.0027327933348715305
real,train,low,bv,0.5,plain-FBHF,490,1960,0,0,0.6188901141285896,0.002725465688854456
real,train,low,bv,0.5,plain-FBHF,491,1964,0,0,0.6201531551778316,0.0027181715704500675
real,train,low,bv,0.5,plain-FBHF,492,1968,0,0,0.6214161962270737,0.002710909815505147
real,train,low,bv,0.5,plain-FBHF,493,1972,0,0,0.6226792372763157,0.0027036808896809816
real,train,low,bv,0.5,plain-FBHF,494,1976,0,0,0.6239422783255577,0.002696484327316284
real,train,low,bv,0.5,plain-FBHF,495,1980,0,0,0.6252053193747997,0.0026893196627497673
real,train,low,bv,0.5,plain-FBHF,496,1984,0,0,0.6264683604240417,0.0026821866631507874
real,train,low,bv,0.5,plain-FBHF,497,1988,0,0,0.6277314014732838,0.002675084862858057
real,train,low,bv,0.5,plain-FBHF,498,1992,0,0,0.6289944425225258,0.002668013796210289
real,train,low,bv,0.5,plain-FBHF,499,1996,0,0,0.6302574835717678,0.0026609734632074833
real,train,low,bv,0.5,plain-FBHF,500,2000,0,0,0.6315205246210098,0.00265396386384964
real,train,low,bv,0.5,plain-FBHF,501,2004,0,0,0.6327835656702518,0.0026469845324754715
real,train,low,bv,0.5,plain-FBHF,502,2008,0,0,0.6340466067194939,0.0026400359347462654
real,train,low,bv,0.5,plain-FBHF,503,2012,0,0,0.6353096477687359,0.0026331176050007343
real,train,low,bv,0.5,plain-FBHF,504,2016,0,0,0.6365726888179779,0.0026262300089001656
real,train,low,bv,0.5,plain-FBHF,505,2020,0,0,0.6378357298672199,0.0026193733792752028
real,train,low,bv,0.5,plain-FBHF,506,2024,0,0,0.639098770916462,0.002612547017633915
real,train,low,bv,0.5,plain-FBHF,507,2028,0,0,0.640361811965704,0.002605751156806946
real,train,low,bv,0.5,plain-FBHF,508,2032,0,0,0.641624853014946,0.0025989857967942953
real,train,low,bv,0.5,plain-FBHF,509,2036,0,0,0.642887894064188,0.0025922502391040325
real,train,low,bv,0.5,plain-FBHF,510,2040,0,0,0.64415093511343,0.002585544716566801
real,train,low,bv,0.5,plain-FBHF,511,2044,0,0,0.645413976162672,0.0025788689963519573
real,train,low,bv,0.5,plain-FBHF,512,2048,0,0,0.6466770172119141,0.0025722228456288576
real,train,low,bv,0.5,plain-FBHF,513,2052,0,0,0.6479400582611561,0.0025656060315668583
real,train,low,bv,0.5,plain-FBHF,514,2056,0,0,0.6492030993103981,0.0025590185541659594
real,train,low,bv,0.5,plain-FBHF,515,2060,0,0,0.6504661403596401,0.0025524599477648735
real,train,low,bv,0.5,plain-FBHF,516,2064,0,0,0.6517291814088821,0.0025459302123636007
real,train,low,bv,0.5,plain-FBHF,517,2068,0,0,0.6529922224581242,0.0025394288823008537
real,train,low,bv,0.5,plain-FBHF,518,2072,0,0,0.6542552635073662,0.002532955724745989
real,train,low,bv,0.5,plain-FBHF,519,2076,0,0,0.6555183045566082,0.0025265109725296497
real,train,low,bv,0.5,plain-FBHF,520,2080,0,0,0.6567813456058502,0.0025200946256518364
real,train,low,bv,0.5,plain-FBHF,521,2084,0,0,0.6580443866550922,0.002513705985620618
real,train,low,bv,0.5,plain-FBHF,522,2088,0,0,0.6593074277043343,0.002507345285266638
real,train,low,bv,0.5,plain-FBHF,523,2092,0,0,0.6605704687535763,0.0025010122917592525
real,train,low,bv,0.5,plain-FBHF,524,2096,0,0,0.6618335098028183,0.0024947067722678185
