data,method,iteration,oracle,mean_rel_primal_error
source-test,plain-FBHF,542,2168,0.0021901861764490604
source-test,plain-FBHF,543,2172,0.0021843998692929745
source-test,plain-FBHF,544,2176,0.002178638009354472
source-test,plain-FBHF,545,2180,0.0021728998981416225
source-test,plain-FBHF,546,2184,0.0021671857684850693
source-test,plain-FBHF,547,2188,0.0021614949218928814
source-test,plain-FBHF,548,2192,0.002155827824026346
source-test,plain-FBHF,549,2196,0.0021501840092241764
source-test,plain-FBHF,550,2200,0.002144563477486372
source-test,plain-FBHF,551,2204,0.002138966228812933
source-test,plain-FBHF,552,2208,0.0021333922632038593
source-test,plain-FBHF,553,2212,0.002127841580659151
source-test,plain-FBHF,554,2216,0.002122313715517521
source-test,plain-FBHF,555,2220,0.002116808667778969
source-test,plain-FBHF,556,2224,0.002111326437443495
source-test,plain-FBHF,557,2228,0.0021058665588498116
source-test,plain-FBHF,558,2232,0.0021004294976592064
source-test,plain-FBHF,559,2236,0.002095014788210392
source-test,plain-FBHF,560,2240,0.0020896224305033684
source-test,plain-FBHF,561,2244,0.0020842524245381355
source-test,plain-FBHF,562,2248,0.002078903838992119
source-test,plain-FBHF,563,2252,0.0020735778380185366
source-test,plain-FBHF,564,2256,0.0020682732574641705
source-test,plain-FBHF,565,2260,0.0020629907958209515
source-test,plain-FBHF,566,2264,0.0020577297545969486
source-test,plain-FBHF,567,2268,0.0020524896681308746
source-test,plain-FBHF,568,2272,0.0020472712349146605
source-test,plain-FBHF,569,2276,0.0020420742221176624
source-test,plain-FBHF,570,2280,0.002036898396909237
source-test,plain-FBHF,571,2284,0.002031743759289384
source-test,plain-FBHF,572,2288,0.0020266100764274597
source-test,plain-FBHF,573,2292,0.0020214971154928207
source-test,plain-FBHF,574,2296,0.002016405574977398
source-test,plain-FBHF,575,2300,0.002011334290727973
source-test,plain-FBHF,576,2304,0.0020062834955751896
source-test,plain-FBHF,577,2308,0.0020012534223496914
source-test,plain-FBHF,578,2312,0.0019962433725595474
source-test,plain-FBHF,579,2316,0.0019912533462047577
source-test,plain-FBHF,580,2320,0.0019862838089466095
source-test,plain-FBHF,581,2324,0.0019813342951238155
source-test,plain-FBHF,582,2328,0.001976404571905732
source-test,plain-FBHF,583,2332,0.001971494872123003
source-test,plain-FBHF,584,2336,0.0019666047301143408
source-test,plain-FBHF,585,2340,0.0019617341458797455
source-test,plain-FBHF,586,2344,0.0019568835850805044
source-test,plain-FBHF,587,2348,0.0019520523492246866
source-test,plain-FBHF,588,2352,0.0019472406711429358
source-test,plain-FBHF,589,2356,0.0019424479687586427
source-test,plain-FBHF,590,2360,0.0019376745913177729
source-test,plain-FBHF,591,2364,0.0019329203059896827
source-test,plain-FBHF,592,2368,0.0019281849963590503
source-test,plain-FBHF,593,2372,0.0019234686624258757
source-test,plain-FBHF,594,2376,0.0019187710713595152
source-test,plain-FBHF,595,2380,0.001914092106744647
source-test,plain-FBHF,596,2384,0.0019094320014119148
source-test,plain-FBHF,597,2388,0.0019047901732847095
source-test,plain-FBHF,598,2392,0.0019001668551936746
source-test,plain-FBHF,599,2396,0.0018955616978928447
source-test,plain-FBHF,600,2400,0.0018909749342128634
source-test,plain-FBHF,601,2404,0.0018864060984924436
source-test,plain-FBHF,602,2408,0.001881855190731585
source-test,plain-FBHF,603,2412,0.0018773223273456097
source-test,plain-FBHF,604,2416,0.0018728072755038738
source-test,plain-FBHF,605,2420,0.0018683101516216993
source-test,plain-FBHF,606,2424,0.0018638306064531207
source-test,plain-FBHF,607,2428,0.0018593688728287816
source-test,plain-FBHF,608,2432,0.0018549247179180384
source-test,plain-FBHF,609,2436,0.001850498141720891
source-test,plain-FBHF,610,2440,0.001846088794991374
source-test,plain-FBHF,611,2444,0.0018416971433907747
source-test,plain-FBHF,612,2448,0.0018373227212578058
source-test,plain-FBHF,613,2452,0.0018329655285924673
source-test,plain-FBHF,614,2456,0.0018286253325641155
source-test,plain-FBHF,615,2460,0.0018243022495880723
source-test,plain-FBHF,616,2464,0.0018199963960796595
source-test,plain-FBHF,617,2468,0.0018157071899622679
source-test,plain-FBHF,618,2472,0.0018114348640665412
source-test,plain-FBHF,619,2476,0.0018071793019771576
source-test,plain-FBHF,620,2480,0.001802940503694117
source-test,plain-FBHF,621,2484,0.0017987180035561323
source-test,plain-FBHF,622,2488,0.001794512034393847
source-test,plain-FBHF,623,2492,0.0017903222469612956
source-test,plain-FBHF,624,2496,0.0017861488740891218
source-test,plain-FBHF,625,2500,0.001781991682946682
source-test,plain-FBHF,626,2504,0.0017778505571186543
source-test,plain-FBHF,627,2508,0.0017737257294356823
source-test,plain-FBHF,628,2512,0.0017696167342364788
source-test,plain-FBHF,629,2516,0.0017655238043516874
source-test,plain-FBHF,630,2520,0.0017614467069506645
source-test,plain-FBHF,631,2524,0.00175738544203341
source-test,plain-FBHF,632,2528,0.001753340126015246
source-test,plain-FBHF,633,2532,0.0017493104096502066
source-test,plain-FBHF,634,2536,0.0017452961765229702
source-test,plain-FBHF,635,2540,0.0017412975430488586
source-test,plain-FBHF,636,2544,0.0017373142763972282
source-test,plain-FBHF,637,2548,0.0017333461437374353
source-test,plain-FBHF,638,2552,0.0017293933779001236
source-test,plain-FBHF,639,2556,0.0017254556296393275
source-test,plain-FBHF,640,2560,0.0017215328989550471
source-test,plain-FBHF,641,2564,0.001717624836601317
source-test,plain-FBHF,642,2568,0.001713731442578137
source-test,plain-FBHF,643,2572,0.001709852833300829
source-test,plain-FBHF,644,2576,0.0017059885431081057
source-test,plain-FBHF,645,2580,0.0017021389212459326
source-test,plain-FBHF,646,2584,0.0016983038512989879
source-test,plain-FBHF,647,2588,0.0016944832168519497
source-test,plain-FBHF,648,2592,0.0016906769014894962
source-test,plain-FBHF,649,2596,0.0016868849052116275
source-test,plain-FBHF,650,2600,0.0016831071116030216
source-test,plain-FBHF,651,2604,0.0016793431714177132
source-test,plain-FBHF,652,2608,0.001675593201071024
source-test,plain-FBHF,653,2612,0.0016718570841476321
source-test,plain-FBHF,654,2616,0.0016681348206475377
source-test,plain-FBHF,655,2620,0.0016644260613247752
source-test,plain-FBHF,656,2624,0.0016607309225946665
source-test,plain-FBHF,657,2628,0.0016570491716265678
source-test,plain-FBHF,658,2632,0.0016533804591745138
source-test,plain-FBHF,659,2636,0.0016497252508997917
source-test,plain-FBHF,660,2640,0.001646083197556436
source-test,plain-FBHF,661,2644,0.001642454182729125
source-test,plain-FBHF,662,2648,0.0016388384392485023
source-test,plain-FBHF,663,2652,0.001635235734283924
source-test,plain-FBHF,664,2656,0.0016316459514200687
source-test,plain-FBHF,665,2660,0.001628069207072258
source-test,plain-FBHF,666,2664,0.0016245051519945264
source-test,plain-FBHF,667,2668,0.0016209539026021957
source-test,plain-FBHF,668,2672,0.0016174155753105879
source-test,plain-FBHF,669,2676,0.0016138898208737373
source-test,plain-FBHF,670,2680,0.0016103768721222878
source-test,plain-FBHF,671,2684,0.00160687614697963
source-test,plain-FBHF,672,2688,0.001603387761861086
source-test,plain-FBHF,673,2692,0.0015999117167666554
source-test,plain-FBHF,674,2696,0.0015964478952810168
source-test,plain-FBHF,675,2700,0.00159299629740417
source-test,plain-FBHF,676,2704,0.0015895565738901496
source-test,plain-FBHF,677,2708,0.0015861289575695992
source-test,plain-FBHF,678,2712,0.0015827130991965532
source-test,plain-FBHF,679,2716,0.0015793089987710118
source-test,plain-FBHF,680,2720,0.001575916656292975
source-test,plain-FBHF,681,2724,0.0015725360717624426
source-test,plain-FBHF,682,2728,0.0015691667795181274
source-test,plain-FBHF,683,2732,0.0015658093616366386
source-test,plain-FBHF,684,2736,0.0015624633524566889
source-test,plain-FBHF,685,2740,0.0015591287519782782
source-test,plain-FBHF,686,2744,0.0015558055602014065
source-test,plain-FBHF,687,2748,0.0015524941263720393
source-test,plain-FBHF,688,2752,0.0015491936355829239
source-test,plain-FBHF,689,2756,0.0015459045534953475
source-test,plain-FBHF,690,2760,0.0015426266472786665
source-test,plain-FBHF,691,2764,0.0015393600333482027
source-test,plain-FBHF,692,2768,0.0015361043624579906
source-test,plain-FBHF,693,2772,0.001532859867438674
source-test,plain-FBHF,694,2776,0.001529626315459609
source-test,plain-FBHF,695,2780,0.0015264034736901522
source-test,plain-FBHF,696,2784,0.001523191574960947
source-test,plain-FBHF,697,2788,0.0015199906192719936
source-test,plain-FBHF,698,2792,0.0015168003737926483
source-test,plain-FBHF,699,2796,0.0015136210713535547
source-test,plain-FBHF,700,2800,0.0015104522462934256
source-test,plain-FBHF,701,2804,0.0015072938986122608
source-test,plain-FBHF,702,2808,0.0015041460283100605
source-test,plain-FBHF,703,2812,0.0015010086353868246
source-test,plain-FBHF,704,2816,0.0014978814870119095
source-test,plain-FBHF,705,2820,0.001494764699600637
source-test,plain-FBHF,706,2824,0.0014916580403223634
source-test,plain-FBHF,707,2828,0.0014885615091770887
source-test,plain-FBHF,708,2832,0.001485475106164813
source-test,plain-FBHF,709,2836,0.0014823988312855363
source-test,plain-FBHF,710,2840,0.0014793324517086148
source-test,plain-FBHF,711,2844,0.0014762759674340487
source-test,plain-FBHF,712,2848,0.0014732293784618378
source-test,plain-FBHF,713,2852,0.0014701925683766603
source-test,plain-FBHF,714,2856,0.00146716577000916
source-test,plain-FBHF,715,2860,0.0014641485176980495
source-test,plain-FBHF,716,2864,0.0014611410442739725
source-test,plain-FBHF,717,2868,0.0014581434661522508
source-test,plain-FBHF,718,2872,0.001455155317671597
source-test,plain-FBHF,719,2876,0.0014521770644932985
source-test,plain-FBHF,720,2880,0.0014492083573713899
source-test,plain-FBHF,721,2884,0.0014462493127211928
source-test,plain-FBHF,722,2888,0.0014432998141273856
source-test,plain-FBHF,723,2892,0.0014403597451746464
source-test,plain-FBHF,724,2896,0.0014374293386936188
source-test,plain-FBHF,725,2900,0.001434508478268981
source-test,plain-FBHF,726,2904,0.001431597163900733
source-test,plain-FBHF,727,2908,0.0014286950463429093
source-test,plain-FBHF,728,2912,0.0014258024748414755
source-test,plain-FBHF,729,2916,0.001422919100150466
source-test,plain-FBHF,730,2920,0.0014200450386852026
source-test,plain-FBHF,731,2924,0.0014171802904456854
source-test,plain-FBHF,732,2928,0.0014143247390165925
source-test,plain-FBHF,733,2932,0.0014114782679826021
source-test,plain-FBHF,734,2936,0.0014086408773437142
source-test,plain-FBHF,735,2940,0.0014058125670999289
source-test,plain-FBHF,736,2944,0.0014029932208359241
source-test,plain-FBHF,737,2948,0.0014001827221363783
source-test,plain-FBHF,738,2952,0.001397381303831935
source-test,plain-FBHF,739,2956,0.0013945885002613068
source-test,plain-FBHF,740,2960,0.0013918045442551374
source-test,plain-FBHF,741,2964,0.0013890295522287488
source-test,plain-FBHF,742,2968,0.0013862629421055317
source-test,plain-FBHF,743,2972,0.0013835050631314516
source-test,plain-FBHF,744,2976,0.001380755566060543
source-test,plain-FBHF,745,2980,0.0013780146837234497
source-test,plain-FBHF,746,2984,0.0013752822997048497
source-test,plain-FBHF,747,2988,0.0013725581811740994
source-test,plain-FBHF,748,2992,0.0013698425609618425
source-test,plain-FBHF,749,2996,0.0013671352062374353
source-test,plain-FBHF,750,3000,0.0013644362334161997
source-test,plain-FBHF,751,3004,0.00136174529325217
source-test,plain-FBHF,752,3008,0.001359062734991312
source-test,plain-FBHF,753,3012,0.00135638820938766
source-test,plain-FBHF,754,3016,0.0013537219492718577
source-test,plain-FBHF,755,3020,0.0013510637218132615
source-test,plain-FBHF,756,3024,0.0013484136434271932
source-test,plain-FBHF,757,3028,0.0013457715976983309
source-test,plain-FBHF,758,3032,0.0013431374682113528
source-test,plain-FBHF,759,3036,0.0013405114877969027
source-test,plain-FBHF,760,3040,0.0013378935400396585
source-test,plain-FBHF,761,3044,0.001335283275693655
source-test,plain-FBHF,762,3048,0.0013326809275895357
source-test,plain-FBHF,763,3052,0.0013300864957273006
source-test,plain-FBHF,764,3056,0.0013274997472763062
source-test,plain-FBHF,765,3060,0.001324920915067196
source-test,plain-FBHF,766,3064,0.0013223497662693262
source-test,plain-FBHF,767,3068,0.001319786417298019
source-test,plain-FBHF,768,3072,0.001317230868153274
source-test,plain-FBHF,769,3076,0.001314682886004448
source-test,plain-FBHF,770,3080,0.0013121425872668624
source-test,plain-FBHF,771,3084,0.0013096099719405174
source-test,plain-FBHF,772,3088,0.0013070849236100912
source-test,plain-FBHF,773,3092,0.0013045674422755837
source-test,plain-FBHF,774,3096,0.001302057527936995
source-test,plain-FBHF,775,3100,0.0012995550641790032
source-test,plain-FBHF,776,3104,0.0012970600510016084
source-test,plain-FBHF,777,3108,0.0012945723719894886
source-test,plain-FBHF,778,3112,0.001292092027142644
source-test,plain-FBHF,779,3116,0.0012896189000457525
source-test,plain-FBHF,780,3120,0.0012871531071141362
source-test,plain-FBHF,781,3124,0.0012846945319324732
source-test,plain-FBHF,782,3128,0.0012822430580854416
source-test,plain-FBHF,783,3132,0.0012797986855730414
source-test,plain-FBHF,784,3136,0.0012773616472259164
source-test,plain-FBHF,785,3140,0.0012749314773827791
source-test,plain-FBHF,786,3144,0.0012725084088742733
source-test,plain-FBHF,787,3148,0.001270092325285077
source-test,plain-FBHF,788,3152,0.0012676832266151905
source-test,plain-FBHF,789,3156,0.0012652811128646135
source-test,plain-FBHF,790,3160,0.0012628857512027025
source-test,plain-FBHF,791,3164,0.0012604973744601011
source-test,plain-FBHF,792,3168,0.0012581159826368093
source-test,plain-FBHF,793,3172,0.0012557413429021835
source-test,plain-FBHF,794,3176,0.00125337322242558
source-test,plain-FBHF,795,3180,0.0012510120868682861
source-test,plain-FBHF,796,3184,0.0012486575869843364
source-test,plain-FBHF,797,3188,0.0012463098391890526
source-test,plain-FBHF,798,3192,0.0012439688434824347
source-test,plain-FBHF,799,3196,0.0012416345998644829
source-test,plain-FBHF,800,3200,0.0012393069919198751
source-test,plain-FBHF,801,3204,0.0012369861360639334
source-test,plain-FBHF,802,3208,0.001234671799466014
source-test,plain-FBHF,803,3212,0.0012323642149567604
source-test,plain-FBHF,804,3216,0.001230063266120851
source-test,plain-FBHF,805,3220,0.0012277690693736076
source-test,plain-FBHF,806,3224,0.0012254813918843865
source-test,plain-FBHF,807,3228,0.0012232004664838314
source-test,plain-FBHF,808,3232,0.0012209260603412986
source-test,plain-FBHF,809,3236,0.001218658173456788
source-test,plain-FBHF,810,3240,0.001216396689414978
source-test,plain-FBHF,811,3244,0.001214141957461834
source-test,plain-FBHF,812,3248,0.0012118937447667122
source-test,plain-FBHF,813,3252,0.0012096520513296127
source-test,plain-FBHF,814,3256,0.0012074167607352138
source-test,plain-FBHF,815,3260,0.001205187989398837
source-test,plain-FBHF,816,3264,0.0012029657373204827
source-test,plain-FBHF,817,3268,0.001200749771669507
source-test,plain-FBHF,818,3272,0.0011985403252765536
source-test,plain-FBHF,819,3276,0.0011963373981416225
source-test,plain-FBHF,820,3280,0.0011941406410187483
source-test,plain-FBHF,821,3284,0.0011919504031538963
source-test,plain-FBHF,822,3288,0.001189766451716423
source-test,plain-FBHF,823,3292,0.0011875889031216502
source-test,plain-FBHF,824,3296,0.001185417640954256
source-test,plain-FBHF,825,3300,0.0011832525487989187
source-test,plain-FBHF,826,3304,0.0011810936266556382
source-test,plain-FBHF,827,3308,0.0011789408745244145
source-test,plain-FBHF,828,3312,0.0011767945252358913
source-test,plain-FBHF,829,3316,0.0011746542295441031
source-test,plain-FBHF,830,3320,0.0011725201038643718
source-test,plain-FBHF,831,3324,0.0011703921481966972
source-test,plain-FBHF,832,3328,0.0011682704789564013
source-test,plain-FBHF,833,3332,0.0011661548633128405
source-test,plain-FBHF,834,3336,0.0011640454176813364
source-test,plain-FBHF,835,3340,0.0011619420256465673
source-test,plain-FBHF,836,3344,0.0011598446872085333
source-test,plain-FBHF,837,3348,0.0011577534023672342
source-test,plain-FBHF,838,3352,0.0011556680547073483
source-test,plain-FBHF,839,3356,0.0011535888770595193
source-test,plain-FBHF,840,3360,0.0011515157530084252
source-test,plain-FBHF,841,3364,0.0011494484497234225
source-test,plain-FBHF,842,3368,0.0011473873164504766
source-test,plain-FBHF,843,3372,0.0011453318875283003
source-test,plain-FBHF,844,3376,0.0011432827450335026
source-test,plain-FBHF,845,3380,0.0011412393068894744
source-test,plain-FBHF,846,3384,0.0011392018059268594
source-test,plain-FBHF,847,3388,0.0011371703585609794
source-test,plain-FBHF,848,3392,0.0011351446155458689
source-test,plain-FBHF,849,3396,0.0011331250425428152
source-test,plain-FBHF,850,3400,0.0011311110574752092
source-test,plain-FBHF,851,3404,0.0011291031260043383
