data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,383,1532,0.003289320506155491,0.48340745671465996
real,train,train,plain-FBHF,384,1536,0.0032781725749373436,0.4846696171760559
real,train,train,plain-FBHF,385,1540,0.003267084714025259,0.4859317776374519
real,train,train,plain-FBHF,386,1544,0.0032560566905885935,0.48719393809884787
real,train,train,plain-FBHF,387,1548,0.0032450880389660597,0.48845609856024386
real,train,train,plain-FBHF,388,1552,0.0032341782934963703,0.48971825902163985
real,train,train,plain-FBHF,389,1556,0.003223326988518238,0.4909804194830358
real,train,train,plain-FBHF,390,1560,0.003212533425539732,0.49224257994443177
real,train,train,plain-FBHF,391,1564,0.0032017980702221394,0.49350474040582776
real,train,train,plain-FBHF,392,1568,0.003191120456904173,0.49476690086722375
real,train,train,plain-FBHF,393,1572,0.003180500352755189,0.49602906132861974
real,train,train,plain-FBHF,394,1576,0.0031699377577751875,0.4972912217900157
real,train,train,plain-FBHF,395,1580,0.003159432439133525,0.49855338225141166
real,train,train,plain-FBHF,396,1584,0.00314898369833827,0.49981554271280765
real,train,train,plain-FBHF,397,1588,0.0031385915353894234,0.5010777031742036
real,train,train,plain-FBHF,398,1592,0.00312825501896441,0.5023398636355996
real,train,train,plain-FBHF,399,1596,0.003117974381893873,0.5036020240969956
real,train,train,plain-FBHF,400,1600,0.003107748692855239,0.5048641845583915
real,train,train,plain-FBHF,401,1604,0.003097577951848507,0.5061263450197876
real,train,train,plain-FBHF,402,1608,0.0030874614603817463,0.5073885054811835
real,train,train,plain-FBHF,403,1612,0.0030773980543017387,0.5086506659425795
real,train,train,plain-FBHF,404,1616,0.0030673884321004152,0.5099128264039755
real,train,train,plain-FBHF,405,1620,0.0030574314296245575,0.5111749868653714
real,train,train,plain-FBHF,406,1624,0.0030475263483822346,0.5124371473267675
real,train,train,plain-FBHF,407,1628,0.00303767342120409,0.5136993077881634
real,train,train,plain-FBHF,408,1632,0.0030278717167675495,0.5149614682495594
real,train,train,plain-FBHF,409,1636,0.0030181217007339,0.5162236287109554
real,train,train,plain-FBHF,410,1640,0.003008422441780567,0.5174857891723513
real,train,train,plain-FBHF,411,1644,0.002998773939907551,0.5187479496337474
real,train,train,plain-FBHF,412,1648,0.0029891757294535637,0.5200101100951433
real,train,train,plain-FBHF,413,1652,0.0029796280432492495,0.5212722705565394
real,train,train,plain-FBHF,414,1656,0.0029701299499720335,0.5225344310179353
real,train,train,plain-FBHF,415,1660,0.0029606809839606285,0.5237965914793312
real,train,train,plain-FBHF,416,1664,0.0029512811452150345,0.5250587519407273
real,train,train,plain-FBHF,417,1668,0.002941929269582033,0.5263209124021232
real,train,train,plain-FBHF,418,1672,0.0029326253570616245,0.5275830728635192
real,train,train,plain-FBHF,419,1676,0.002923369174823165,0.5288452333249152
real,train,train,plain-FBHF,420,1680,0.0029141600243747234,0.5301073937863111
real,train,train,plain-FBHF,421,1684,0.0029049974400550127,0.5313695542477072
real,train,train,plain-FBHF,422,1688,0.0028958816546946764,0.5326317147091031
real,train,train,plain-FBHF,423,1692,0.0028868115041404963,0.5338938751704991
real,train,train,plain-FBHF,424,1696,0.002877787221223116,0.5351560356318951
real,train,train,plain-FBHF,425,1700,0.002868808340281248,0.536418196093291
real,train,train,plain-FBHF,426,1704,0.0028598743956536055,0.537680356554687
real,train,train,plain-FBHF,427,1708,0.0028509856201708317,0.538942517016083
real,train,train,plain-FBHF,428,1712,0.002842141315340996,0.540204677477479
real,train,train,plain-FBHF,429,1716,0.002833341946825385,0.541466837938875
real,train,train,plain-FBHF,430,1720,0.002824587281793356,0.5427289984002709
real,train,train,plain-FBHF,431,1724,0.0028158766217529774,0.5439911588616669
real,train,train,plain-FBHF,432,1728,0.0028072111308574677,0.5452533193230629
real,train,train,plain-FBHF,433,1732,0.002798589412122965,0.5465154797844589
real,train,train,plain-FBHF,434,1736,0.0027900119312107563,0.5477776402458548
real,train,train,plain-FBHF,435,1740,0.002781478688120842,0.5490398007072508
real,train,train,plain-FBHF,436,1744,0.002772988984361291,0.5503019611686468
real,train,train,plain-FBHF,437,1748,0.0027645425871014595,0.5515641216300428
real,train,train,plain-FBHF,438,1752,0.002756139263510704,0.5528262820914388
real,train,train,plain-FBHF,439,1756,0.002747778780758381,0.5540884425528347
real,train,train,plain-FBHF,440,1760,0.0027394609060138464,0.5553506030142308
real,train,train,plain-FBHF,441,1764,0.002731185406446457,0.5566127634756267
real,train,train,plain-FBHF,442,1768,0.002722952514886856,0.5578749239370226
real,train,train,plain-FBHF,443,1772,0.0027147617656737566,0.5591370843984187
real,train,train,plain-FBHF,444,1776,0.002706613391637802,0.5603992448598146
real,train,train,plain-FBHF,445,1780,0.0026985066942870617,0.5616614053212107
real,train,train,plain-FBHF,446,1784,0.0026904409751296043,0.5629235657826066
real,train,train,plain-FBHF,447,1788,0.00268241623416543,0.5641857262440025
real,train,train,plain-FBHF,448,1792,0.0026744320057332516,0.5654478867053986
real,train,train,plain-FBHF,449,1796,0.002666488755494356,0.5667100471667945
real,train,train,plain-FBHF,450,1800,0.0026585860177874565,0.5679722076281906
real,train,train,plain-FBHF,451,1804,0.0026507230941206217,0.5692343680895865
real,train,train,plain-FBHF,452,1808,0.0026428999844938517,0.5704965285509824
real,train,train,plain-FBHF,453,1812,0.002635116456076503,0.5717586890123785
real,train,train,plain-FBHF,454,1816,0.0026273727416992188,0.5730208494737744
real,train,train,plain-FBHF,455,1820,0.002619668375700712,0.5742830099351705
real,train,train,plain-FBHF,456,1824,0.002612002659589052,0.5755451703965664
real,train,train,plain-FBHF,457,1828,0.0026043755933642387,0.5768073308579623
real,train,train,plain-FBHF,458,1832,0.002596787177026272,0.5780694913193584
real,train,train,plain-FBHF,459,1836,0.0025892374105751514,0.5793316517807543
real,train,train,plain-FBHF,460,1840,0.0025817255955189466,0.5805938122421503
real,train,train,plain-FBHF,461,1844,0.002574251964688301,0.5818559727035463
real,train,train,plain-FBHF,462,1848,0.002566816285252571,0.5831181331649422
real,train,train,plain-FBHF,463,1852,0.0025594178587198257,0.5843802936263383
real,train,train,plain-FBHF,464,1856,0.002552057383581996,0.5856424540877342
real,train,train,plain-FBHF,465,1860,0.0025447336956858635,0.5869046145491302
real,train,train,plain-FBHF,466,1864,0.002537447027862072,0.5881667750105262
real,train,train,plain-FBHF,467,1868,0.0025301966816186905,0.5894289354719222
real,train,train,plain-FBHF,468,1872,0.002522982656955719,0.5906910959333181
real,train,train,plain-FBHF,469,1876,0.0025158049538731575,0.5919532563947141
real,train,train,plain-FBHF,470,1880,0.002508662873879075,0.5932154168561101
real,train,train,plain-FBHF,471,1884,0.0025015566498041153,0.5944775773175061
real,train,train,plain-FBHF,472,1888,0.0024944855831563473,0.5957397377789021
real,train,train,plain-FBHF,473,1892,0.0024874499067664146,0.597001898240298
real,train,train,plain-FBHF,474,1896,0.0024804486893117428,0.598264058701694
real,train,train,plain-FBHF,475,1900,0.0024734821636229753,0.59952621916309
real,train,train,plain-FBHF,476,1904,0.0024665500968694687,0.600788379624486
real,train,train,plain-FBHF,477,1908,0.002459651790559292,0.602050540085882
real,train,train,plain-FBHF,478,1912,0.0024527879431843758,0.6033127005472779
real,train,train,plain-FBHF,479,1916,0.0024459578562527895,0.6045748610086739
real,train,train,plain-FBHF,480,1920,0.0024391612969338894,0.6058370214700699
real,train,train,plain-FBHF,481,1924,0.002432398032397032,0.6070991819314658
real,train,train,plain-FBHF,482,1928,0.0024256682954728603,0.6083613423928619
real,train,train,plain-FBHF,483,1932,0.0024189718533307314,0.6096235028542578
real,train,train,plain-FBHF,484,1936,0.0024123084731400013,0.6108856633156537
real,train,train,plain-FBHF,485,1940,0.0024056786205619574,0.6121478237770498
real,train,train,plain-FBHF,486,1944,0.002399082062765956,0.6134099842384457
real,train,train,plain-FBHF,487,1948,0.002392518799751997,0.6146721446998418
real,train,train,plain-FBHF,488,1952,0.002385988598689437,0.6159343051612377
real,train,train,plain-FBHF,489,1956,0.0023794916924089193,0.6171964656226337
real,train,train,plain-FBHF,490,1960,0.002373027615249157,0.6184586260840297
real,train,train,plain-FBHF,491,1964,0.002366596134379506,0.6197207865454256
real,train,train,plain-FBHF,492,1968,0.002360197016969323,0.6209829470068217
real,train,train,plain-FBHF,493,1972,0.002353830263018608,0.6222451074682176
real,train,train,plain-FBHF,494,1976,0.00234749517403543,0.6235072679296136
real,train,train,plain-FBHF,495,1980,0.0023411924485117197,0.6247694283910096
real,train,train,plain-FBHF,496,1984,0.002334920922294259,0.6260315888524055
real,train,train,plain-FBHF,497,1988,0.0023286808282136917,0.6272937493138016
real,train,train,plain-FBHF,498,1992,0.0023224717006087303,0.6285559097751975
real,train,train,plain-FBHF,499,1996,0.002316293539479375,0.6298180702365935
real,train,train,plain-FBHF,500,2000,0.002310145879164338,0.6310802306979895
real,train,train,plain-FBHF,501,2004,0.00230402871966362,0.6323423911593854
real,train,train,plain-FBHF,502,2008,0.0022979415953159332,0.6336045516207814
real,train,train,plain-FBHF,503,2012,0.002291884273290634,0.6348667120821774
real,train,train,plain-FBHF,504,2016,0.002285856520757079,0.6361288725435734
real,train,train,plain-FBHF,505,2020,0.0022798581048846245,0.6373910330049694
real,train,train,plain-FBHF,506,2024,0.0022738890256732702,0.6386531934663653
real,train,train,plain-FBHF,507,2028,0.0022679492831230164,0.6399153539277613
real,train,train,plain-FBHF,508,2032,0.0022620386444032192,0.6411775143891573
real,train,train,plain-FBHF,509,2036,0.002256156876683235,0.6424396748505533
real,train,train,plain-FBHF,510,2040,0.002250303979963064,0.6437018353119492
real,train,train,plain-FBHF,511,2044,0.0022444799542427063,0.6449639957733452
real,train,train,plain-FBHF,512,2048,0.0022386847995221615,0.6462261562347412
real,train,train,plain-FBHF,513,2052,0.0022329180501401424,0.6474883166961372
real,train,train,plain-FBHF,514,2056,0.002227179938927293,0.6487504771575332
real,train,train,plain-FBHF,515,2060,0.002221470233052969,0.6500126376189291
real,train,train,plain-FBHF,516,2064,0.0022157886996865273,0.6512747980803252
real,train,train,plain-FBHF,517,2068,0.002210135105997324,0.6525369585417211
real,train,train,plain-FBHF,518,2072,0.002204509684816003,0.653799119003117
real,train,train,plain-FBHF,519,2076,0.00219891220331192,0.6550612794645131
real,train,train,plain-FBHF,520,2080,0.002193341962993145,0.656323439925909
real,train,train,plain-FBHF,521,2084,0.0021877987310290337,0.6575856003873051
real,train,train,plain-FBHF,522,2088,0.002182282041758299,0.658847760848701
real,train,train,plain-FBHF,523,2092,0.0021767918951809406,0.6601099213100969
real,train,train,plain-FBHF,524,2096,0.002171328291296959,0.661372081771493
real,train,train,plain-FBHF,525,2100,0.002165890531614423,0.6626342422328889
real,train,train,plain-FBHF,526,2104,0.002160478848963976,0.663896402694285
real,train,train,plain-FBHF,527,2108,0.002155092777684331,0.6651585631556809
real,train,train,plain-FBHF,528,2112,0.002149732317775488,0.6664207236170768
real,train,train,plain-FBHF,529,2116,0.002144397236406803,0.6676828840784729
real,train,train,plain-FBHF,530,2120,0.002139087300747633,0.6689450445398688
real,train,train,plain-FBHF,531,2124,0.0021338025107979774,0.6702072050012648
real,train,train,plain-FBHF,532,2128,0.002128542633727193,0.6714693654626608
real,train,train,plain-FBHF,533,2132,0.002123307203873992,0.6727315259240567
real,train,train,plain-FBHF,534,2136,0.0021180964540690184,0.6739936863854528
real,train,train,plain-FBHF,535,2140,0.002112910384312272,0.6752558468468487
real,train,train,plain-FBHF,536,2144,0.0021077487617731094,0.6765180073082447
real,train,train,plain-FBHF,537,2148,0.002102611819282174,0.6777801677696407
real,train,train,plain-FBHF,538,2152,0.002097499091178179,0.6790423282310367
real,train,train,plain-FBHF,539,2156,0.002092410810291767,0.6803044886924327
real,train,train,plain-FBHF,540,2160,0.0020873467437922955,0.6815666491538286
real,train,train,plain-FBHF,541,2164,0.00208230665884912,0.6828288096152246
real,train,train,plain-FBHF,542,2168,0.002077290555462241,0.6840909700766206
real,train,train,plain-FBHF,543,2172,0.002072297502309084,0.6853531305380166
real,train,train,plain-FBHF,544,2176,0.002067327732220292,0.6866152909994125
real,train,train,plain-FBHF,545,2180,0.0020623807795345783,0.6878774514608085
real,train,train,plain-FBHF,546,2184,0.0020574561785906553,0.6891396119222045
real,train,train,plain-FBHF,547,2188,0.002052553929388523,0.6904017723836005
real,train,train,plain-FBHF,548,2192,0.002047673799097538,0.6916639328449965
real,train,train,plain-FBHF,549,2196,0.0020428155548870564,0.6929260933063924
real,train,train,plain-FBHF,550,2200,0.002037979196757078,0.6941882537677884
real,train,train,plain-FBHF,551,2204,0.00203316449187696,0.6954504142291844
real,train,train,plain-FBHF,552,2208,0.0020283719059079885,0.6967125746905803
real,train,train,plain-FBHF,553,2212,0.0020236007403582335,0.6979747351519764
real,train,train,plain-FBHF,554,2216,0.002018851460888982,0.6992368956133723
real,train,train,plain-FBHF,555,2220,0.00201412383466959,0.7004990560747683
real,train,train,plain-FBHF,556,2224,0.0020094176288694143,0.7017612165361643
real,train,train,plain-FBHF,557,2228,0.002004732843488455,0.7030233769975602
real,train,train,plain-FBHF,558,2232,0.002000069245696068,0.7042855374589563
real,train,train,plain-FBHF,559,2236,0.0019954268354922533,0.7055476979203522
real,train,train,plain-FBHF,560,2240,0.0019908053800463676,0.7068098583817481
real,train,train,plain-FBHF,561,2244,0.001986204646527767,0.7080720188431442
real,train,train,plain-FBHF,562,2248,0.0019816241692751646,0.7093341793045401
real,train,train,plain-FBHF,563,2252,0.0019770637154579163,0.7105963397659362
real,train,train,plain-FBHF,564,2256,0.001972522586584091,0.7118585002273321
real,train,train,plain-FBHF,565,2260,0.0019680014811456203,0.7131206606887281
real,train,train,plain-FBHF,566,2264,0.0019634997006505728,0.7143828211501241
real,train,train,plain-FBHF,567,2268,0.001959017477929592,0.71564498161152
real,train,train,plain-FBHF,568,2272,0.0019545548129826784,0.7169071420729161
real,train,train,plain-FBHF,569,2276,0.0019501117058098316,0.718169302534312
real,train,train,plain-FBHF,570,2280,0.00194568803999573,0.719431462995708
real,train,train,plain-FBHF,571,2284,0.0019412836991250515,0.720693623457104
real,train,train,plain-FBHF,572,2288,0.0019368987996131182,0.7219557839184999
real,train,train,plain-FBHF,573,2292,0.0019325332250446081,0.723217944379896
real,train,train,plain-FBHF,574,2296,0.0019281867425888777,0.7244801048412919
real,train,train,plain-FBHF,575,2300,0.0019238593522459269,0.7257422653026879
real,train,train,plain-FBHF,576,2304,0.001919550821185112,0.7270044257640839
real,train,train,plain-FBHF,577,2308,0.0019152610329911113,0.7282665862254798
real,train,train,plain-FBHF,578,2312,0.0019109901040792465,0.7295287466868758
real,train,train,plain-FBHF,579,2316,0.0019067374523729086,0.7307909071482718
real,train,train,plain-FBHF,580,2320,0.0019025031942874193,0.7320530676096678
real,train,train,plain-FBHF,581,2324,0.0018982868641614914,0.7333152280710638
real,train,train,plain-FBHF,582,2328,0.0018940886948257685,0.7345773885324597
real,train,train,plain-FBHF,583,2332,0.0018899086862802505,0.7358395489938557
real,train,train,plain-FBHF,584,2336,0.001885746605694294,0.7371017094552517
real,train,train,plain-FBHF,585,2340,0.0018816025694832206,0.7383638699166477
