data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
real,train,train,0.5,plain-FBHF,441,1764,0.0026835566386580467
real,train,train,0.5,plain-FBHF,442,1768,0.0026752064004540443
real,train,train,0.5,plain-FBHF,443,1772,0.0026668980717658997
real,train,train,0.5,plain-FBHF,444,1776,0.0026586321182549
real,train,train,0.5,plain-FBHF,445,1780,0.002650408074259758
real,train,train,0.5,plain-FBHF,446,1784,0.002642224542796612
real,train,train,0.5,plain-FBHF,447,1788,0.0026340822223573923
real,train,train,0.5,plain-FBHF,448,1792,0.0026259804144501686
real,train,train,0.5,plain-FBHF,449,1796,0.0026179193519055843
real,train,train,0.5,plain-FBHF,450,1800,0.0026098983362317085
real,train,train,0.5,plain-FBHF,451,1804,0.002601917367428541
real,train,train,0.5,plain-FBHF,452,1808,0.002593975979834795
real,train,train,0.5,plain-FBHF,453,1812,0.0025860739406198263
real,train,train,0.5,plain-FBHF,454,1816,0.002578211482614279
real,train,train,0.5,plain-FBHF,455,1820,0.0025703879073262215
real,train,train,0.5,plain-FBHF,456,1824,0.0025626036804169416
real,train,train,0.5,plain-FBHF,457,1828,0.002554857637733221
real,train,train,0.5,plain-FBHF,458,1832,0.0025471500121057034
real,train,train,0.5,plain-FBHF,459,1836,0.0025394808035343885
real,train,train,0.5,plain-FBHF,460,1840,0.002531849779188633
real,train,train,0.5,plain-FBHF,461,1844,0.0025242562405765057
real,train,train,0.5,plain-FBHF,462,1848,0.0025167008861899376
real,train,train,0.5,plain-FBHF,463,1852,0.002509182784706354
real,train,train,0.5,plain-FBHF,464,1856,0.0025017024017870426
real,train,train,0.5,plain-FBHF,465,1860,0.0024942585732787848
real,train,train,0.5,plain-FBHF,466,1864,0.002486851532012224
real,train,train,0.5,plain-FBHF,467,1868,0.0024794810451567173
real,train,train,0.5,plain-FBHF,468,1872,0.0024721466470509768
real,train,train,0.5,plain-FBHF,469,1876,0.002464848104864359
real,train,train,0.5,plain-FBHF,470,1880,0.0024575854185968637
real,train,train,0.5,plain-FBHF,471,1884,0.002450358122587204
real,train,train,0.5,plain-FBHF,472,1888,0.0024431664496660233
real,train,train,0.5,plain-FBHF,473,1892,0.0024360092356801033
real,train,train,0.5,plain-FBHF,474,1896,0.0024288869462907314
real,train,train,0.5,plain-FBHF,475,1900,0.0024217991158366203
real,train,train,0.5,plain-FBHF,476,1904,0.0024147452786564827
real,train,train,0.5,plain-FBHF,477,1908,0.0024077254347503185
real,train,train,0.5,plain-FBHF,478,1912,0.002400739584118128
real,train,train,0.5,plain-FBHF,479,1916,0.0023937872610986233
real,train,train,0.5,plain-FBHF,480,1920,0.0023868686985224485
real,train,train,0.5,plain-FBHF,481,1924,0.0023799834307283163
real,train,train,0.5,plain-FBHF,482,1928,0.0023731314577162266
real,train,train,0.5,plain-FBHF,483,1932,0.002366312313824892
real,train,train,0.5,plain-FBHF,484,1936,0.0023595266975462437
real,train,train,0.5,plain-FBHF,485,1940,0.0023527739103883505
real,train,train,0.5,plain-FBHF,486,1944,0.0023460546508431435
real,train,train,0.5,plain-FBHF,487,1948,0.0023393684532493353
real,train,train,0.5,plain-FBHF,488,1952,0.002332715317606926
real,train,train,0.5,plain-FBHF,489,1956,0.002326095476746559
real,train,train,0.5,plain-FBHF,490,1960,0.002319508232176304
real,train,train,0.5,plain-FBHF,491,1964,0.00231295358389616
real,train,train,0.5,plain-FBHF,492,1968,0.0023064310662448406
real,train,train,0.5,plain-FBHF,493,1972,0.002299940912052989
real,train,train,0.5,plain-FBHF,494,1976,0.0022934828884899616
real,train,train,0.5,plain-FBHF,495,1980,0.002287056529894471
real,train,train,0.5,plain-FBHF,496,1984,0.0022806613706052303
real,train,train,0.5,plain-FBHF,497,1988,0.0022742976434528828
real,train,train,0.5,plain-FBHF,498,1992,0.002267964882776141
real,train,train,0.5,plain-FBHF,499,1996,0.002261662855744362
real,train,train,0.5,plain-FBHF,500,2000,0.0022553913295269012
real,train,train,0.5,plain-FBHF,501,2004,0.0022491500712931156
real,train,train,0.5,plain-FBHF,502,2008,0.0022429386153817177
real,train,train,0.5,plain-FBHF,503,2012,0.002236757194623351
real,train,train,0.5,plain-FBHF,504,2016,0.0022306048776954412
real,train,train,0.5,plain-FBHF,505,2020,0.0022244821302592754
real,train,train,0.5,plain-FBHF,506,2024,0.0022183884866535664
real,train,train,0.5,plain-FBHF,507,2028,0.0022123241797089577
real,train,train,0.5,plain-FBHF,508,2032,0.002206288743764162
real,train,train,0.5,plain-FBHF,509,2036,0.0022002821788191795
real,train,train,0.5,plain-FBHF,510,2040,0.00219430448487401
real,train,train,0.5,plain-FBHF,511,2044,0.0021883551962673664
real,train,train,0.5,plain-FBHF,512,2048,0.0021824350114911795
real,train,train,0.5,plain-FBHF,513,2052,0.0021765432320535183
real,train,train,0.5,plain-FBHF,514,2056,0.002170679857954383
real,train,train,0.5,plain-FBHF,515,2060,0.002164844423532486
real,train,train,0.5,plain-FBHF,516,2064,0.0021590376272797585
real,train,train,0.5,plain-FBHF,517,2068,0.0021532587707042694
real,train,train,0.5,plain-FBHF,518,2072,0.002147507853806019
real,train,train,0.5,plain-FBHF,519,2076,0.002141784643754363
real,train,train,0.5,plain-FBHF,520,2080,0.002136088674888015
real,train,train,0.5,plain-FBHF,521,2084,0.002130419947206974
real,train,train,0.5,plain-FBHF,522,2088,0.002124777529388666
real,train,train,0.5,plain-FBHF,523,2092,0.002119161421433091
real,train,train,0.5,plain-FBHF,524,2096,0.0021135718561708927
real,train,train,0.5,plain-FBHF,525,2100,0.00210800813511014
real,train,train,0.5,plain-FBHF,526,2104,0.0021024702582508326
real,train,train,0.5,plain-FBHF,527,2108,0.002096957992762327
real,train,train,0.5,plain-FBHF,528,2112,0.0020914715714752674
real,train,train,0.5,plain-FBHF,529,2116,0.0020860100630670786
real,train,train,0.5,plain-FBHF,530,2120,0.002080573933199048
real,train,train,0.5,plain-FBHF,531,2124,0.0020751627162098885
real,train,train,0.5,plain-FBHF,532,2128,0.0020697764120996
real,train,train,0.5,plain-FBHF,533,2132,0.0020644143223762512
real,train,train,0.5,plain-FBHF,534,2136,0.00205907691270113
real,train,train,0.5,plain-FBHF,535,2140,0.002053764183074236
real,train,train,0.5,plain-FBHF,536,2144,0.0020484759006649256
real,train,train,0.5,plain-FBHF,537,2148,0.0020432118326425552
real,train,train,0.5,plain-FBHF,538,2152,0.0020379722118377686
real,train,train,0.5,plain-FBHF,539,2156,0.002032756805419922
real,train,train,0.5,plain-FBHF,540,2160,0.002027565613389015
real,train,train,0.5,plain-FBHF,541,2164,0.002022398402914405
real,train,train,0.5,plain-FBHF,542,2168,0.0020172549411654472
real,train,train,0.5,plain-FBHF,543,2172,0.0020121345296502113
real,train,train,0.5,plain-FBHF,544,2176,0.002007037401199341
real,train,train,0.5,plain-FBHF,545,2180,0.002001962624490261
real,train,train,0.5,plain-FBHF,546,2184,0.0019969106651842594
real,train,train,0.5,plain-FBHF,547,2188,0.001991880591958761
real,train,train,0.5,plain-FBHF,548,2192,0.001986872870475054
real,train,train,0.5,plain-FBHF,549,2196,0.001981886802241206
real,train,train,0.5,plain-FBHF,550,2200,0.001976922620087862
real,train,train,0.5,plain-FBHF,551,2204,0.0019719800911843777
real,train,train,0.5,plain-FBHF,552,2208,0.001967059448361397
real,train,train,0.5,plain-FBHF,553,2212,0.0019621604587882757
real,train,train,0.5,plain-FBHF,554,2216,0.0019572831224650145
real,train,train,0.5,plain-FBHF,555,2220,0.0019524272065609694
real,train,train,0.5,plain-FBHF,556,2224,0.0019475930603221059
real,train,train,0.5,plain-FBHF,557,2228,0.001942780101671815
real,train,train,0.5,plain-FBHF,558,2232,0.0019379884470254183
real,train,train,0.5,plain-FBHF,559,2236,0.0019332179799675941
real,train,train,0.5,plain-FBHF,560,2240,0.0019284684676676989
real,train,train,0.5,plain-FBHF,561,2244,0.001923739560879767
real,train,train,0.5,plain-FBHF,562,2248,0.0019190306775271893
real,train,train,0.5,plain-FBHF,563,2252,0.0019143419340252876
real,train,train,0.5,plain-FBHF,564,2256,0.001909672748297453
real,train,train,0.5,plain-FBHF,565,2260,0.001905023236759007
real,train,train,0.5,plain-FBHF,566,2264,0.0019003933994099498
real,train,train,0.5,plain-FBHF,567,2268,0.0018957828870043159
real,train,train,0.5,plain-FBHF,568,2272,0.0018911919323727489
real,train,train,0.5,plain-FBHF,569,2276,0.0018866206519305706
real,train,train,0.5,plain-FBHF,570,2280,0.0018820686964318156
real,train,train,0.5,plain-FBHF,571,2284,0.0018775361822918057
real,train,train,0.5,plain-FBHF,572,2288,0.001873023109510541
real,train,train,0.5,plain-FBHF,573,2292,0.0018685292452573776
real,train,train,0.5,plain-FBHF,574,2296,0.0018640545895323157
real,train,train,0.5,plain-FBHF,575,2300,0.0018595987930893898
real,train,train,0.5,plain-FBHF,576,2304,0.0018551619723439217
real,train,train,0.5,plain-FBHF,577,2308,0.0018507440108805895
real,train,train,0.5,plain-FBHF,578,2312,0.0018463446758687496
real,train,train,0.5,plain-FBHF,579,2316,0.0018419636180624366
real,train,train,0.5,plain-FBHF,580,2320,0.0018376008374616504
real,train,train,0.5,plain-FBHF,581,2324,0.0018332559848204255
real,train,train,0.5,plain-FBHF,582,2328,0.0018289292929694057
real,train,train,0.5,plain-FBHF,583,2332,0.001824620645493269
real,train,train,0.5,plain-FBHF,584,2336,0.0018203299259766936
real,train,train,0.5,plain-FBHF,585,2340,0.0018160573672503233
real,train,train,0.5,plain-FBHF,586,2344,0.0018118023872375488
real,train,train,0.5,plain-FBHF,587,2348,0.0018075653351843357
real,train,train,0.5,plain-FBHF,588,2352,0.0018033458618447185
real,train,train,0.5,plain-FBHF,589,2356,0.0017991438508033752
real,train,train,0.5,plain-FBHF,590,2360,0.0017949591856449842
real,train,train,0.5,plain-FBHF,591,2364,0.0017907912842929363
real,train,train,0.5,plain-FBHF,592,2368,0.0017866406124085188
real,train,train,0.5,plain-FBHF,593,2372,0.0017825067043304443
real,train,train,0.5,plain-FBHF,594,2376,0.0017783894436433911
real,train,train,0.5,plain-FBHF,595,2380,0.0017742887139320374
real,train,train,0.5,plain-FBHF,596,2384,0.0017702041659504175
real,train,train,0.5,plain-FBHF,597,2388,0.0017661357996985316
real,train,train,0.5,plain-FBHF,598,2392,0.0017620836151763797
real,train,train,0.5,plain-FBHF,599,2396,0.0017580476123839617
real,train,train,0.5,plain-FBHF,600,2400,0.001754027558490634
real,train,train,0.5,plain-FBHF,601,2404,0.0017500232206657529
real,train,train,0.5,plain-FBHF,602,2408,0.001746034948155284
real,train,train,0.5,plain-FBHF,603,2412,0.001742062740959227
real,train,train,0.5,plain-FBHF,604,2416,0.0017381062498316169
real,train,train,0.5,plain-FBHF,605,2420,0.0017341654747724533
real,train,train,0.5,plain-FBHF,606,2424,0.0017302405321970582
real,train,train,0.5,plain-FBHF,607,2428,0.0017263313056901097
real,train,train,0.5,plain-FBHF,608,2432,0.001722437795251608
real,train,train,0.5,plain-FBHF,609,2436,0.001718559768050909
real,train,train,0.5,plain-FBHF,610,2440,0.0017146972240880132
real,train,train,0.5,plain-FBHF,611,2444,0.0017108500469475985
real,train,train,0.5,plain-FBHF,612,2448,0.0017070177709683776
real,train,train,0.5,plain-FBHF,613,2452,0.0017032003961503506
real,train,train,0.5,plain-FBHF,614,2456,0.0016993979224935174
real,train,train,0.5,plain-FBHF,615,2460,0.0016956101171672344
real,train,train,0.5,plain-FBHF,616,2464,0.0016918368637561798
real,train,train,0.5,plain-FBHF,617,2468,0.0016880780458450317
real,train,train,0.5,plain-FBHF,618,2472,0.0016843336634337902
real,train,train,0.5,plain-FBHF,619,2476,0.0016806037165224552
real,train,train,0.5,plain-FBHF,620,2480,0.0016768882051110268
real,train,train,0.5,plain-FBHF,621,2484,0.0016731866635382175
real,train,train,0.5,plain-FBHF,622,2488,0.0016694993246346712
real,train,train,0.5,plain-FBHF,623,2492,0.0016658261884003878
real,train,train,0.5,plain-FBHF,624,2496,0.0016621670220047235
real,train,train,0.5,plain-FBHF,625,2500,0.0016585219418630004
real,train,train,0.5,plain-FBHF,626,2504,0.0016548907151445746
real,train,train,0.5,plain-FBHF,627,2508,0.00165127357468009
real,train,train,0.5,plain-FBHF,628,2512,0.0016476705204695463
real,train,train,0.5,plain-FBHF,629,2516,0.001644081436097622
real,train,train,0.5,plain-FBHF,630,2520,0.001640506205148995
real,train,train,0.5,plain-FBHF,631,2524,0.0016369449440389872
real,train,train,0.5,plain-FBHF,632,2528,0.0016333973035216331
real,train,train,0.5,plain-FBHF,633,2532,0.001629863167181611
real,train,train,0.5,plain-FBHF,634,2536,0.001626342535018921
real,train,train,0.5,plain-FBHF,635,2540,0.0016228352906182408
real,train,train,0.5,plain-FBHF,636,2544,0.001619341317564249
real,train,train,0.5,plain-FBHF,637,2548,0.001615860965102911
real,train,train,0.5,plain-FBHF,638,2552,0.0016123936511576176
real,train,train,0.5,plain-FBHF,639,2556,0.001608939841389656
real,train,train,0.5,plain-FBHF,640,2560,0.001605499186553061
real,train,train,0.5,plain-FBHF,641,2564,0.0016020720358937979
real,train,train,0.5,plain-FBHF,642,2568,0.0015986578073352575
real,train,train,0.5,plain-FBHF,643,2572,0.0015952569665387273
real,train,train,0.5,plain-FBHF,644,2576,0.0015918690478429198
real,train,train,0.5,plain-FBHF,645,2580,0.001588494167663157
real,train,train,0.5,plain-FBHF,646,2584,0.0015851320931687951
real,train,train,0.5,plain-FBHF,647,2588,0.001581782940775156
real,train,train,0.5,plain-FBHF,648,2592,0.0015784467104822397
real,train,train,0.5,plain-FBHF,649,2596,0.001575123518705368
real,train,train,0.5,plain-FBHF,650,2600,0.00157181266695261
real,train,train,0.5,plain-FBHF,651,2604,0.001568514620885253
real,train,train,0.5,plain-FBHF,652,2608,0.001565229264087975
real,train,train,0.5,plain-FBHF,653,2612,0.0015619564801454544
real,train,train,0.5,plain-FBHF,654,2616,0.001558696269057691
real,train,train,0.5,plain-FBHF,655,2620,0.0015554485144093633
real,train,train,0.5,plain-FBHF,656,2624,0.0015522134490311146
real,train,train,0.5,plain-FBHF,657,2628,0.0015489908400923014
real,train,train,0.5,plain-FBHF,658,2632,0.00154578045476228
real,train,train,0.5,plain-FBHF,659,2636,0.0015425821766257286
real,train,train,0.5,plain-FBHF,660,2640,0.001539396122097969
real,train,train,0.5,plain-FBHF,661,2644,0.0015362217091023922
real,train,train,0.5,plain-FBHF,662,2648,0.0015330592868849635
real,train,train,0.5,plain-FBHF,663,2652,0.0015299083897843957
real,train,train,0.5,plain-FBHF,664,2656,0.001526768784970045
real,train,train,0.5,plain-FBHF,665,2660,0.0015236405888572335
real,train,train,0.5,plain-FBHF,666,2664,0.0015205235686153173
real,train,train,0.5,plain-FBHF,667,2668,0.0015174177242442966
real,train,train,0.5,plain-FBHF,668,2672,0.0015143229393288493
real,train,train,0.5,plain-FBHF,669,2676,0.0015112392138689756
real,train,train,0.5,plain-FBHF,670,2680,0.0015081666642799973
real,train,train,0.5,plain-FBHF,671,2684,0.0015051050577312708
real,train,train,0.5,plain-FBHF,672,2688,0.0015020542778074741
real,train,train,0.5,plain-FBHF,673,2692,0.0014990143245086074
real,train,train,0.5,plain-FBHF,674,2696,0.0014959853142499924
real,train,train,0.5,plain-FBHF,675,2700,0.0014929668977856636
real,train,train,0.5,plain-FBHF,676,2704,0.001489959075115621
real,train,train,0.5,plain-FBHF,677,2708,0.0014869619626551867
real,train,train,0.5,plain-FBHF,678,2712,0.0014839753275737166
real,train,train,0.5,plain-FBHF,679,2716,0.0014809992862865329
real,train,train,0.5,plain-FBHF,680,2720,0.0014780336059629917
real,train,train,0.5,plain-FBHF,681,2724,0.0014750781701877713
real,train,train,0.5,plain-FBHF,682,2728,0.0014721329789608717
real,train,train,0.5,plain-FBHF,683,2732,0.0014691976830363274
real,train,train,0.5,plain-FBHF,684,2736,0.0014662723988294601
real,train,train,0.5,plain-FBHF,685,2740,0.00146335712634027
real,train,train,0.5,plain-FBHF,686,2744,0.001460451865568757
real,train,train,0.5,plain-FBHF,687,2748,0.0014575566165149212
real,train,train,0.5,plain-FBHF,688,2752,0.0014546713791787624
real,train,train,0.5,plain-FBHF,689,2756,0.0014517963863909245
real,train,train,0.5,plain-FBHF,690,2760,0.0014489314053207636
real,train,train,0.5,plain-FBHF,691,2764,0.0014460765523836017
real,train,train,0.5,plain-FBHF,692,2768,0.0014432314783334732
real,train,train,0.5,plain-FBHF,693,2772,0.0014403966488316655
real,train,train,0.5,plain-FBHF,694,2776,0.0014375715982168913
real,train,train,0.5,plain-FBHF,695,2780,0.0014347565593197942
real,train,train,0.5,plain-FBHF,696,2784,0.0014319511828944087
real,train,train,0.5,plain-FBHF,697,2788,0.0014291554689407349
real,train,train,0.5,plain-FBHF,698,2792,0.0014263697667047381
real,train,train,0.5,plain-FBHF,699,2796,0.0014235936105251312
real,train,train,0.5,plain-FBHF,700,2800,0.001420827116817236
real,train,train,0.5,plain-FBHF,701,2804,0.0014180701691657305
real,train,train,0.5,plain-FBHF,702,2808,0.0014153224183246493
real,train,train,0.5,plain-FBHF,703,2812,0.0014125839807093143
real,train,train,0.5,plain-FBHF,704,2816,0.00140985450707376
real,train,train,0.5,plain-FBHF,705,2820,0.00140713423024863
real,train,train,0.5,plain-FBHF,706,2824,0.0014044230338186026
real,train,train,0.5,plain-FBHF,707,2828,0.0014017204521223903
real,train,train,0.5,plain-FBHF,708,2832,0.0013990268344059587
real,train,train,0.5,plain-FBHF,709,2836,0.0013963421806693077
real,train,train,0.5,plain-FBHF,710,2840,0.001393666141666472
real,train,train,0.5,plain-FBHF,711,2844,0.001390998950228095
real,train,train,0.5,plain-FBHF,712,2848,0.0013883404899388552
real,train,train,0.5,plain-FBHF,713,2852,0.0013856907607987523
real,train,train,0.5,plain-FBHF,714,2856,0.0013830497628077865
real,train,train,0.5,plain-FBHF,715,2860,0.0013804177287966013
real,train,train,0.5,plain-FBHF,716,2864,0.001377794542349875
real,train,train,0.5,plain-FBHF,717,2868,0.0013751803198829293
real,train,train,0.5,plain-FBHF,718,2872,0.0013725748285651207
real,train,train,0.5,plain-FBHF,719,2876,0.0013699783012270927
real,train,train,0.5,plain-FBHF,720,2880,0.00136739038862288
real,train,train,0.5,plain-FBHF,721,2884,0.0013648112071678042
real,train,train,0.5,plain-FBHF,722,2888,0.0013622404076159
real,train,train,0.5,plain-FBHF,723,2892,0.0013596783392131329
real,train,train,0.5,plain-FBHF,724,2896,0.0013571246527135372
real,train,train,0.5,plain-FBHF,725,2900,0.0013545791152864695
real,train,train,0.5,plain-FBHF,726,2904,0.0013520416105166078
real,train,train,0.5,plain-FBHF,727,2908,0.0013495119055733085
real,train,train,0.5,plain-FBHF,728,2912,0.0013469900004565716
