data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
real,train,train,0.5,learned-warped-opcap-c0.5,197,0.8502647280693054,0.8407820463180542,0.8534073829650879,0.8410969972610474,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,198,0.8505256175994873,0.8409209251403809,0.851170003414154,0.840591549873352,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,199,0.8503591418266296,0.840455949306488,0.8490728139877319,0.8408831357955933,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,200,0.8517664670944214,0.8411259651184082,0.8513083457946777,0.8411247730255127,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,201,0.8512094020843506,0.8408147096633911,0.8503915071487427,0.8406112790107727,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,202,0.848784327507019,0.8411720991134644,0.853571355342865,0.8409136533737183,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,203,0.853209376335144,0.8406907320022583,0.8527796268463135,0.8410568237304688,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,204,0.8514101505279541,0.8408141136169434,0.8514944314956665,0.841306746006012,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,205,0.850465714931488,0.8411659598350525,0.8509883880615234,0.8410515785217285,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,206,0.8515369892120361,0.8410505652427673,0.8532501459121704,0.8415440320968628,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,207,0.8512229919433594,0.8411867618560791,0.8532262444496155,0.8410394191741943,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,208,0.8569453358650208,0.8413353562355042,0.8530619144439697,0.841284990310669,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,209,0.8505128026008606,0.8410685062408447,0.8514686822891235,0.8405981063842773,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,210,0.8498916625976562,0.8408901691436768,0.8497429490089417,0.8411679267883301,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,211,0.8523437976837158,0.841636598110199,0.8499457240104675,0.8408877849578857,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,212,0.8499535322189331,0.8409268260002136,0.853657603263855,0.8409565687179565,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,213,0.8516896963119507,0.8410576581954956,0.8523929119110107,0.8409430980682373,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,214,0.8509769439697266,0.8407796621322632,0.8522911667823792,0.8412185907363892,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,215,0.8519235849380493,0.8410418033599854,0.8517196178436279,0.8410846590995789,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,216,0.8506958484649658,0.8411150574684143,0.8552184700965881,0.8408510684967041,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,217,0.8508296608924866,0.8411346077919006,0.8510154485702515,0.8407118320465088,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,218,0.8506069183349609,0.841489315032959,0.8528725504875183,0.8413166999816895,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,219,0.8513189554214478,0.8411545753479004,0.8516360521316528,0.8413659334182739,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,220,0.849702000617981,0.8404185175895691,0.8527942299842834,0.8406851291656494,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,221,0.8509821891784668,0.8407787084579468,0.8520050048828125,0.8403277397155762,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,222,0.8491860628128052,0.8409264087677002,0.8553754687309265,0.8413410186767578,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,223,0.8522180318832397,0.8408635854721069,0.8516361117362976,0.8412399291992188,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,224,0.8507448434829712,0.8404664397239685,0.8502575159072876,0.8405101299285889,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,225,0.8525371551513672,0.8412309885025024,0.8506573438644409,0.840986967086792,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,226,0.8496120572090149,0.8405964374542236,0.8513585329055786,0.8407206535339355,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,227,0.8506988286972046,0.8412562608718872,0.8498930931091309,0.8404843211174011,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,228,0.8523919582366943,0.8410361409187317,0.8510252833366394,0.8411007523536682,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,229,0.8521292209625244,0.8414098024368286,0.8516518473625183,0.8411451578140259,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,230,0.8521597981452942,0.8413100838661194,0.851678729057312,0.8412973880767822,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,231,0.8531579375267029,0.840575098991394,0.8536829948425293,0.8406521081924438,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,232,0.8517625331878662,0.8412197232246399,0.8483061790466309,0.8407770395278931,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,233,0.8524610996246338,0.8409353494644165,0.854743242263794,0.840740442276001,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,234,0.8496190309524536,0.8409513235092163,0.8512167930603027,0.8408064842224121,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,235,0.8511810302734375,0.8408616781234741,0.8518664836883545,0.8412851095199585,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,236,0.8508716821670532,0.8411597013473511,0.8514252305030823,0.8412792682647705,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,237,0.8488027453422546,0.8408139944076538,0.8520521521568298,0.8413261771202087,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,238,0.852215051651001,0.8407349586486816,0.8515022993087769,0.840792715549469,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,239,0.8527082800865173,0.8405642509460449,0.852927565574646,0.8408799171447754,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,240,0.8534103035926819,0.8405038714408875,0.85563063621521,0.8411650657653809,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,241,0.8537742495536804,0.8408395051956177,0.8507899045944214,0.840613603591919,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,242,0.8500396609306335,0.8406908512115479,0.8513479232788086,0.840690553188324,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,243,0.8508713245391846,0.8411327004432678,0.8526005148887634,0.8409181833267212,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,244,0.851824164390564,0.840630054473877,0.8505821228027344,0.8410812616348267,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,245,0.851320743560791,0.8408946990966797,0.8519474267959595,0.840502917766571,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,246,0.8530923128128052,0.8410483002662659,0.8512710928916931,0.8410351872444153,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,247,0.8515258431434631,0.8408231139183044,0.8547069430351257,0.8412823677062988,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,248,0.8525267243385315,0.8414926528930664,0.8525023460388184,0.8410805463790894,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,249,0.8508179783821106,0.8410894870758057,0.8489425182342529,0.8405658006668091,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,250,0.8510943651199341,0.8414522409439087,0.8549754619598389,0.8412566184997559,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,251,0.8507146835327148,0.8414099216461182,0.8509640097618103,0.8412160277366638,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,252,0.8500462770462036,0.8409421443939209,0.8500245809555054,0.8405985832214355,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,253,0.8528095483779907,0.8411800861358643,0.8528997898101807,0.8412635326385498,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,254,0.8559510111808777,0.8412489891052246,0.8534773588180542,0.8409489989280701,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,255,0.8508890867233276,0.840974748134613,0.8505446910858154,0.8408870697021484,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,256,0.8526363372802734,0.8408287763595581,0.8508116006851196,0.841158390045166,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,257,0.8516196012496948,0.8411340713500977,0.8515497446060181,0.8408530950546265,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,258,0.852154016494751,0.8408071994781494,0.8498366475105286,0.8406473398208618,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,259,0.8522142767906189,0.8408342599868774,0.8536343574523926,0.840636670589447,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,260,0.8509731888771057,0.8406790494918823,0.851054310798645,0.8410043120384216,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,261,0.8557157516479492,0.8409289121627808,0.8512386083602905,0.8411142826080322,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,262,0.8500584363937378,0.8412430286407471,0.8545215129852295,0.8413029909133911,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,263,0.8518776893615723,0.8411040306091309,0.8525072336196899,0.8410228490829468,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,264,0.852378249168396,0.8407330513000488,0.8521403670310974,0.8405236005783081,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,265,0.8536317348480225,0.8406168222427368,0.8496580123901367,0.8410929441452026,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,266,0.8501452803611755,0.8410130739212036,0.8516222238540649,0.840772271156311,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,267,0.8504230976104736,0.8412398099899292,0.8519648313522339,0.8409930467605591,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,268,0.8522043228149414,0.8412133455276489,0.851621150970459,0.840745210647583,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,269,0.8505662083625793,0.8406251668930054,0.8492496013641357,0.840986430644989,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,270,0.8500135540962219,0.840683102607727,0.8502204418182373,0.8404011726379395,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,271,0.8503400087356567,0.8409522771835327,0.8519819378852844,0.8410558700561523,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,272,0.8537973761558533,0.8410499691963196,0.854451596736908,0.8411062359809875,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,273,0.8518657684326172,0.8411068916320801,0.8524291515350342,0.8411288261413574,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,274,0.8530702590942383,0.8404797315597534,0.8507881164550781,0.840621292591095,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,275,0.8491361141204834,0.8410609364509583,0.8537210822105408,0.8403942584991455,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,276,0.8494614958763123,0.8414487838745117,0.8504436612129211,0.8408600091934204,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,277,0.8504493236541748,0.8406667709350586,0.8508579730987549,0.840706467628479,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,278,0.8513891696929932,0.8406083583831787,0.8537936210632324,0.8409876823425293,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,279,0.8515514135360718,0.840714693069458,0.8501014709472656,0.8409417867660522,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,280,0.854267418384552,0.8412186503410339,0.8526620864868164,0.841067910194397,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,281,0.8510823249816895,0.8408055305480957,0.8510663509368896,0.8411097526550293,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,282,0.8517855405807495,0.8409485220909119,0.8525806665420532,0.8410349488258362,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,283,0.8516355752944946,0.8415756225585938,0.85359787940979,0.8414125442504883,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,284,0.8526216745376587,0.8408694863319397,0.8501896858215332,0.8407362103462219,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,285,0.8539926409721375,0.8410772085189819,0.8528127074241638,0.8410475254058838,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,286,0.8517013788223267,0.8416882753372192,0.8531385660171509,0.8409148454666138,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,287,0.8513385057449341,0.841133713722229,0.8514684438705444,0.8410947322845459,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,288,0.8495032787322998,0.8404231071472168,0.8523728847503662,0.8409448266029358,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,289,0.8510569334030151,0.8410565853118896,0.8512645959854126,0.8412504196166992,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,290,0.8549518585205078,0.8410571813583374,0.850208580493927,0.8410146236419678,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,291,0.8561278581619263,0.8409785032272339,0.8515278100967407,0.8408539295196533,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,292,0.851943850517273,0.8410726189613342,0.851008415222168,0.8406280279159546,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,293,0.8542484045028687,0.8416210412979126,0.8514559864997864,0.841019868850708,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,294,0.852748453617096,0.841122031211853,0.8523313999176025,0.8409295082092285,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,295,0.8528496026992798,0.8411188125610352,0.8529995083808899,0.8412513732910156,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,296,0.8548269271850586,0.8413300514221191,0.8495789766311646,0.8406567573547363,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,297,0.8493447303771973,0.8409503102302551,0.8506149649620056,0.8409343361854553,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,298,0.852241039276123,0.8414466381072998,0.8539881706237793,0.8409841060638428,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,299,0.8527690768241882,0.8410757780075073,0.8497851490974426,0.8408660888671875,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,300,0.8531532883644104,0.8406321406364441,0.8523415923118591,0.8409249782562256,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,301,0.8503862619400024,0.8406807780265808,0.8503761291503906,0.8408631086349487,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,302,0.850450873374939,0.8409349918365479,0.855368971824646,0.8412599563598633,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,303,0.8506980538368225,0.8409472703933716,0.8501049280166626,0.8407140374183655,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,304,0.8512008190155029,0.8411701917648315,0.8527897596359253,0.8410404324531555,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,305,0.8518503904342651,0.8412922024726868,0.8550748825073242,0.8409841060638428,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,306,0.8504030704498291,0.8406131267547607,0.8508896231651306,0.8402892351150513,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,307,0.8499093651771545,0.8408717513084412,0.8522260189056396,0.8408318161964417,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,308,0.8509920835494995,0.8415435552597046,0.8516061902046204,0.8411017656326294,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,309,0.8512848615646362,0.8413566946983337,0.8538100719451904,0.8409744501113892,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,310,0.8508760929107666,0.8406440019607544,0.8512364625930786,0.8408335447311401,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,311,0.8506678938865662,0.8412467241287231,0.8525262475013733,0.8412048816680908,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,312,0.8506070971488953,0.8412621021270752,0.8529117107391357,0.8409241437911987,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,313,0.8553545475006104,0.8412115573883057,0.8506541848182678,0.8408524990081787,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,314,0.8491829633712769,0.8410367965698242,0.8526131510734558,0.84113609790802,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,315,0.8538780808448792,0.8407202959060669,0.8533939719200134,0.8415995240211487,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,316,0.848784863948822,0.8410928845405579,0.8524258136749268,0.8410195112228394,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,317,0.8524007201194763,0.8411502242088318,0.8495175838470459,0.8408818244934082,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,318,0.8512152433395386,0.8404525518417358,0.8516700267791748,0.84101402759552,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,319,0.8504520654678345,0.8409734964370728,0.8511285185813904,0.8411538600921631,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,320,0.8510043621063232,0.840643048286438,0.852729320526123,0.8411504626274109,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,321,0.8532973527908325,0.8410494327545166,0.851219654083252,0.8405224084854126,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,322,0.8527358174324036,0.84136962890625,0.8537818193435669,0.8407570123672485,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,323,0.8516254425048828,0.8410118222236633,0.8540788888931274,0.8411208391189575,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,324,0.8523190021514893,0.8405756950378418,0.8502550721168518,0.8405296802520752,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,325,0.8520736694335938,0.8409550189971924,0.8522239923477173,0.8409416675567627,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,326,0.8511714935302734,0.8413459062576294,0.851017951965332,0.8409638404846191,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,327,0.8493516445159912,0.8411951661109924,0.8499578237533569,0.8410801887512207,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,328,0.8525832891464233,0.8413774371147156,0.8509329557418823,0.8410346508026123,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,329,0.8507705926895142,0.8410112857818604,0.8520114421844482,0.8417431712150574,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,330,0.8497105836868286,0.840825080871582,0.8503808379173279,0.8407312631607056,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,331,0.8553802967071533,0.840916633605957,0.85186767578125,0.8408307433128357,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,332,0.8518189191818237,0.8410614728927612,0.8540091514587402,0.8410624861717224,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,333,0.8520919680595398,0.8410953879356384,0.8496404886245728,0.8412074446678162,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,334,0.8511735796928406,0.8405535221099854,0.8533867597579956,0.8413176536560059,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,335,0.8529511094093323,0.8409252762794495,0.8524999618530273,0.8411456942558289,1.0,1.0
