data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,383,1532,0.003289320506155491,0.4692354649156332
real,train,train,plain-FBHF,384,1536,0.0032781725749373436,0.4704606227874756
real,train,train,plain-FBHF,385,1540,0.003267084714025259,0.471685780659318
real,train,train,plain-FBHF,386,1544,0.0032560566905885935,0.47291093853116034
real,train,train,plain-FBHF,387,1548,0.0032450880389660597,0.47413609640300275
real,train,train,plain-FBHF,388,1552,0.0032341782934963703,0.4753612542748451
real,train,train,plain-FBHF,389,1556,0.003223326988518238,0.4765864121466875
real,train,train,plain-FBHF,390,1560,0.003212533425539732,0.4778115700185299
real,train,train,plain-FBHF,391,1564,0.0032017980702221394,0.47903672789037227
real,train,train,plain-FBHF,392,1568,0.003191120456904173,0.4802618857622147
real,train,train,plain-FBHF,393,1572,0.003180500352755189,0.48148704363405703
real,train,train,plain-FBHF,394,1576,0.0031699377577751875,0.48271220150589944
real,train,train,plain-FBHF,395,1580,0.003159432439133525,0.4839373593777418
real,train,train,plain-FBHF,396,1584,0.00314898369833827,0.4851625172495842
real,train,train,plain-FBHF,397,1588,0.0031385915353894234,0.48638767512142655
real,train,train,plain-FBHF,398,1592,0.00312825501896441,0.48761283299326896
real,train,train,plain-FBHF,399,1596,0.003117974381893873,0.48883799086511137
real,train,train,plain-FBHF,400,1600,0.003107748692855239,0.4900631487369537
real,train,train,plain-FBHF,401,1604,0.003097577951848507,0.49128830660879613
real,train,train,plain-FBHF,402,1608,0.0030874614603817463,0.4925134644806385
real,train,train,plain-FBHF,403,1612,0.0030773980543017387,0.4937386223524809
real,train,train,plain-FBHF,404,1616,0.0030673884321004152,0.49496378022432325
real,train,train,plain-FBHF,405,1620,0.0030574314296245575,0.49618893809616565
real,train,train,plain-FBHF,406,1624,0.0030475263483822346,0.49741409596800806
real,train,train,plain-FBHF,407,1628,0.00303767342120409,0.4986392538398504
real,train,train,plain-FBHF,408,1632,0.0030278717167675495,0.4998644117116928
real,train,train,plain-FBHF,409,1636,0.0030181217007339,0.5010895695835352
real,train,train,plain-FBHF,410,1640,0.003008422441780567,0.5023147274553775
real,train,train,plain-FBHF,411,1644,0.002998773939907551,0.5035398853272199
real,train,train,plain-FBHF,412,1648,0.0029891757294535637,0.5047650431990623
real,train,train,plain-FBHF,413,1652,0.0029796280432492495,0.5059902010709048
real,train,train,plain-FBHF,414,1656,0.0029701299499720335,0.5072153589427472
real,train,train,plain-FBHF,415,1660,0.0029606809839606285,0.5084405168145895
real,train,train,plain-FBHF,416,1664,0.0029512811452150345,0.5096656746864319
real,train,train,plain-FBHF,417,1668,0.002941929269582033,0.5108908325582743
real,train,train,plain-FBHF,418,1672,0.0029326253570616245,0.5121159904301167
real,train,train,plain-FBHF,419,1676,0.002923369174823165,0.513341148301959
real,train,train,plain-FBHF,420,1680,0.0029141600243747234,0.5145663061738014
real,train,train,plain-FBHF,421,1684,0.0029049974400550127,0.5157914640456438
real,train,train,plain-FBHF,422,1688,0.0028958816546946764,0.5170166219174862
real,train,train,plain-FBHF,423,1692,0.0028868115041404963,0.5182417797893286
real,train,train,plain-FBHF,424,1696,0.002877787221223116,0.5194669376611709
real,train,train,plain-FBHF,425,1700,0.002868808340281248,0.5206920955330133
real,train,train,plain-FBHF,426,1704,0.0028598743956536055,0.5219172534048557
real,train,train,plain-FBHF,427,1708,0.0028509856201708317,0.5231424112766981
real,train,train,plain-FBHF,428,1712,0.002842141315340996,0.5243675691485405
real,train,train,plain-FBHF,429,1716,0.002833341946825385,0.5255927270203828
real,train,train,plain-FBHF,430,1720,0.002824587281793356,0.5268178848922253
real,train,train,plain-FBHF,431,1724,0.0028158766217529774,0.5280430427640677
real,train,train,plain-FBHF,432,1728,0.0028072111308574677,0.5292682006359101
real,train,train,plain-FBHF,433,1732,0.002798589412122965,0.5304933585077524
real,train,train,plain-FBHF,434,1736,0.0027900119312107563,0.5317185163795948
real,train,train,plain-FBHF,435,1740,0.002781478688120842,0.5329436742514372
real,train,train,plain-FBHF,436,1744,0.002772988984361291,0.5341688321232796
real,train,train,plain-FBHF,437,1748,0.0027645425871014595,0.535393989995122
real,train,train,plain-FBHF,438,1752,0.002756139263510704,0.5366191478669643
real,train,train,plain-FBHF,439,1756,0.002747778780758381,0.5378443057388067
real,train,train,plain-FBHF,440,1760,0.0027394609060138464,0.5390694636106491
real,train,train,plain-FBHF,441,1764,0.002731185406446457,0.5402946214824915
real,train,train,plain-FBHF,442,1768,0.002722952514886856,0.5415197793543339
real,train,train,plain-FBHF,443,1772,0.0027147617656737566,0.5427449372261762
real,train,train,plain-FBHF,444,1776,0.002706613391637802,0.5439700950980186
real,train,train,plain-FBHF,445,1780,0.0026985066942870617,0.545195252969861
real,train,train,plain-FBHF,446,1784,0.0026904409751296043,0.5464204108417035
real,train,train,plain-FBHF,447,1788,0.00268241623416543,0.5476455687135457
real,train,train,plain-FBHF,448,1792,0.0026744320057332516,0.5488707265853882
real,train,train,plain-FBHF,449,1796,0.002666488755494356,0.5500958844572306
real,train,train,plain-FBHF,450,1800,0.0026585860177874565,0.551321042329073
real,train,train,plain-FBHF,451,1804,0.0026507230941206217,0.5525462002009154
real,train,train,plain-FBHF,452,1808,0.0026428999844938517,0.5537713580727577
real,train,train,plain-FBHF,453,1812,0.002635116456076503,0.5549965159446001
real,train,train,plain-FBHF,454,1816,0.0026273727416992188,0.5562216738164425
real,train,train,plain-FBHF,455,1820,0.002619668375700712,0.5574468316882849
real,train,train,plain-FBHF,456,1824,0.002612002659589052,0.5586719895601273
real,train,train,plain-FBHF,457,1828,0.0026043755933642387,0.5598971474319696
real,train,train,plain-FBHF,458,1832,0.002596787177026272,0.561122305303812
real,train,train,plain-FBHF,459,1836,0.0025892374105751514,0.5623474631756544
real,train,train,plain-FBHF,460,1840,0.0025817255955189466,0.5635726210474968
real,train,train,plain-FBHF,461,1844,0.002574251964688301,0.5647977789193391
real,train,train,plain-FBHF,462,1848,0.002566816285252571,0.5660229367911815
real,train,train,plain-FBHF,463,1852,0.0025594178587198257,0.567248094663024
real,train,train,plain-FBHF,464,1856,0.002552057383581996,0.5684732525348664
real,train,train,plain-FBHF,465,1860,0.0025447336956858635,0.5696984104067088
real,train,train,plain-FBHF,466,1864,0.002537447027862072,0.5709235682785511
real,train,train,plain-FBHF,467,1868,0.0025301966816186905,0.5721487261503935
real,train,train,plain-FBHF,468,1872,0.002522982656955719,0.5733738840222359
real,train,train,plain-FBHF,469,1876,0.0025158049538731575,0.5745990418940783
real,train,train,plain-FBHF,470,1880,0.002508662873879075,0.5758241997659206
real,train,train,plain-FBHF,471,1884,0.0025015566498041153,0.577049357637763
real,train,train,plain-FBHF,472,1888,0.0024944855831563473,0.5782745155096054
real,train,train,plain-FBHF,473,1892,0.0024874499067664146,0.5794996733814478
real,train,train,plain-FBHF,474,1896,0.0024804486893117428,0.5807248312532902
real,train,train,plain-FBHF,475,1900,0.0024734821636229753,0.5819499891251325
real,train,train,plain-FBHF,476,1904,0.0024665500968694687,0.5831751469969749
real,train,train,plain-FBHF,477,1908,0.002459651790559292,0.5844003048688173
real,train,train,plain-FBHF,478,1912,0.0024527879431843758,0.5856254627406597
real,train,train,plain-FBHF,479,1916,0.0024459578562527895,0.5868506206125021
real,train,train,plain-FBHF,480,1920,0.0024391612969338894,0.5880757784843444
real,train,train,plain-FBHF,481,1924,0.002432398032397032,0.5893009363561869
real,train,train,plain-FBHF,482,1928,0.0024256682954728603,0.5905260942280293
real,train,train,plain-FBHF,483,1932,0.0024189718533307314,0.5917512520998717
real,train,train,plain-FBHF,484,1936,0.0024123084731400013,0.592976409971714
real,train,train,plain-FBHF,485,1940,0.0024056786205619574,0.5942015678435564
real,train,train,plain-FBHF,486,1944,0.002399082062765956,0.5954267257153988
real,train,train,plain-FBHF,487,1948,0.002392518799751997,0.5966518835872412
real,train,train,plain-FBHF,488,1952,0.002385988598689437,0.5978770414590836
real,train,train,plain-FBHF,489,1956,0.0023794916924089193,0.5991021993309259
real,train,train,plain-FBHF,490,1960,0.002373027615249157,0.6003273572027683
real,train,train,plain-FBHF,491,1964,0.002366596134379506,0.6015525150746107
real,train,train,plain-FBHF,492,1968,0.002360197016969323,0.6027776729464531
real,train,train,plain-FBHF,493,1972,0.002353830263018608,0.6040028308182955
real,train,train,plain-FBHF,494,1976,0.00234749517403543,0.6052279886901378
real,train,train,plain-FBHF,495,1980,0.0023411924485117197,0.6064531465619802
real,train,train,plain-FBHF,496,1984,0.002334920922294259,0.6076783044338226
real,train,train,plain-FBHF,497,1988,0.0023286808282136917,0.608903462305665
real,train,train,plain-FBHF,498,1992,0.0023224717006087303,0.6101286201775074
real,train,train,plain-FBHF,499,1996,0.002316293539479375,0.6113537780493498
real,train,train,plain-FBHF,500,2000,0.002310145879164338,0.6125789359211922
real,train,train,plain-FBHF,501,2004,0.00230402871966362,0.6138040937930346
real,train,train,plain-FBHF,502,2008,0.0022979415953159332,0.615029251664877
real,train,train,plain-FBHF,503,2012,0.002291884273290634,0.6162544095367193
real,train,train,plain-FBHF,504,2016,0.002285856520757079,0.6174795674085617
real,train,train,plain-FBHF,505,2020,0.0022798581048846245,0.6187047252804041
real,train,train,plain-FBHF,506,2024,0.0022738890256732702,0.6199298831522465
real,train,train,plain-FBHF,507,2028,0.0022679492831230164,0.6211550410240888
real,train,train,plain-FBHF,508,2032,0.0022620386444032192,0.6223801988959312
real,train,train,plain-FBHF,509,2036,0.002256156876683235,0.6236053567677736
real,train,train,plain-FBHF,510,2040,0.002250303979963064,0.624830514639616
real,train,train,plain-FBHF,511,2044,0.0022444799542427063,0.6260556725114584
real,train,train,plain-FBHF,512,2048,0.0022386847995221615,0.6272808303833007
real,train,train,plain-FBHF,513,2052,0.0022329180501401424,0.6285059882551431
real,train,train,plain-FBHF,514,2056,0.002227179938927293,0.6297311461269856
real,train,train,plain-FBHF,515,2060,0.002221470233052969,0.630956303998828
real,train,train,plain-FBHF,516,2064,0.0022157886996865273,0.6321814618706704
real,train,train,plain-FBHF,517,2068,0.002210135105997324,0.6334066197425127
real,train,train,plain-FBHF,518,2072,0.002204509684816003,0.6346317776143551
real,train,train,plain-FBHF,519,2076,0.00219891220331192,0.6358569354861975
real,train,train,plain-FBHF,520,2080,0.002193341962993145,0.6370820933580399
real,train,train,plain-FBHF,521,2084,0.0021877987310290337,0.6383072512298822
real,train,train,plain-FBHF,522,2088,0.002182282041758299,0.6395324091017246
real,train,train,plain-FBHF,523,2092,0.0021767918951809406,0.640757566973567
real,train,train,plain-FBHF,524,2096,0.002171328291296959,0.6419827248454094
real,train,train,plain-FBHF,525,2100,0.002165890531614423,0.6432078827172518
real,train,train,plain-FBHF,526,2104,0.002160478848963976,0.6444330405890941
real,train,train,plain-FBHF,527,2108,0.002155092777684331,0.6456581984609365
real,train,train,plain-FBHF,528,2112,0.002149732317775488,0.6468833563327789
real,train,train,plain-FBHF,529,2116,0.002144397236406803,0.6481085142046213
real,train,train,plain-FBHF,530,2120,0.002139087300747633,0.6493336720764638
real,train,train,plain-FBHF,531,2124,0.0021338025107979774,0.650558829948306
real,train,train,plain-FBHF,532,2128,0.002128542633727193,0.6517839878201485
real,train,train,plain-FBHF,533,2132,0.002123307203873992,0.6530091456919909
real,train,train,plain-FBHF,534,2136,0.0021180964540690184,0.6542343035638333
real,train,train,plain-FBHF,535,2140,0.002112910384312272,0.6554594614356756
real,train,train,plain-FBHF,536,2144,0.0021077487617731094,0.656684619307518
real,train,train,plain-FBHF,537,2148,0.002102611819282174,0.6579097771793604
real,train,train,plain-FBHF,538,2152,0.002097499091178179,0.6591349350512028
real,train,train,plain-FBHF,539,2156,0.002092410810291767,0.6603600929230452
real,train,train,plain-FBHF,540,2160,0.0020873467437922955,0.6615852507948875
real,train,train,plain-FBHF,541,2164,0.00208230665884912,0.6628104086667299
real,train,train,plain-FBHF,542,2168,0.002077290555462241,0.6640355665385723
real,train,train,plain-FBHF,543,2172,0.002072297502309084,0.6652607244104147
real,train,train,plain-FBHF,544,2176,0.002067327732220292,0.666485882282257
real,train,train,plain-FBHF,545,2180,0.0020623807795345783,0.6677110401540994
real,train,train,plain-FBHF,546,2184,0.0020574561785906553,0.6689361980259418
real,train,train,plain-FBHF,547,2188,0.002052553929388523,0.6701613558977842
real,train,train,plain-FBHF,548,2192,0.002047673799097538,0.6713865137696267
real,train,train,plain-FBHF,549,2196,0.0020428155548870564,0.672611671641469
real,train,train,plain-FBHF,550,2200,0.002037979196757078,0.6738368295133114
real,train,train,plain-FBHF,551,2204,0.00203316449187696,0.6750619873851538
real,train,train,plain-FBHF,552,2208,0.0020283719059079885,0.6762871452569962
real,train,train,plain-FBHF,553,2212,0.0020236007403582335,0.6775123031288386
real,train,train,plain-FBHF,554,2216,0.002018851460888982,0.6787374610006809
real,train,train,plain-FBHF,555,2220,0.00201412383466959,0.6799626188725233
real,train,train,plain-FBHF,556,2224,0.0020094176288694143,0.6811877767443657
real,train,train,plain-FBHF,557,2228,0.002004732843488455,0.6824129346162081
real,train,train,plain-FBHF,558,2232,0.002000069245696068,0.6836380924880504
real,train,train,plain-FBHF,559,2236,0.0019954268354922533,0.6848632503598928
real,train,train,plain-FBHF,560,2240,0.0019908053800463676,0.6860884082317352
real,train,train,plain-FBHF,561,2244,0.001986204646527767,0.6873135661035776
real,train,train,plain-FBHF,562,2248,0.0019816241692751646,0.68853872397542
real,train,train,plain-FBHF,563,2252,0.0019770637154579163,0.6897638818472623
real,train,train,plain-FBHF,564,2256,0.001972522586584091,0.6909890397191047
real,train,train,plain-FBHF,565,2260,0.0019680014811456203,0.6922141975909472
real,train,train,plain-FBHF,566,2264,0.0019634997006505728,0.6934393554627896
real,train,train,plain-FBHF,567,2268,0.001959017477929592,0.694664513334632
real,train,train,plain-FBHF,568,2272,0.0019545548129826784,0.6958896712064743
real,train,train,plain-FBHF,569,2276,0.0019501117058098316,0.6971148290783167
real,train,train,plain-FBHF,570,2280,0.00194568803999573,0.6983399869501591
real,train,train,plain-FBHF,571,2284,0.0019412836991250515,0.6995651448220015
real,train,train,plain-FBHF,572,2288,0.0019368987996131182,0.7007903026938438
real,train,train,plain-FBHF,573,2292,0.0019325332250446081,0.7020154605656862
real,train,train,plain-FBHF,574,2296,0.0019281867425888777,0.7032406184375286
real,train,train,plain-FBHF,575,2300,0.0019238593522459269,0.704465776309371
real,train,train,plain-FBHF,576,2304,0.001919550821185112,0.7056909341812134
real,train,train,plain-FBHF,577,2308,0.0019152610329911113,0.7069160920530557
real,train,train,plain-FBHF,578,2312,0.0019109901040792465,0.7081412499248981
real,train,train,plain-FBHF,579,2316,0.0019067374523729086,0.7093664077967405
real,train,train,plain-FBHF,580,2320,0.0019025031942874193,0.710591565668583
real,train,train,plain-FBHF,581,2324,0.0018982868641614914,0.7118167235404254
real,train,train,plain-FBHF,582,2328,0.0018940886948257685,0.7130418814122677
real,train,train,plain-FBHF,583,2332,0.0018899086862802505,0.7142670392841101
real,train,train,plain-FBHF,584,2336,0.001885746605694294,0.7154921971559525
real,train,train,plain-FBHF,585,2340,0.0018816025694832206,0.7167173550277949
