data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,0.75,high,bv,0.5,plain-FBHF,280,1120,0,0,0.36562395364046096,0.0003382529248483479
real,0.75,high,bv,0.5,plain-FBHF,281,1124,0,0,0.36692975347489115,0.0003365027077961713
real,0.75,high,bv,0.5,plain-FBHF,282,1128,0,0,0.3682355533093214,0.0003347698366269469
real,0.75,high,bv,0.5,plain-FBHF,283,1132,0,0,0.3695413531437516,0.00033305384567938745
real,0.75,high,bv,0.5,plain-FBHF,284,1136,0,0,0.3708471529781818,0.0003313538618385792
real,0.75,high,bv,0.5,plain-FBHF,285,1140,0,0,0.37215295281261207,0.00032966985600069165
real,0.75,high,bv,0.5,plain-FBHF,286,1144,0,0,0.37345875264704226,0.00032800185726955533
real,0.75,high,bv,0.5,plain-FBHF,287,1148,0,0,0.3747645524814725,0.0003263498074375093
real,0.75,high,bv,0.5,plain-FBHF,288,1152,0,0,0.3760703523159027,0.000324713415466249
real,0.75,high,bv,0.5,plain-FBHF,289,1156,0,0,0.37737615215033293,0.00032309244852513075
real,0.75,high,bv,0.5,plain-FBHF,290,1160,0,0,0.3786819519847631,0.0003214867028873414
real,0.75,high,bv,0.5,plain-FBHF,291,1164,0,0,0.37998775181919336,0.0003198955673724413
real,0.75,high,bv,0.5,plain-FBHF,292,1168,0,0,0.38129355165362355,0.0003183188964612782
real,0.75,high,bv,0.5,plain-FBHF,293,1172,0,0,0.3825993514880538,0.00031675671925768256
real,0.75,high,bv,0.5,plain-FBHF,294,1176,0,0,0.383905151322484,0.0003152083372697234
real,0.75,high,bv,0.5,plain-FBHF,295,1180,0,0,0.3852109511569142,0.00031367322662845254
real,0.75,high,bv,0.5,plain-FBHF,296,1184,0,0,0.3865167509913444,0.00031215179478749633
real,0.75,high,bv,0.5,plain-FBHF,297,1188,0,0,0.38782255082577466,0.00031064433278515935
real,0.75,high,bv,0.5,plain-FBHF,298,1192,0,0,0.38912835066020485,0.00030915054958313704
real,0.75,high,bv,0.5,plain-FBHF,299,1196,0,0,0.3904341504946351,0.00030767059070058167
real,0.75,high,bv,0.5,plain-FBHF,300,1200,0,0,0.39173995032906533,0.00030620364123024046
real,0.75,high,bv,0.5,plain-FBHF,301,1204,0,0,0.3930457501634955,0.00030474920640699565
real,0.75,high,bv,0.5,plain-FBHF,302,1208,0,0,0.39435154999792577,0.0003033067041542381
real,0.75,high,bv,0.5,plain-FBHF,303,1212,0,0,0.39565734983235595,0.0003018757561221719
real,0.75,high,bv,0.5,plain-FBHF,304,1216,0,0,0.3969631496667862,0.00030045624589547515
real,0.75,high,bv,0.5,plain-FBHF,305,1220,0,0,0.3982689495012164,0.00029904782422818244
real,0.75,high,bv,0.5,plain-FBHF,306,1224,0,0,0.39957474933564663,0.00029765095678158104
real,0.75,high,bv,0.5,plain-FBHF,307,1228,0,0,0.4008805491700768,0.00029626587638631463
real,0.75,high,bv,0.5,plain-FBHF,308,1232,0,0,0.40218634900450706,0.00029489275766536593
real,0.75,high,bv,0.5,plain-FBHF,309,1236,0,0,0.40349214883893725,0.0002935320371761918
real,0.75,high,bv,0.5,plain-FBHF,310,1240,0,0,0.4047979486733675,0.000292182870907709
real,0.75,high,bv,0.5,plain-FBHF,311,1244,0,0,0.4061037485077977,0.0002908449387177825
real,0.75,high,bv,0.5,plain-FBHF,312,1248,0,0,0.4074095483422279,0.00028951853164471686
real,0.75,high,bv,0.5,plain-FBHF,313,1252,0,0,0.40871534817665817,0.0002882030385080725
real,0.75,high,bv,0.5,plain-FBHF,314,1256,0,0,0.41002114801108835,0.000286898750346154
real,0.75,high,bv,0.5,plain-FBHF,315,1260,0,0,0.4113269478455186,0.00028560584178194404
real,0.75,high,bv,0.5,plain-FBHF,316,1264,0,0,0.4126327476799488,0.00028432440012693405
real,0.75,high,bv,0.5,plain-FBHF,317,1268,0,0,0.41393854751437903,0.00028305393061600626
real,0.75,high,bv,0.5,plain-FBHF,318,1272,0,0,0.4152443473488092,0.0002817939384840429
real,0.75,high,bv,0.5,plain-FBHF,319,1276,0,0,0.41655014718323946,0.00028054366703145206
real,0.75,high,bv,0.5,plain-FBHF,320,1280,0,0,0.41785594701766965,0.00027930305805057287
real,0.75,high,bv,0.5,plain-FBHF,321,1284,0,0,0.4191617468520999,0.000278071325737983
real,0.75,high,bv,0.5,plain-FBHF,322,1288,0,0,0.4204675466865301,0.00027684791712090373
real,0.75,high,bv,0.5,plain-FBHF,323,1292,0,0,0.4217733465209603,0.00027563306502997875
real,0.75,high,bv,0.5,plain-FBHF,324,1296,0,0,0.4230791463553905,0.0002744266530498862
real,0.75,high,bv,0.5,plain-FBHF,325,1300,0,0,0.42438494618982076,0.0002732289140112698
real,0.75,high,bv,0.5,plain-FBHF,326,1304,0,0,0.42569074602425094,0.00027203973149880767
real,0.75,high,bv,0.5,plain-FBHF,327,1308,0,0,0.4269965458586812,0.0002708587853703648
real,0.75,high,bv,0.5,plain-FBHF,328,1312,0,0,0.42830234569311143,0.00026968633756041527
real,0.75,high,bv,0.5,plain-FBHF,329,1316,0,0,0.4296081455275416,0.00026852250448428094
real,0.75,high,bv,0.5,plain-FBHF,330,1320,0,0,0.43091394536197186,0.00026736746076494455
real,0.75,high,bv,0.5,plain-FBHF,331,1324,0,0,0.43221974519640205,0.0002662218757905066
real,0.75,high,bv,0.5,plain-FBHF,332,1328,0,0,0.4335255450308323,0.000265085807768628
real,0.75,high,bv,0.5,plain-FBHF,333,1332,0,0,0.4348313448652625,0.00026395931490696967
real,0.75,high,bv,0.5,plain-FBHF,334,1336,0,0,0.4361371446996927,0.0002628421352710575
real,0.75,high,bv,0.5,plain-FBHF,335,1340,0,0,0.4374429445341229,0.0002617338323034346
real,0.75,high,bv,0.5,plain-FBHF,336,1344,0,0,0.43874874436855316,0.0002606345515232533
real,0.75,high,bv,0.5,plain-FBHF,337,1348,0,0,0.44005454420298334,0.0002595441765151918
real,0.75,high,bv,0.5,plain-FBHF,338,1352,0,0,0.4413603440374136,0.0002584629401098937
real,0.75,high,bv,0.5,plain-FBHF,339,1356,0,0,0.4426661438718438,0.0002573904348537326
real,0.75,high,bv,0.5,plain-FBHF,340,1360,0,0,0.443971943706274,0.0002563259331509471
real,0.75,high,bv,0.5,plain-FBHF,341,1364,0,0,0.4452777435407042,0.0002552693185862154
real,0.75,high,bv,0.5,plain-FBHF,342,1368,0,0,0.44658354337513445,0.0002542206202633679
real,0.75,high,bv,0.5,plain-FBHF,343,1372,0,0,0.4478893432095647,0.000253179925493896
real,0.75,high,bv,0.5,plain-FBHF,344,1376,0,0,0.4491951430439949,0.0002521474380046129
real,0.75,high,bv,0.5,plain-FBHF,345,1380,0,0,0.4505009428784251,0.0002511235361453146
real,0.75,high,bv,0.5,plain-FBHF,346,1384,0,0,0.4518067427128553,0.0002501076669432223
real,0.75,high,bv,0.5,plain-FBHF,347,1388,0,0,0.45311254254728556,0.0002490996557753533
real,0.75,high,bv,0.5,plain-FBHF,348,1392,0,0,0.45441834238171575,0.000248099269811064
real,0.75,high,bv,0.5,plain-FBHF,349,1396,0,0,0.455724142216146,0.0002471059560775757
real,0.75,high,bv,0.5,plain-FBHF,350,1400,0,0,0.4570299420505762,0.000246119627263397
real,0.75,high,bv,0.5,plain-FBHF,351,1404,0,0,0.4583357418850064,0.0002451401378493756
real,0.75,high,bv,0.5,plain-FBHF,352,1408,0,0,0.4596415417194366,0.0002441674005240202
real,0.75,high,bv,0.5,plain-FBHF,353,1412,0,0,0.46094734155386685,0.0002432020555716008
real,0.75,high,bv,0.5,plain-FBHF,354,1416,0,0,0.46225314138829704,0.00024224391381721944
real,0.75,high,bv,0.5,plain-FBHF,355,1420,0,0,0.4635589412227273,0.00024129325174726546
real,0.75,high,bv,0.5,plain-FBHF,356,1424,0,0,0.4648647410571575,0.00024034979287534952
real,0.75,high,bv,0.5,plain-FBHF,357,1428,0,0,0.4661705408915877,0.00023941381368786097
real,0.75,high,bv,0.5,plain-FBHF,358,1432,0,0,0.46747634072601796,0.00023848518321756274
real,0.75,high,bv,0.5,plain-FBHF,359,1436,0,0,0.46878214056044815,0.00023756356677040458
real,0.75,high,bv,0.5,plain-FBHF,360,1440,0,0,0.4700879403948784,0.0002366487169638276
real,0.75,high,bv,0.5,plain-FBHF,361,1444,0,0,0.4713937402293086,0.0002357401099288836
real,0.75,high,bv,0.5,plain-FBHF,362,1448,0,0,0.4726995400637388,0.0002348372945562005
real,0.75,high,bv,0.5,plain-FBHF,363,1452,0,0,0.474005339898169,0.00023393989249598235
real,0.75,high,bv,0.5,plain-FBHF,364,1456,0,0,0.47531113973259925,0.00023304761270992458
real,0.75,high,bv,0.5,plain-FBHF,365,1460,0,0,0.47661693956702944,0.00023216087720356882
real,0.75,high,bv,0.5,plain-FBHF,366,1464,0,0,0.4779227394014597,0.00023127946769818664
real,0.75,high,bv,0.5,plain-FBHF,367,1468,0,0,0.47922853923588987,0.00023040322412271053
real,0.75,high,bv,0.5,plain-FBHF,368,1472,0,0,0.4805343390703201,0.00022953191364649683
real,0.75,high,bv,0.5,plain-FBHF,369,1476,0,0,0.4818401389047503,0.0002286652015754953
real,0.75,high,bv,0.5,plain-FBHF,370,1480,0,0,0.48314593873918055,0.00022780353901907802
real,0.75,high,bv,0.5,plain-FBHF,371,1484,0,0,0.4844517385736108,0.00022694753715768456
real,0.75,high,bv,0.5,plain-FBHF,372,1488,0,0,0.485757538408041,0.00022609748702961951
real,0.75,high,bv,0.5,plain-FBHF,373,1492,0,0,0.4870633382424712,0.00022525349049828947
real,0.75,high,bv,0.5,plain-FBHF,374,1496,0,0,0.4883691380769014,0.00022441524197347462
real,0.75,high,bv,0.5,plain-FBHF,375,1500,0,0,0.48967493791133165,0.00022358246496878564
real,0.75,high,bv,0.5,plain-FBHF,376,1504,0,0,0.49098073774576184,0.00022275499941315502
real,0.75,high,bv,0.5,plain-FBHF,377,1508,0,0,0.4922865375801921,0.0002219329180661589
real,0.75,high,bv,0.5,plain-FBHF,378,1512,0,0,0.4935923374146223,0.00022111630823928863
real,0.75,high,bv,0.5,plain-FBHF,379,1516,0,0,0.4948981372490525,0.00022030538821127266
real,0.75,high,bv,0.5,plain-FBHF,380,1520,0,0,0.4962039370834827,0.00021949999791104347
real,0.75,high,bv,0.5,plain-FBHF,381,1524,0,0,0.49750973691791295,0.00021870009368285537
real,0.75,high,bv,0.5,plain-FBHF,382,1528,0,0,0.49881553675234314,0.00021790601022075862
real,0.75,high,bv,0.5,plain-FBHF,383,1532,0,0,0.5001213365867734,0.000217117223655805
real,0.75,high,bv,0.5,plain-FBHF,384,1536,0,0,0.5014271364212036,0.00021633386495523155
real,0.75,high,bv,0.5,plain-FBHF,385,1540,0,0,0.5027329362556339,0.00021555600687861443
real,0.75,high,bv,0.5,plain-FBHF,386,1544,0,0,0.504038736090064,0.00021478338749147952
real,0.75,high,bv,0.5,plain-FBHF,387,1548,0,0,0.5053445359244942,0.00021401583217084408
real,0.75,high,bv,0.5,plain-FBHF,388,1552,0,0,0.5066503357589245,0.00021325357374735177
real,0.75,high,bv,0.5,plain-FBHF,389,1556,0,0,0.5079561355933547,0.0002124965249095112
real,0.75,high,bv,0.5,plain-FBHF,390,1560,0,0,0.5092619354277849,0.00021174433641135693
real,0.75,high,bv,0.5,plain-FBHF,391,1564,0,0,0.5105677352622151,0.00021099706646054983
real,0.75,high,bv,0.5,plain-FBHF,392,1568,0,0,0.5118735350966453,0.00021025484602432698
real,0.75,high,bv,0.5,plain-FBHF,393,1572,0,0,0.5131793349310756,0.0002095177915180102
real,0.75,high,bv,0.5,plain-FBHF,394,1576,0,0,0.5144851347655057,0.00020878564100712538
real,0.75,high,bv,0.5,plain-FBHF,395,1580,0,0,0.515790934599936,0.0002080580743495375
real,0.75,high,bv,0.5,plain-FBHF,396,1584,0,0,0.5170967344343662,0.00020733504788950086
real,0.75,high,bv,0.5,plain-FBHF,397,1588,0,0,0.5184025342687965,0.00020661644521169364
real,0.75,high,bv,0.5,plain-FBHF,398,1592,0,0,0.5197083341032266,0.00020590219355653971
real,0.75,high,bv,0.5,plain-FBHF,399,1596,0,0,0.5210141339376568,0.00020519232202786952
real,0.75,high,bv,0.5,plain-FBHF,400,1600,0,0,0.5223199337720871,0.00020448665600270033
real,0.75,high,bv,0.5,plain-FBHF,401,1604,0,0,0.5236257336065173,0.00020378490444272757
real,0.75,high,bv,0.5,plain-FBHF,402,1608,0,0,0.5249315334409476,0.00020308633975218982
real,0.75,high,bv,0.5,plain-FBHF,403,1612,0,0,0.5262373332753777,0.00020239115110598505
real,0.75,high,bv,0.5,plain-FBHF,404,1616,0,0,0.5275431331098079,0.00020169952767901123
real,0.75,high,bv,0.5,plain-FBHF,405,1620,0,0,0.5288489329442382,0.00020101183326914907
real,0.75,high,bv,0.5,plain-FBHF,406,1624,0,0,0.5301547327786684,0.0002003279805649072
real,0.75,high,bv,0.5,plain-FBHF,407,1628,0,0,0.5314605326130986,0.00019964814418926835
real,0.75,high,bv,0.5,plain-FBHF,408,1632,0,0,0.5327663324475288,0.0001989722513826564
real,0.75,high,bv,0.5,plain-FBHF,409,1636,0,0,0.534072132281959,0.00019830024393741041
real,0.75,high,bv,0.5,plain-FBHF,410,1640,0,0,0.5353779321163893,0.00019763244199566543
real,0.75,high,bv,0.5,plain-FBHF,411,1644,0,0,0.5366837319508194,0.00019696903473231941
real,0.75,high,bv,0.5,plain-FBHF,412,1648,0,0,0.5379895317852497,0.00019630977476481348
real,0.75,high,bv,0.5,plain-FBHF,413,1652,0,0,0.5392953316196799,0.00019565457478165627
real,0.75,high,bv,0.5,plain-FBHF,414,1656,0,0,0.5406011314541102,0.00019500337657518685
real,0.75,high,bv,0.5,plain-FBHF,415,1660,0,0,0.5419069312885404,0.00019435571448411793
real,0.75,high,bv,0.5,plain-FBHF,416,1664,0,0,0.5432127311229705,0.0001937116903718561
real,0.75,high,bv,0.5,plain-FBHF,417,1668,0,0,0.5445185309574008,0.00019307092588860542
real,0.75,high,bv,0.5,plain-FBHF,418,1672,0,0,0.545824330791831,0.0001924334792420268
real,0.75,high,bv,0.5,plain-FBHF,419,1676,0,0,0.5471301306262613,0.00019179910304956138
real,0.75,high,bv,0.5,plain-FBHF,420,1680,0,0,0.5484359304606914,0.00019116769544780254
real,0.75,high,bv,0.5,plain-FBHF,421,1684,0,0,0.5497417302951216,0.000190539620234631
real,0.75,high,bv,0.5,plain-FBHF,422,1688,0,0,0.5510475301295519,0.00018991480465047061
real,0.75,high,bv,0.5,plain-FBHF,423,1692,0,0,0.5523533299639821,0.0001892934669740498
real,0.75,high,bv,0.5,plain-FBHF,424,1696,0,0,0.5536591297984123,0.00018867605831474066
real,0.75,high,bv,0.5,plain-FBHF,425,1700,0,0,0.5549649296328425,0.0001880625932244584
real,0.75,high,bv,0.5,plain-FBHF,426,1704,0,0,0.5562707294672727,0.00018745328998193145
real,0.75,high,bv,0.5,plain-FBHF,427,1708,0,0,0.557576529301703,0.00018684816313907504
real,0.75,high,bv,0.5,plain-FBHF,428,1712,0,0,0.5588823291361332,0.00018624713993631303
real,0.75,high,bv,0.5,plain-FBHF,429,1716,0,0,0.5601881289705634,0.00018565014761406928
real,0.75,high,bv,0.5,plain-FBHF,430,1720,0,0,0.5614939288049936,0.00018505702610127628
real,0.75,high,bv,0.5,plain-FBHF,431,1724,0,0,0.5627997286394238,0.0001844675571192056
real,0.75,high,bv,0.5,plain-FBHF,432,1728,0,0,0.5641055284738541,0.00018388137686997652
real,0.75,high,bv,0.5,plain-FBHF,433,1732,0,0,0.5654113283082842,0.00018329831073060632
real,0.75,high,bv,0.5,plain-FBHF,434,1736,0,0,0.5667171281427145,0.00018271818407811224
real,0.75,high,bv,0.5,plain-FBHF,435,1740,0,0,0.5680229279771447,0.00018214112787973136
real,0.75,high,bv,0.5,plain-FBHF,436,1744,0,0,0.569328727811575,0.00018156704027205706
real,0.75,high,bv,0.5,plain-FBHF,437,1748,0,0,0.5706345276460051,0.00018099602311849594
real,0.75,high,bv,0.5,plain-FBHF,438,1752,0,0,0.5719403274804353,0.0001804281200747937
real,0.75,high,bv,0.5,plain-FBHF,439,1756,0,0,0.5732461273148656,0.0001798631710698828
real,0.75,high,bv,0.5,plain-FBHF,440,1760,0,0,0.5745519271492958,0.00017930130707100034
real,0.75,high,bv,0.5,plain-FBHF,441,1764,0,0,0.5758577269837261,0.00017874255718197674
real,0.75,high,bv,0.5,plain-FBHF,442,1768,0,0,0.5771635268181562,0.0001781868631951511
real,0.75,high,bv,0.5,plain-FBHF,443,1772,0,0,0.5784693266525864,0.00017763421055860817
real,0.75,high,bv,0.5,plain-FBHF,444,1776,0,0,0.5797751264870167,0.00017708458472043276
real,0.75,high,bv,0.5,plain-FBHF,445,1780,0,0,0.5810809263214469,0.00017653786926530302
real,0.75,high,bv,0.5,plain-FBHF,446,1784,0,0,0.582386726155877,0.00017599397688172758
real,0.75,high,bv,0.5,plain-FBHF,447,1788,0,0,0.5836925259903073,0.00017545266018714756
real,0.75,high,bv,0.5,plain-FBHF,448,1792,0,0,0.5849983258247375,0.0001749137882143259
real,0.75,high,bv,0.5,plain-FBHF,449,1796,0,0,0.5863041256591678,0.00017437743372283876
real,0.75,high,bv,0.5,plain-FBHF,450,1800,0,0,0.5876099254935979,0.0001738435821607709
real,0.75,high,bv,0.5,plain-FBHF,451,1804,0,0,0.5889157253280282,0.00017331252456642687
real,0.75,high,bv,0.5,plain-FBHF,452,1808,0,0,0.5902215251624584,0.00017278433369938284
real,0.75,high,bv,0.5,plain-FBHF,453,1812,0,0,0.5915273249968886,0.0001722591114230454
real,0.75,high,bv,0.5,plain-FBHF,454,1816,0,0,0.5928331248313188,0.00017173675587400794
real,0.75,high,bv,0.5,plain-FBHF,455,1820,0,0,0.594138924665749,0.0001712172816041857
real,0.75,high,bv,0.5,plain-FBHF,456,1824,0,0,0.5954447245001793,0.0001707003393676132
real,0.75,high,bv,0.5,plain-FBHF,457,1828,0,0,0.5967505243346095,0.00017018563812598586
real,0.75,high,bv,0.5,plain-FBHF,458,1832,0,0,0.5980563241690398,0.00016967291594482958
real,0.75,high,bv,0.5,plain-FBHF,459,1836,0,0,0.5993621240034699,0.0001691622892394662
real,0.75,high,bv,0.5,plain-FBHF,460,1840,0,0,0.6006679238379001,0.00016865375800989568
real,0.75,high,bv,0.5,plain-FBHF,461,1844,0,0,0.6019737236723304,0.00016814735135994852
real,0.75,high,bv,0.5,plain-FBHF,462,1848,0,0,0.6032795235067606,0.00016764315660111606
real,0.75,high,bv,0.5,plain-FBHF,463,1852,0,0,0.6045853233411908,0.00016714123194105923
real,0.75,high,bv,0.5,plain-FBHF,464,1856,0,0,0.605891123175621,0.00016664175200276077
real,0.75,high,bv,0.5,plain-FBHF,465,1860,0,0,0.6071969230100512,0.00016614521155133843
real,0.75,high,bv,0.5,plain-FBHF,466,1864,0,0,0.6085027228444815,0.00016565155237913132
real,0.75,high,bv,0.5,plain-FBHF,467,1868,0,0,0.6098085226789116,0.00016516094910912216
real,0.75,high,bv,0.5,plain-FBHF,468,1872,0,0,0.6111143225133419,0.0001646734308451414
real,0.75,high,bv,0.5,plain-FBHF,469,1876,0,0,0.6124201223477721,0.0001641887065488845
real,0.75,high,bv,0.5,plain-FBHF,470,1880,0,0,0.6137259221822023,0.00016370686353184283
real,0.75,high,bv,0.5,plain-FBHF,471,1884,0,0,0.6150317220166326,0.00016322793089784682
real,0.75,high,bv,0.5,plain-FBHF,472,1888,0,0,0.6163375218510627,0.00016275180678348988
real,0.75,high,bv,0.5,plain-FBHF,473,1892,0,0,0.617643321685493,0.00016227815649472177
real,0.75,high,bv,0.5,plain-FBHF,474,1896,0,0,0.6189491215199232,0.00016180655802600086
real,0.75,high,bv,0.5,plain-FBHF,475,1900,0,0,0.6202549213543535,0.00016133709868881851
real,0.75,high,bv,0.5,plain-FBHF,476,1904,0,0,0.6215607211887836,0.00016086973482742906
real,0.75,high,bv,0.5,plain-FBHF,477,1908,0,0,0.6228665210232138,0.00016040429181884974
real,0.75,high,bv,0.5,plain-FBHF,478,1912,0,0,0.6241723208576441,0.00015994087152648717
real,0.75,high,bv,0.5,plain-FBHF,479,1916,0,0,0.6254781206920743,0.00015947982319630682
real,0.75,high,bv,0.5,plain-FBHF,480,1920,0,0,0.6267839205265044,0.00015902091399766505
real,0.75,high,bv,0.5,plain-FBHF,481,1924,0,0,0.6280897203609347,0.0001585638674441725
real,0.75,high,bv,0.5,plain-FBHF,482,1928,0,0,0.6293955201953649,0.00015810842160135508
real,0.75,high,bv,0.5,plain-FBHF,483,1932,0,0,0.6307013200297952,0.0001576546928845346
real,0.75,high,bv,0.5,plain-FBHF,484,1936,0,0,0.6320071198642254,0.00015720291412435472
real,0.75,high,bv,0.5,plain-FBHF,485,1940,0,0,0.6333129196986556,0.0001567533181514591
real,0.75,high,bv,0.5,plain-FBHF,486,1944,0,0,0.6346187195330858,0.00015630567213520408
real,0.75,high,bv,0.5,plain-FBHF,487,1948,0,0,0.635924519367516,0.0001558604126330465
real,0.75,high,bv,0.5,plain-FBHF,488,1952,0,0,0.6372303192019463,0.00015541726315859705
real,0.75,high,bv,0.5,plain-FBHF,489,1956,0,0,0.6385361190363764,0.0001549765293020755
real,0.75,high,bv,0.5,plain-FBHF,490,1960,0,0,0.6398419188708067,0.0001545384293422103
real,0.75,high,bv,0.5,plain-FBHF,491,1964,0,0,0.6411477187052369,0.00015410277410410345
real,0.75,high,bv,0.5,plain-FBHF,492,1968,0,0,0.6424535185396671,0.00015366956358775496
real,0.75,high,bv,0.5,plain-FBHF,493,1972,0,0,0.6437593183740973,0.00015323879779316485
real,0.75,high,bv,0.5,plain-FBHF,494,1976,0,0,0.6450651182085275,0.000152810534927994
real,0.75,high,bv,0.5,plain-FBHF,495,1980,0,0,0.6463709180429578,0.0001523848040960729
real,0.75,high,bv,0.5,plain-FBHF,496,1984,0,0,0.647676717877388,0.00015196151798591018
real,0.75,high,bv,0.5,plain-FBHF,497,1988,0,0,0.6489825177118181,0.00015154034190345556
real,0.75,high,bv,0.5,plain-FBHF,498,1992,0,0,0.6502883175462484,0.00015112121764104813
real,0.75,high,bv,0.5,plain-FBHF,499,1996,0,0,0.6515941173806786,0.0001507041451986879
real,0.75,high,bv,0.5,plain-FBHF,500,2000,0,0,0.6528999172151089,0.0001502894447185099
real,0.75,high,bv,0.5,plain-FBHF,501,2004,0,0,0.6542057170495391,0.00014987675240263343
real,0.75,high,bv,0.5,plain-FBHF,502,2008,0,0,0.6555115168839692,0.00014946622832212597
real,0.75,high,bv,0.5,plain-FBHF,503,2012,0,0,0.6568173167183995,0.0001490578579250723
real,0.75,high,bv,0.5,plain-FBHF,504,2016,0,0,0.6581231165528297,0.00014865165576338768
real,0.75,high,bv,0.5,plain-FBHF,505,2020,0,0,0.65942891638726,0.00014824769459664822
real,0.75,high,bv,0.5,plain-FBHF,506,2024,0,0,0.6607347162216901,0.0001478458580095321
real,0.75,high,bv,0.5,plain-FBHF,507,2028,0,0,0.6620405160561204,0.00014744600048288703
real,0.75,high,bv,0.5,plain-FBHF,508,2032,0,0,0.6633463158905506,0.00014704822388011962
real,0.75,high,bv,0.5,plain-FBHF,509,2036,0,0,0.6646521157249808,0.0001466523390263319
real,0.75,high,bv,0.5,plain-FBHF,510,2040,0,0,0.665957915559411,0.00014625833136960864
real,0.75,high,bv,0.5,plain-FBHF,511,2044,0,0,0.6672637153938412,0.00014586604083888233
real,0.75,high,bv,0.5,plain-FBHF,512,2048,0,0,0.6685695152282715,0.0001454751327401027
real,0.75,high,bv,0.5,plain-FBHF,513,2052,0,0,0.6698753150627017,0.00014508585445582867
real,0.75,high,bv,0.5,plain-FBHF,514,2056,0,0,0.671181114897132,0.00014469822053797543
real,0.75,high,bv,0.5,plain-FBHF,515,2060,0,0,0.6724869147315621,0.00014431244926527143
real,0.75,high,bv,0.5,plain-FBHF,516,2064,0,0,0.6737927145659923,0.00014392835146281868
real,0.75,high,bv,0.5,plain-FBHF,517,2068,0,0,0.6750985144004226,0.00014354626182466745
real,0.75,high,bv,0.5,plain-FBHF,518,2072,0,0,0.6764043142348528,0.0001431658456567675
