data,method,iteration,oracle,mean_rel_primal_error
source-test,plain-FBHF,542,2168,0.00225417991168797
source-test,plain-FBHF,543,2172,0.002248495351523161
source-test,plain-FBHF,544,2176,0.0022428352385759354
source-test,plain-FBHF,545,2180,0.0022371988743543625
source-test,plain-FBHF,546,2184,0.0022315862588584423
source-test,plain-FBHF,547,2188,0.002225996693596244
source-test,plain-FBHF,548,2192,0.002220430877059698
source-test,plain-FBHF,549,2196,0.002214888110756874
source-test,plain-FBHF,550,2200,0.0022093686275184155
source-test,plain-FBHF,551,2204,0.002203872427344322
source-test,plain-FBHF,552,2208,0.0021983992774039507
source-test,plain-FBHF,553,2212,0.0021929489448666573
source-test,plain-FBHF,554,2216,0.0021875216625630856
source-test,plain-FBHF,555,2220,0.0021821167320013046
source-test,plain-FBHF,556,2224,0.0021767348516732454
source-test,plain-FBHF,557,2228,0.002171375323086977
source-test,plain-FBHF,558,2232,0.0021660379134118557
source-test,plain-FBHF,559,2236,0.0021607233211398125
source-test,plain-FBHF,560,2240,0.0021554306149482727
source-test,plain-FBHF,561,2244,0.0021501597948372364
source-test,plain-FBHF,562,2248,0.002144911326467991
source-test,plain-FBHF,563,2252,0.0021396842785179615
source-test,plain-FBHF,564,2256,0.0021344791166484356
source-test,plain-FBHF,565,2260,0.002129295375198126
source-test,plain-FBHF,566,2264,0.0021241330541670322
source-test,plain-FBHF,567,2268,0.002118992153555155
source-test,plain-FBHF,568,2272,0.00211387244053185
source-test,plain-FBHF,569,2276,0.002108774147927761
source-test,plain-FBHF,570,2280,0.0021036965772509575
source-test,plain-FBHF,571,2284,0.0020986401941627264
source-test,plain-FBHF,572,2288,0.002093604765832424
source-test,plain-FBHF,573,2292,0.0020885905250906944
source-test,plain-FBHF,574,2296,0.002083596307784319
source-test,plain-FBHF,575,2300,0.0020786230452358723
source-test,plain-FBHF,576,2304,0.002073670271784067
source-test,plain-FBHF,577,2308,0.0020687375217676163
source-test,plain-FBHF,578,2312,0.002063825260847807
source-test,plain-FBHF,579,2316,0.0020589325577020645
source-test,plain-FBHF,580,2320,0.00205406011082232
source-test,plain-FBHF,581,2324,0.0020492076873779297
source-test,plain-FBHF,582,2328,0.00204437505453825
source-test,plain-FBHF,583,2332,0.002039561979472637
source-test,plain-FBHF,584,2336,0.0020347689278423786
source-test,plain-FBHF,585,2340,0.0020299949683248997
source-test,plain-FBHF,586,2344,0.0020252407994121313
source-test,plain-FBHF,587,2348,0.00202050618827343
source-test,plain-FBHF,588,2352,0.0020157904364168644
source-test,plain-FBHF,589,2356,0.002011094242334366
source-test,plain-FBHF,590,2360,0.0020064166747033596
source-test,plain-FBHF,591,2364,0.002001758199185133
source-test,plain-FBHF,592,2368,0.001997118815779686
source-test,plain-FBHF,593,2372,0.0019924978259950876
source-test,plain-FBHF,594,2376,0.0019878956954926252
source-test,plain-FBHF,595,2380,0.001983312191441655
source-test,plain-FBHF,596,2384,0.0019787470810115337
source-test,plain-FBHF,597,2388,0.0019742005970329046
source-test,plain-FBHF,598,2392,0.001969672041013837
source-test,plain-FBHF,599,2396,0.0019651618786156178
source-test,plain-FBHF,600,2400,0.00196066964417696
source-test,plain-FBHF,601,2404,0.00195619510486722
source-test,plain-FBHF,602,2408,0.0019517388427630067
source-test,plain-FBHF,603,2412,0.0019473001593723893
source-test,plain-FBHF,604,2416,0.0019428792875260115
source-test,plain-FBHF,605,2420,0.0019384759943932295
source-test,plain-FBHF,606,2424,0.001934090512804687
source-test,plain-FBHF,607,2428,0.001929722260683775
source-test,plain-FBHF,608,2432,0.0019253718201071024
source-test,plain-FBHF,609,2436,0.001921038725413382
source-test,plain-FBHF,610,2440,0.001916722860187292
source-test,plain-FBHF,611,2444,0.0019124242244288325
source-test,plain-FBHF,612,2448,0.001908143050968647
source-test,plain-FBHF,613,2452,0.0019038788741454482
source-test,plain-FBHF,614,2456,0.0018996314611285925
source-test,plain-FBHF,615,2460,0.001895401393994689
source-test,plain-FBHF,616,2464,0.001891187857836485
source-test,plain-FBHF,617,2468,0.0018869912018999457
source-test,plain-FBHF,618,2472,0.0018828114261850715
source-test,plain-FBHF,619,2476,0.0018786480650305748
source-test,plain-FBHF,620,2480,0.0018745012348517776
source-test,plain-FBHF,621,2484,0.001870370819233358
source-test,plain-FBHF,622,2488,0.0018662565853446722
source-test,plain-FBHF,623,2492,0.0018621585331857204
source-test,plain-FBHF,624,2496,0.0018580768955871463
source-test,plain-FBHF,625,2500,0.0018540110904723406
source-test,plain-FBHF,626,2504,0.0018499612342566252
source-test,plain-FBHF,627,2508,0.0018459274433553219
source-test,plain-FBHF,628,2512,0.0018419098341837525
source-test,plain-FBHF,629,2516,0.001837907824665308
source-test,plain-FBHF,630,2520,0.00183392153121531
source-test,plain-FBHF,631,2524,0.0018299509538337588
source-test,plain-FBHF,632,2528,0.0018259960925206542
source-test,plain-FBHF,633,2532,0.0018220567144453526
source-test,plain-FBHF,634,2536,0.0018181328196078539
source-test,plain-FBHF,635,2540,0.0018142241751775146
source-test,plain-FBHF,636,2544,0.0018103308975696564
source-test,plain-FBHF,637,2548,0.0018064527539536357
source-test,plain-FBHF,638,2552,0.0018025896279141307
source-test,plain-FBHF,639,2556,0.0017987415194511414
source-test,plain-FBHF,640,2560,0.0017949080793187022
source-test,plain-FBHF,641,2564,0.0017910893075168133
source-test,plain-FBHF,642,2568,0.0017872853204607964
source-test,plain-FBHF,643,2572,0.0017834955360740423
source-test,plain-FBHF,644,2576,0.0017797203036025167
source-test,plain-FBHF,645,2580,0.0017759593902155757
source-test,plain-FBHF,646,2584,0.001772213028743863
source-test,plain-FBHF,647,2588,0.0017684809863567352
source-test,plain-FBHF,648,2592,0.0017647631466388702
source-test,plain-FBHF,649,2596,0.0017610592767596245
source-test,plain-FBHF,650,2600,0.0017573696095496416
source-test,plain-FBHF,651,2604,0.0017536936793476343
source-test,plain-FBHF,652,2608,0.0017500316025689244
source-test,plain-FBHF,653,2612,0.0017463834956288338
source-test,plain-FBHF,654,2616,0.0017427487764507532
source-test,plain-FBHF,655,2620,0.0017391276778653264
source-test,plain-FBHF,656,2624,0.0017355199670419097
source-test,plain-FBHF,657,2628,0.0017319255275651813
source-test,plain-FBHF,658,2632,0.0017283442430198193
source-test,plain-FBHF,659,2636,0.0017247761134058237
source-test,plain-FBHF,660,2640,0.0017212210223078728
source-test,plain-FBHF,661,2644,0.0017176789697259665
source-test,plain-FBHF,662,2648,0.0017141501884907484
source-test,plain-FBHF,663,2652,0.0017106342129409313
source-test,plain-FBHF,664,2656,0.0017071310430765152
source-test,plain-FBHF,665,2660,0.0017036406788975
source-test,plain-FBHF,666,2664,0.0017001632368192077
source-test,plain-FBHF,667,2668,0.0016966984840109944
source-test,plain-FBHF,668,2672,0.0016932464204728603
source-test,plain-FBHF,669,2676,0.001689806580543518
source-test,plain-FBHF,670,2680,0.0016863796627148986
source-test,plain-FBHF,671,2684,0.001682964968495071
source-test,plain-FBHF,672,2688,0.0016795624978840351
source-test,plain-FBHF,673,2692,0.0016761722508817911
source-test,plain-FBHF,674,2696,0.0016727939946576953
source-test,plain-FBHF,675,2700,0.0016694278456270695
source-test,plain-FBHF,676,2704,0.0016660736873745918
source-test,plain-FBHF,677,2708,0.0016627311706542969
source-test,plain-FBHF,678,2712,0.00165940064471215
source-test,plain-FBHF,679,2716,0.001656081760302186
source-test,plain-FBHF,680,2720,0.0016527744010090828
source-test,plain-FBHF,681,2724,0.0016494784504175186
source-test,plain-FBHF,682,2728,0.0016461941413581371
source-test,plain-FBHF,683,2732,0.0016429213574156165
source-test,plain-FBHF,684,2736,0.001639659982174635
source-test,plain-FBHF,685,2740,0.0016364097828045487
source-test,plain-FBHF,686,2744,0.0016331711085513234
source-test,plain-FBHF,687,2748,0.0016299436101689935
source-test,plain-FBHF,688,2752,0.0016267275204882026
source-test,plain-FBHF,689,2756,0.0016235223738476634
source-test,plain-FBHF,690,2760,0.0016203285194933414
source-test,plain-FBHF,691,2764,0.0016171456081792712
source-test,plain-FBHF,692,2768,0.0016139737563207746
source-test,plain-FBHF,693,2772,0.0016108127310872078
source-test,plain-FBHF,694,2776,0.0016076627653092146
source-test,plain-FBHF,695,2780,0.0016045235097408295
source-test,plain-FBHF,696,2784,0.0016013948479667306
source-test,plain-FBHF,697,2788,0.0015982771292328835
source-test,plain-FBHF,698,2792,0.0015951702371239662
source-test,plain-FBHF,699,2796,0.0015920738223940134
source-test,plain-FBHF,700,2800,0.0015889880014583468
source-test,plain-FBHF,701,2804,0.0015859126579016447
source-test,plain-FBHF,702,2808,0.0015828474424779415
source-test,plain-FBHF,703,2812,0.0015797928208485246
source-test,plain-FBHF,704,2816,0.0015767484437674284
source-test,plain-FBHF,705,2820,0.0015737141948193312
source-test,plain-FBHF,706,2824,0.001570689957588911
source-test,plain-FBHF,707,2828,0.001567675732076168
source-test,plain-FBHF,708,2832,0.0015646717511117458
source-test,plain-FBHF,709,2836,0.001561677549034357
source-test,plain-FBHF,710,2840,0.0015586933586746454
source-test,plain-FBHF,711,2844,0.0015557189472019672
source-test,plain-FBHF,712,2848,0.0015527543146163225
source-test,plain-FBHF,713,2852,0.0015497993445023894
source-test,plain-FBHF,714,2856,0.0015468541532754898
source-test,plain-FBHF,715,2860,0.0015439186245203018
source-test,plain-FBHF,716,2864,0.0015409928746521473
source-test,plain-FBHF,717,2868,0.0015380767872557044
source-test,plain-FBHF,718,2872,0.0015351702459156513
source-test,plain-FBHF,719,2876,0.0015322731342166662
source-test,plain-FBHF,720,2880,0.0015293858014047146
source-test,plain-FBHF,721,2884,0.001526507898233831
source-test,plain-FBHF,722,2888,0.001523639541119337
source-test,plain-FBHF,723,2892,0.0015207806136459112
source-test,plain-FBHF,724,2896,0.0015179309993982315
source-test,plain-FBHF,725,2900,0.0015150910476222634
source-test,plain-FBHF,726,2904,0.0015122604090720415
source-test,plain-FBHF,727,2908,0.0015094392001628876
source-test,plain-FBHF,728,2912,0.0015066270716488361
source-test,plain-FBHF,729,2916,0.0015038243727758527
source-test,plain-FBHF,730,2920,0.0015010309871286154
source-test,plain-FBHF,731,2924,0.0014982465654611588
source-test,plain-FBHF,732,2928,0.0014954714570194483
source-test,plain-FBHF,733,2932,0.0014927051961421967
source-test,plain-FBHF,734,2936,0.0014899481320753694
source-test,plain-FBHF,735,2940,0.0014872000319883227
source-test,plain-FBHF,736,2944,0.0014844608958810568
source-test,plain-FBHF,737,2948,0.0014817302580922842
source-test,plain-FBHF,738,2952,0.0014790089335292578
source-test,plain-FBHF,739,2956,0.0014762959908694029
source-test,plain-FBHF,740,2960,0.0014735921286046505
source-test,plain-FBHF,741,2964,0.0014708967646583915
source-test,plain-FBHF,742,2968,0.0014682100154459476
source-test,plain-FBHF,743,2972,0.0014655317645519972
source-test,plain-FBHF,744,2976,0.0014628618955612183
source-test,plain-FBHF,745,2980,0.0014602006413042545
source-test,plain-FBHF,746,2984,0.0014575476525351405
source-test,plain-FBHF,747,2988,0.001454903045669198
source-test,plain-FBHF,748,2992,0.0014522667042911053
source-test,plain-FBHF,749,2996,0.001449638744816184
source-test,plain-FBHF,750,3000,0.0014470190508291125
source-test,plain-FBHF,751,3004,0.0014444072730839252
source-test,plain-FBHF,752,3008,0.0014418037608265877
source-test,plain-FBHF,753,3012,0.001439208397641778
source-test,plain-FBHF,754,3016,0.0014366211835294962
source-test,plain-FBHF,755,3020,0.0014340418856590986
source-test,plain-FBHF,756,3024,0.001431470736861229
source-test,plain-FBHF,757,3028,0.0014289075043052435
source-test,plain-FBHF,758,3032,0.0014263521879911423
source-test,plain-FBHF,759,3036,0.001423805020749569
source-test,plain-FBHF,760,3040,0.001421265653334558
source-test,plain-FBHF,761,3044,0.0014187339693307877
source-test,plain-FBHF,762,3048,0.0014162102015689015
source-test,plain-FBHF,763,3052,0.0014136943500488997
source-test,plain-FBHF,764,3056,0.0014111861819401383
source-test,plain-FBHF,765,3060,0.0014086858136579394
source-test,plain-FBHF,766,3064,0.001406193128786981
source-test,plain-FBHF,767,3068,0.0014037082437425852
source-test,plain-FBHF,768,3072,0.001401230925694108
source-test,plain-FBHF,769,3076,0.0013987612910568714
source-test,plain-FBHF,770,3080,0.0013962993398308754
source-test,plain-FBHF,771,3084,0.0013938448391854763
source-test,plain-FBHF,772,3088,0.0013913980219513178
source-test,plain-FBHF,773,3092,0.0013889586552977562
source-test,plain-FBHF,774,3096,0.0013865267392247915
source-test,plain-FBHF,775,3100,0.0013841022737324238
source-test,plain-FBHF,776,3104,0.0013816853752359748
source-test,plain-FBHF,777,3108,0.001379275694489479
source-test,plain-FBHF,778,3112,0.0013768731150776148
source-test,plain-FBHF,779,3116,0.0013744779862463474
source-test,plain-FBHF,780,3120,0.0013720900751650333
source-test,plain-FBHF,781,3124,0.001369709032587707
source-test,plain-FBHF,782,3128,0.0013673353241756558
source-test,plain-FBHF,783,3132,0.001364968717098236
source-test,plain-FBHF,784,3136,0.0013626092113554478
source-test,plain-FBHF,785,3140,0.001360256806947291
source-test,plain-FBHF,786,3144,0.0013579113874584436
source-test,plain-FBHF,787,3148,0.0013555728364735842
source-test,plain-FBHF,788,3152,0.0013532412704080343
source-test,plain-FBHF,789,3156,0.001350916689261794
source-test,plain-FBHF,790,3160,0.0013485988602042198
source-test,plain-FBHF,791,3164,0.0013462880160659552
source-test,plain-FBHF,792,3168,0.0013439840404316783
source-test,plain-FBHF,793,3172,0.0013416868168860674
source-test,plain-FBHF,794,3176,0.0013393962290138006
source-test,plain-FBHF,795,3180,0.0013371126260608435
source-test,plain-FBHF,796,3184,0.0013348354259505868
source-test,plain-FBHF,797,3188,0.001332565094344318
source-test,plain-FBHF,798,3192,0.0013303013984113932
source-test,plain-FBHF,799,3196,0.0013280444545671344
source-test,plain-FBHF,800,3200,0.001325794029980898
source-test,plain-FBHF,801,3204,0.0013235504738986492
source-test,plain-FBHF,802,3208,0.001321313320659101
source-test,plain-FBHF,803,3212,0.0013190829195082188
source-test,plain-FBHF,804,3216,0.001316858921200037
source-test,plain-FBHF,805,3220,0.0013146416749805212
source-test,plain-FBHF,806,3224,0.0013124309480190277
source-test,plain-FBHF,807,3228,0.0013102269731462002
source-test,plain-FBHF,808,3232,0.0013080294011160731
source-test,plain-FBHF,809,3236,0.0013058383483439684
source-test,plain-FBHF,810,3240,0.0013036539312452078
source-test,plain-FBHF,811,3244,0.0013014758005738258
source-test,plain-FBHF,812,3248,0.0012993044219911098
source-test,plain-FBHF,813,3252,0.0012971394462510943
source-test,plain-FBHF,814,3256,0.0012949808733537793
source-test,plain-FBHF,815,3260,0.0012928289361298084
source-test,plain-FBHF,816,3264,0.0012906832853332162
source-test,plain-FBHF,817,3268,0.0012885439209640026
source-test,plain-FBHF,818,3272,0.0012864111922681332
source-test,plain-FBHF,819,3276,0.0012842847499996424
source-test,plain-FBHF,820,3280,0.0012821645941585302
source-test,plain-FBHF,821,3284,0.001280050608329475
source-test,plain-FBHF,822,3288,0.0012779432581737638
source-test,plain-FBHF,823,3292,0.0012758419616147876
source-test,plain-FBHF,824,3296,0.00127374695148319
source-test,plain-FBHF,825,3300,0.0012716582277789712
source-test,plain-FBHF,826,3304,0.0012695754412561655
source-test,plain-FBHF,827,3308,0.0012674990575760603
source-test,plain-FBHF,828,3312,0.00126542872749269
source-test,plain-FBHF,829,3316,0.0012633646838366985
source-test,plain-FBHF,830,3320,0.001261306693777442
source-test,plain-FBHF,831,3324,0.0012592548737302423
source-test,plain-FBHF,832,3328,0.0012572092236950994
source-test,plain-FBHF,833,3332,0.0012551695108413696
source-test,plain-FBHF,834,3336,0.0012531360844150186
source-test,plain-FBHF,835,3340,0.0012511087115854025
source-test,plain-FBHF,836,3344,0.0012490872759371996
source-test,plain-FBHF,837,3348,0.0012470718938857317
source-test,plain-FBHF,838,3352,0.001245062449015677
source-test,plain-FBHF,839,3356,0.001243059174157679
source-test,plain-FBHF,840,3360,0.0012410617200657725
source-test,plain-FBHF,841,3364,0.001239070319570601
source-test,plain-FBHF,842,3368,0.0012370848562568426
source-test,plain-FBHF,843,3372,0.0012351053301244974
source-test,plain-FBHF,844,3376,0.0012331316247582436
source-test,plain-FBHF,845,3380,0.0012311638565734029
source-test,plain-FBHF,846,3384,0.0012292020255699754
source-test,plain-FBHF,847,3388,0.001227246131747961
source-test,plain-FBHF,848,3392,0.0012252959422767162
source-test,plain-FBHF,849,3396,0.0012233518064022064
source-test,plain-FBHF,850,3400,0.0012214133748784661
source-test,plain-FBHF,851,3404,0.0012194807641208172
