data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.25,plain-FBHF,295,1180,0,0,0.3826063276268542,0.003750626463443041
real,train,train,bv,0.25,plain-FBHF,296,1184,0,0,0.3839032982289791,0.0037356435786932707
real,train,train,bv,0.25,plain-FBHF,297,1188,0,0,0.3852002688311041,0.003720758482813835
real,train,train,bv,0.25,plain-FBHF,298,1192,0,0,0.386497239433229,0.003705970011651516
real,train,train,bv,0.25,plain-FBHF,299,1196,0,0,0.3877942100353539,0.003691277466714382
real,train,train,bv,0.25,plain-FBHF,300,1200,0,0,0.38909118063747883,0.0036766803823411465
real,train,train,bv,0.25,plain-FBHF,301,1204,0,0,0.3903881512396038,0.003662177361547947
real,train,train,bv,0.25,plain-FBHF,302,1208,0,0,0.3916851218417287,0.003647768869996071
real,train,train,bv,0.25,plain-FBHF,303,1212,0,0,0.3929820924438536,0.0036334539763629436
real,train,train,bv,0.25,plain-FBHF,304,1216,0,0,0.3942790630459786,0.0036192312836647034
real,train,train,bv,0.25,plain-FBHF,305,1220,0,0,0.3955760336481035,0.00360510079190135
real,train,train,bv,0.25,plain-FBHF,306,1224,0,0,0.3968730042502284,0.0035910613369196653
real,train,train,bv,0.25,plain-FBHF,307,1228,0,0,0.39816997485235334,0.003577112453058362
real,train,train,bv,0.25,plain-FBHF,308,1232,0,0,0.3994669454544783,0.00356325414031744
real,train,train,bv,0.25,plain-FBHF,309,1236,0,0,0.4007639160566032,0.00354948453605175
real,train,train,bv,0.25,plain-FBHF,310,1240,0,0,0.40206088665872813,0.0035358029417693615
real,train,train,bv,0.25,plain-FBHF,311,1244,0,0,0.40335785726085305,0.0035222084261476994
real,train,train,bv,0.25,plain-FBHF,312,1248,0,0,0.404654827862978,0.0035086998250335455
real,train,train,bv,0.25,plain-FBHF,313,1252,0,0,0.40595179846510293,0.0034952766727656126
real,train,train,bv,0.25,plain-FBHF,314,1256,0,0,0.40724876906722784,0.0034819382708519697
real,train,train,bv,0.25,plain-FBHF,315,1260,0,0,0.4085457396693528,0.0034686829894781113
real,train,train,bv,0.25,plain-FBHF,316,1264,0,0,0.40984271027147773,0.00345551036298275
real,train,train,bv,0.25,plain-FBHF,317,1268,0,0,0.41113968087360264,0.003442420158535242
real,train,train,bv,0.25,plain-FBHF,318,1272,0,0,0.41243665147572756,0.0034294112119823694
real,train,train,bv,0.25,plain-FBHF,319,1276,0,0,0.4137336220778525,0.0034164823591709137
real,train,train,bv,0.25,plain-FBHF,320,1280,0,0,0.41503059267997744,0.0034036333672702312
real,train,train,bv,0.25,plain-FBHF,321,1284,0,0,0.41632756328210235,0.00339086283929646
real,train,train,bv,0.25,plain-FBHF,322,1288,0,0,0.4176245338842273,0.0033781705424189568
real,train,train,bv,0.25,plain-FBHF,323,1292,0,0,0.41892150448635224,0.003365555312484503
real,train,train,bv,0.25,plain-FBHF,324,1296,0,0,0.42021847508847715,0.0033530169166624546
real,train,train,bv,0.25,plain-FBHF,325,1300,0,0,0.42151544569060206,0.0033405537251383066
real,train,train,bv,0.25,plain-FBHF,326,1304,0,0,0.42281241629272703,0.003328165737912059
real,train,train,bv,0.25,plain-FBHF,327,1308,0,0,0.42410938689485195,0.0033158520236611366
real,train,train,bv,0.25,plain-FBHF,328,1312,0,0,0.42540635749697686,0.0033036116510629654
real,train,train,bv,0.25,plain-FBHF,329,1316,0,0,0.42670332809910183,0.0032914436887949705
real,train,train,bv,0.25,plain-FBHF,330,1320,0,0,0.42800029870122674,0.003279347438365221
real,train,train,bv,0.25,plain-FBHF,331,1324,0,0,0.42929726930335166,0.0032673226669430733
real,train,train,bv,0.25,plain-FBHF,332,1328,0,0,0.4305942399054766,0.0032553684432059526
real,train,train,bv,0.25,plain-FBHF,333,1332,0,0,0.43189121050760154,0.003243484068661928
real,train,train,bv,0.25,plain-FBHF,334,1336,0,0,0.43318818110972646,0.0032316686119884253
real,train,train,bv,0.25,plain-FBHF,335,1340,0,0,0.43448515171185137,0.0032199211418628693
real,train,train,bv,0.25,plain-FBHF,336,1344,0,0,0.4357821223139763,0.00320824165828526
real,train,train,bv,0.25,plain-FBHF,337,1348,0,0,0.43707909291610125,0.0031966292299330235
real,train,train,bv,0.25,plain-FBHF,338,1352,0,0,0.43837606351822617,0.0031850833911448717
real,train,train,bv,0.25,plain-FBHF,339,1356,0,0,0.4396730341203511,0.0031736032105982304
real,train,train,bv,0.25,plain-FBHF,340,1360,0,0,0.44097000472247605,0.003162188921123743
real,train,train,bv,0.25,plain-FBHF,341,1364,0,0,0.44226697532460096,0.0031508393585681915
real,train,train,bv,0.25,plain-FBHF,342,1368,0,0,0.4435639459267259,0.0031395545229315758
real,train,train,bv,0.25,plain-FBHF,343,1372,0,0,0.4448609165288508,0.003128334181383252
real,train,train,bv,0.25,plain-FBHF,344,1376,0,0,0.44615788713097576,0.0031171776354312897
real,train,train,bv,0.25,plain-FBHF,345,1380,0,0,0.4474548577331007,0.003106085117906332
real,train,train,bv,0.25,plain-FBHF,346,1384,0,0,0.4487518283352256,0.0030950552318245173
real,train,train,bv,0.25,plain-FBHF,347,1388,0,0,0.45004879893735056,0.003084088210016489
real,train,train,bv,0.25,plain-FBHF,348,1392,0,0,0.45134576953947547,0.0030731838196516037
real,train,train,bv,0.25,plain-FBHF,349,1396,0,0,0.4526427401416004,0.0030623413622379303
real,train,train,bv,0.25,plain-FBHF,350,1400,0,0,0.4539397107437253,0.003051560837775469
real,train,train,bv,0.25,plain-FBHF,351,1404,0,0,0.45523668134585027,0.003040841780602932
real,train,train,bv,0.25,plain-FBHF,352,1408,0,0,0.4565336519479752,0.003030183492228389
real,train,train,bv,0.25,plain-FBHF,353,1412,0,0,0.4578306225501001,0.0030195852741599083
real,train,train,bv,0.25,plain-FBHF,354,1416,0,0,0.45912759315222507,0.0030090471263974905
real,train,train,bv,0.25,plain-FBHF,355,1420,0,0,0.46042456375435,0.002998568117618561
real,train,train,bv,0.25,plain-FBHF,356,1424,0,0,0.4617215343564749,0.002988147549331188
real,train,train,bv,0.25,plain-FBHF,357,1428,0,0,0.4630185049585998,0.002977785188704729
real,train,train,bv,0.25,plain-FBHF,358,1432,0,0,0.4643154755607248,0.002967480104416609
real,train,train,bv,0.25,plain-FBHF,359,1436,0,0,0.4656124461628497,0.0029572320636361837
real,train,train,bv,0.25,plain-FBHF,360,1440,0,0,0.4669094167649746,0.0029470401350408792
real,train,train,bv,0.25,plain-FBHF,361,1444,0,0,0.4682063873670996,0.0029369040858000517
real,train,train,bv,0.25,plain-FBHF,362,1448,0,0,0.4695033579692245,0.0029268234502524137
real,train,train,bv,0.25,plain-FBHF,363,1452,0,0,0.4708003285713494,0.0029167975299060345
real,train,train,bv,0.25,plain-FBHF,364,1456,0,0,0.4720972991734743,0.0029068258590996265
real,train,train,bv,0.25,plain-FBHF,365,1460,0,0,0.4733942697755993,0.0028969082050025463
real,train,train,bv,0.25,plain-FBHF,366,1464,0,0,0.4746912403777242,0.0028870441019535065
real,train,train,bv,0.25,plain-FBHF,367,1468,0,0,0.4759882109798491,0.0028772326186299324
real,train,train,bv,0.25,plain-FBHF,368,1472,0,0,0.4772851815819741,0.002867473755031824
real,train,train,bv,0.25,plain-FBHF,369,1476,0,0,0.478582152184099,0.0028577670454978943
real,train,train,bv,0.25,plain-FBHF,370,1480,0,0,0.4798791227862239,0.0028481120243668556
real,train,train,bv,0.25,plain-FBHF,371,1484,0,0,0.4811760933883488,0.0028385077603161335
real,train,train,bv,0.25,plain-FBHF,372,1488,0,0,0.4824730639904738,0.0028289547190070152
real,train,train,bv,0.25,plain-FBHF,373,1492,0,0,0.4837700345925987,0.002819451503455639
real,train,train,bv,0.25,plain-FBHF,374,1496,0,0,0.4850670051947236,0.0028099981136620045
real,train,train,bv,0.25,plain-FBHF,375,1500,0,0,0.48636397579684854,0.0028005940839648247
real,train,train,bv,0.25,plain-FBHF,376,1504,0,0,0.4876609463989735,0.002791238948702812
real,train,train,bv,0.25,plain-FBHF,377,1508,0,0,0.4889579170010984,0.002781932707875967
real,train,train,bv,0.25,plain-FBHF,378,1512,0,0,0.49025488760322333,0.0027726751286536455
real,train,train,bv,0.25,plain-FBHF,379,1516,0,0,0.4915518582053483,0.0027634664438664913
real,train,train,bv,0.25,plain-FBHF,380,1520,0,0,0.4928488288074732,0.0027543059550225735
real,train,train,bv,0.25,plain-FBHF,381,1524,0,0,0.49414579940959813,0.0027451934292912483
real,train,train,bv,0.25,plain-FBHF,382,1528,0,0,0.49544277001172304,0.002736128866672516
real,train,train,bv,0.25,plain-FBHF,383,1532,0,0,0.496739740613848,0.002727111568674445
real,train,train,bv,0.25,plain-FBHF,384,1536,0,0,0.4980367112159729,0.00271814176812768
real,train,train,bv,0.25,plain-FBHF,385,1540,0,0,0.49933368181809784,0.002709218766540289
real,train,train,bv,0.25,plain-FBHF,386,1544,0,0,0.5006306524202228,0.002700342331081629
real,train,train,bv,0.25,plain-FBHF,387,1548,0,0,0.5019276230223477,0.0026915117632597685
real,train,train,bv,0.25,plain-FBHF,388,1552,0,0,0.5032245936244727,0.0026827258989214897
real,train,train,bv,0.25,plain-FBHF,389,1556,0,0,0.5045215642265976,0.0026739854365587234
real,train,train,bv,0.25,plain-FBHF,390,1560,0,0,0.5058185348287225,0.002665288746356964
real,train,train,bv,0.25,plain-FBHF,391,1564,0,0,0.5071155054308474,0.0026566353626549244
real,train,train,bv,0.25,plain-FBHF,392,1568,0,0,0.5084124760329723,0.0026480257511138916
real,train,train,bv,0.25,plain-FBHF,393,1572,0,0,0.5097094466350973,0.002639458980411291
real,train,train,bv,0.25,plain-FBHF,394,1576,0,0,0.5110064172372222,0.0026309345848858356
real,train,train,bv,0.25,plain-FBHF,395,1580,0,0,0.5123033878393471,0.002622452564537525
real,train,train,bv,0.25,plain-FBHF,396,1584,0,0,0.5136003584414721,0.002614012686535716
real,train,train,bv,0.25,plain-FBHF,397,1588,0,0,0.514897329043597,0.0026056149508804083
real,train,train,bv,0.25,plain-FBHF,398,1592,0,0,0.5161942996457219,0.002597259357571602
real,train,train,bv,0.25,plain-FBHF,399,1596,0,0,0.5174912702478469,0.0025889454409480095
real,train,train,bv,0.25,plain-FBHF,400,1600,0,0,0.5187882408499718,0.002580673433840275
real,train,train,bv,0.25,plain-FBHF,401,1604,0,0,0.5200852114520967,0.002572442404925823
real,train,train,bv,0.25,plain-FBHF,402,1608,0,0,0.5213821820542217,0.0025642523542046547
real,train,train,bv,0.25,plain-FBHF,403,1612,0,0,0.5226791526563466,0.0025561032816767693
real,train,train,bv,0.25,plain-FBHF,404,1616,0,0,0.5239761232584715,0.0025479942560195923
real,train,train,bv,0.25,plain-FBHF,405,1620,0,0,0.5252730938605964,0.0025399255100637674
real,train,train,bv,0.25,plain-FBHF,406,1624,0,0,0.5265700644627214,0.002531896810978651
real,train,train,bv,0.25,plain-FBHF,407,1628,0,0,0.5278670350648463,0.002523907460272312
real,train,train,bv,0.25,plain-FBHF,408,1632,0,0,0.5291640056669712,0.0025159576907753944
real,train,train,bv,0.25,plain-FBHF,409,1636,0,0,0.5304609762690962,0.0025080465711653233
real,train,train,bv,0.25,plain-FBHF,410,1640,0,0,0.5317579468712211,0.0025001741014420986
real,train,train,bv,0.25,plain-FBHF,411,1644,0,0,0.533054917473346,0.002492340747267008
real,train,train,bv,0.25,plain-FBHF,412,1648,0,0,0.534351888075471,0.002484545111656189
real,train,train,bv,0.25,plain-FBHF,413,1652,0,0,0.5356488586775959,0.0024767881259322166
real,train,train,bv,0.25,plain-FBHF,414,1656,0,0,0.5369458292797208,0.0024690686259418726
real,train,train,bv,0.25,plain-FBHF,415,1660,0,0,0.5382427998818458,0.002461386611685157
real,train,train,bv,0.25,plain-FBHF,416,1664,0,0,0.5395397704839706,0.0024537420831620693
real,train,train,bv,0.25,plain-FBHF,417,1668,0,0,0.5408367410860956,0.0024461341090500355
real,train,train,bv,0.25,plain-FBHF,418,1672,0,0,0.5421337116882206,0.002438562922179699
real,train,train,bv,0.25,plain-FBHF,419,1676,0,0,0.5434306822903454,0.0024310280568897724
real,train,train,bv,0.25,plain-FBHF,420,1680,0,0,0.5447276528924704,0.0024235290475189686
real,train,train,bv,0.25,plain-FBHF,421,1684,0,0,0.5460246234945954,0.002416065428406
real,train,train,bv,0.25,plain-FBHF,422,1688,0,0,0.5473215940967202,0.0024086376652121544
real,train,train,bv,0.25,plain-FBHF,423,1692,0,0,0.5486185646988452,0.0024012448266148567
real,train,train,bv,0.25,plain-FBHF,424,1696,0,0,0.5499155353009701,0.0023938866797834635
real,train,train,bv,0.25,plain-FBHF,425,1700,0,0,0.551212505903095,0.0023865625262260437
real,train,train,bv,0.25,plain-FBHF,426,1704,0,0,0.55250947650522,0.00237927190028131
real,train,train,bv,0.25,plain-FBHF,427,1708,0,0,0.553806447107345,0.0023720148019492626
real,train,train,bv,0.25,plain-FBHF,428,1712,0,0,0.5551034177094698,0.002364790765568614
real,train,train,bv,0.25,plain-FBHF,429,1716,0,0,0.5564003883115948,0.0023575995583087206
real,train,train,bv,0.25,plain-FBHF,430,1720,0,0,0.5576973589137196,0.0023504411801695824
real,train,train,bv,0.25,plain-FBHF,431,1724,0,0,0.5589943295158446,0.0023433153983205557
real,train,train,bv,0.25,plain-FBHF,432,1728,0,0,0.5602913001179696,0.0023362222127616405
real,train,train,bv,0.25,plain-FBHF,433,1732,0,0,0.5615882707200944,0.0023291611578315496
real,train,train,bv,0.25,plain-FBHF,434,1736,0,0,0.5628852413222194,0.0023221326991915703
real,train,train,bv,0.25,plain-FBHF,435,1740,0,0,0.5641822119243444,0.0023151361383497715
real,train,train,bv,0.25,plain-FBHF,436,1744,0,0,0.5654791825264692,0.0023081707768142223
real,train,train,bv,0.25,plain-FBHF,437,1748,0,0,0.5667761531285942,0.0023012375459074974
real,train,train,bv,0.25,plain-FBHF,438,1752,0,0,0.5680731237307192,0.002294335514307022
real,train,train,bv,0.25,plain-FBHF,439,1756,0,0,0.569370094332844,0.0022874646820127964
real,train,train,bv,0.25,plain-FBHF,440,1760,0,0,0.570667064934969,0.0022806250490248203
real,train,train,bv,0.25,plain-FBHF,441,1764,0,0,0.571964035537094,0.0022738161496818066
real,train,train,bv,0.25,plain-FBHF,442,1768,0,0,0.5732610061392188,0.0022670384496450424
real,train,train,bv,0.25,plain-FBHF,443,1772,0,0,0.5745579767413438,0.0022602921817451715
real,train,train,bv,0.25,plain-FBHF,444,1776,0,0,0.5758549473434686,0.0022535764146596193
real,train,train,bv,0.25,plain-FBHF,445,1780,0,0,0.5771519179455936,0.0022468918468803167
real,train,train,bv,0.25,plain-FBHF,446,1784,0,0,0.5784488885477186,0.0022402380127459764
real,train,train,bv,0.25,plain-FBHF,447,1788,0,0,0.5797458591498434,0.002233615145087242
real,train,train,bv,0.25,plain-FBHF,448,1792,0,0,0.5810428297519684,0.002227022545412183
real,train,train,bv,0.25,plain-FBHF,449,1796,0,0,0.5823398003540934,0.002220460446551442
real,train,train,bv,0.25,plain-FBHF,450,1800,0,0,0.5836367709562182,0.002213928382843733
real,train,train,bv,0.25,plain-FBHF,451,1804,0,0,0.5849337415583432,0.0022074258886277676
real,train,train,bv,0.25,plain-FBHF,452,1808,0,0,0.5862307121604682,0.0022009527310729027
real,train,train,bv,0.25,plain-FBHF,453,1812,0,0,0.587527682762593,0.002194508910179138
real,train,train,bv,0.25,plain-FBHF,454,1816,0,0,0.588824653364718,0.0021880934946238995
real,train,train,bv,0.25,plain-FBHF,455,1820,0,0,0.5901216239668429,0.0021817064844071865
real,train,train,bv,0.25,plain-FBHF,456,1824,0,0,0.5914185945689678,0.0021753478795289993
real,train,train,bv,0.25,plain-FBHF,457,1828,0,0,0.5927155651710928,0.0021690167486667633
real,train,train,bv,0.25,plain-FBHF,458,1832,0,0,0.5940125357732177,0.0021627135574817657
real,train,train,bv,0.25,plain-FBHF,459,1836,0,0,0.5953095063753426,0.002156437374651432
real,train,train,bv,0.25,plain-FBHF,460,1840,0,0,0.5966064769774676,0.002150188898667693
real,train,train,bv,0.25,plain-FBHF,461,1844,0,0,0.5979034475795925,0.002143967431038618
real,train,train,bv,0.25,plain-FBHF,462,1848,0,0,0.5992004181817174,0.0021377732045948505
real,train,train,bv,0.25,plain-FBHF,463,1852,0,0,0.6004973887838424,0.0021316055208444595
real,train,train,bv,0.25,plain-FBHF,464,1856,0,0,0.6017943593859673,0.0021254653111100197
real,train,train,bv,0.25,plain-FBHF,465,1860,0,0,0.6030913299880922,0.0021193516440689564
real,train,train,bv,0.25,plain-FBHF,466,1864,0,0,0.6043883005902172,0.0021132645197212696
real,train,train,bv,0.25,plain-FBHF,467,1868,0,0,0.6056852711923421,0.0021072044037282467
real,train,train,bv,0.25,plain-FBHF,468,1872,0,0,0.606982241794467,0.0021011712960898876
real,train,train,bv,0.25,plain-FBHF,469,1876,0,0,0.6082792123965919,0.002095164032652974
real,train,train,bv,0.25,plain-FBHF,470,1880,0,0,0.6095761829987169,0.0020891830790787935
real,train,train,bv,0.25,plain-FBHF,471,1884,0,0,0.6108731536008418,0.0020832279697060585
real,train,train,bv,0.25,plain-FBHF,472,1888,0,0,0.6121701242029667,0.0020772982388734818
real,train,train,bv,0.25,plain-FBHF,473,1892,0,0,0.6134670948050917,0.0020713943522423506
real,train,train,bv,0.25,plain-FBHF,474,1896,0,0,0.6147640654072166,0.0020655160769820213
real,train,train,bv,0.25,plain-FBHF,475,1900,0,0,0.6160610360093415,0.002059662714600563
real,train,train,bv,0.25,plain-FBHF,476,1904,0,0,0.6173580066114664,0.0020538349635899067
real,train,train,bv,0.25,plain-FBHF,477,1908,0,0,0.6186549772135914,0.002048032358288765
real,train,train,bv,0.25,plain-FBHF,478,1912,0,0,0.6199519478157163,0.0020422551315277815
real,train,train,bv,0.25,plain-FBHF,479,1916,0,0,0.6212489184178412,0.0020365025848150253
real,train,train,bv,0.25,plain-FBHF,480,1920,0,0,0.6225458890199662,0.0020307747181504965
real,train,train,bv,0.25,plain-FBHF,481,1924,0,0,0.6238428596220911,0.0020250712987035513
real,train,train,bv,0.25,plain-FBHF,482,1928,0,0,0.625139830224216,0.002019392093643546
real,train,train,bv,0.25,plain-FBHF,483,1932,0,0,0.6264368008263409,0.002013737801462412
real,train,train,bv,0.25,plain-FBHF,484,1936,0,0,0.6277337714284659,0.002008107490837574
real,train,train,bv,0.25,plain-FBHF,485,1940,0,0,0.6290307420305908,0.0020025011617690325
real,train,train,bv,0.25,plain-FBHF,486,1944,0,0,0.6303277126327157,0.0019969188142567873
real,train,train,bv,0.25,plain-FBHF,487,1948,0,0,0.6316246832348407,0.001991360215470195
real,train,train,bv,0.25,plain-FBHF,488,1952,0,0,0.6329216538369656,0.0019858251325786114
real,train,train,bv,0.25,plain-FBHF,489,1956,0,0,0.6342186244390905,0.0019803137984126806
real,train,train,bv,0.25,plain-FBHF,490,1960,0,0,0.6355155950412155,0.0019748257473111153
real,train,train,bv,0.25,plain-FBHF,491,1964,0,0,0.6368125656433404,0.0019693614449352026
real,train,train,bv,0.25,plain-FBHF,492,1968,0,0,0.6381095362454653,0.0019639204256236553
real,train,train,bv,0.25,plain-FBHF,493,1972,0,0,0.6394065068475903,0.0019585019908845425
real,train,train,bv,0.25,plain-FBHF,494,1976,0,0,0.6407034774497151,0.0019531071884557605
real,train,train,bv,0.25,plain-FBHF,495,1980,0,0,0.6420004480518401,0.001947734970599413
real,train,train,bv,0.25,plain-FBHF,496,1984,0,0,0.6432974186539651,0.0019423855701461434
real,train,train,bv,0.25,plain-FBHF,497,1988,0,0,0.6445943892560899,0.0019370587542653084
real,train,train,bv,0.25,plain-FBHF,498,1992,0,0,0.6458913598582149,0.0019317546393722296
real,train,train,bv,0.25,plain-FBHF,499,1996,0,0,0.6471883304603399,0.0019264731090515852
real,train,train,bv,0.25,plain-FBHF,500,2000,0,0,0.6484853010624647,0.0019212140468880534
real,train,train,bv,0.25,plain-FBHF,501,2004,0,0,0.6497822716645897,0.0019159773364663124
real,train,train,bv,0.25,plain-FBHF,502,2008,0,0,0.6510792422667147,0.0019107626285403967
real,train,train,bv,0.25,plain-FBHF,503,2012,0,0,0.6523762128688395,0.001905570039525628
real,train,train,bv,0.25,plain-FBHF,504,2016,0,0,0.6536731834709645,0.0019003992201760411
real,train,train,bv,0.25,plain-FBHF,505,2020,0,0,0.6549701540730895,0.0018952499376609921
real,train,train,bv,0.25,plain-FBHF,506,2024,0,0,0.6562671246752143,0.0018901220755651593
