data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,382,1528,0.003300528973340988,0.46909966015815735
real,train,train,plain-FBHF,383,1532,0.003289320506155491,0.47032766973972323
real,train,train,plain-FBHF,384,1536,0.0032781725749373436,0.47155567932128906
real,train,train,plain-FBHF,385,1540,0.003267084714025259,0.47278368890285494
real,train,train,plain-FBHF,386,1544,0.0032560566905885935,0.47401169848442076
real,train,train,plain-FBHF,387,1548,0.0032450880389660597,0.47523970806598664
real,train,train,plain-FBHF,388,1552,0.0032341782934963703,0.47646771764755247
real,train,train,plain-FBHF,389,1556,0.003223326988518238,0.47769572722911835
real,train,train,plain-FBHF,390,1560,0.003212533425539732,0.47892373681068423
real,train,train,plain-FBHF,391,1564,0.0032017980702221394,0.48015174639225006
real,train,train,plain-FBHF,392,1568,0.003191120456904173,0.48137975597381594
real,train,train,plain-FBHF,393,1572,0.003180500352755189,0.48260776555538176
real,train,train,plain-FBHF,394,1576,0.0031699377577751875,0.48383577513694764
real,train,train,plain-FBHF,395,1580,0.003159432439133525,0.48506378471851347
real,train,train,plain-FBHF,396,1584,0.00314898369833827,0.48629179430007935
real,train,train,plain-FBHF,397,1588,0.0031385915353894234,0.4875198038816452
real,train,train,plain-FBHF,398,1592,0.00312825501896441,0.48874781346321106
real,train,train,plain-FBHF,399,1596,0.003117974381893873,0.48997582304477694
real,train,train,plain-FBHF,400,1600,0.003107748692855239,0.49120383262634276
real,train,train,plain-FBHF,401,1604,0.003097577951848507,0.49243184220790864
real,train,train,plain-FBHF,402,1608,0.0030874614603817463,0.49365985178947447
real,train,train,plain-FBHF,403,1612,0.0030773980543017387,0.49488786137104035
real,train,train,plain-FBHF,404,1616,0.0030673884321004152,0.4961158709526062
real,train,train,plain-FBHF,405,1620,0.0030574314296245575,0.49734388053417206
real,train,train,plain-FBHF,406,1624,0.0030475263483822346,0.49857189011573794
real,train,train,plain-FBHF,407,1628,0.00303767342120409,0.49979989969730376
real,train,train,plain-FBHF,408,1632,0.0030278717167675495,0.5010279092788696
real,train,train,plain-FBHF,409,1636,0.0030181217007339,0.5022559188604355
real,train,train,plain-FBHF,410,1640,0.003008422441780567,0.5034839284420013
real,train,train,plain-FBHF,411,1644,0.002998773939907551,0.5047119380235672
real,train,train,plain-FBHF,412,1648,0.0029891757294535637,0.5059399476051331
real,train,train,plain-FBHF,413,1652,0.0029796280432492495,0.5071679571866989
real,train,train,plain-FBHF,414,1656,0.0029701299499720335,0.5083959667682648
real,train,train,plain-FBHF,415,1660,0.0029606809839606285,0.5096239763498306
real,train,train,plain-FBHF,416,1664,0.0029512811452150345,0.5108519859313965
real,train,train,plain-FBHF,417,1668,0.002941929269582033,0.5120799955129623
real,train,train,plain-FBHF,418,1672,0.0029326253570616245,0.5133080050945282
real,train,train,plain-FBHF,419,1676,0.002923369174823165,0.514536014676094
real,train,train,plain-FBHF,420,1680,0.0029141600243747234,0.5157640242576599
real,train,train,plain-FBHF,421,1684,0.0029049974400550127,0.5169920338392258
real,train,train,plain-FBHF,422,1688,0.0028958816546946764,0.5182200434207916
real,train,train,plain-FBHF,423,1692,0.0028868115041404963,0.5194480530023575
real,train,train,plain-FBHF,424,1696,0.002877787221223116,0.5206760625839233
real,train,train,plain-FBHF,425,1700,0.002868808340281248,0.5219040721654892
real,train,train,plain-FBHF,426,1704,0.0028598743956536055,0.523132081747055
real,train,train,plain-FBHF,427,1708,0.0028509856201708317,0.5243600913286209
real,train,train,plain-FBHF,428,1712,0.002842141315340996,0.5255881009101868
real,train,train,plain-FBHF,429,1716,0.002833341946825385,0.5268161104917526
real,train,train,plain-FBHF,430,1720,0.002824587281793356,0.5280441200733185
real,train,train,plain-FBHF,431,1724,0.0028158766217529774,0.5292721296548843
real,train,train,plain-FBHF,432,1728,0.0028072111308574677,0.5305001392364502
real,train,train,plain-FBHF,433,1732,0.002798589412122965,0.531728148818016
real,train,train,plain-FBHF,434,1736,0.0027900119312107563,0.5329561583995819
real,train,train,plain-FBHF,435,1740,0.002781478688120842,0.5341841679811478
real,train,train,plain-FBHF,436,1744,0.002772988984361291,0.5354121775627136
real,train,train,plain-FBHF,437,1748,0.0027645425871014595,0.5366401871442795
real,train,train,plain-FBHF,438,1752,0.002756139263510704,0.5378681967258453
real,train,train,plain-FBHF,439,1756,0.002747778780758381,0.5390962063074112
real,train,train,plain-FBHF,440,1760,0.0027394609060138464,0.540324215888977
real,train,train,plain-FBHF,441,1764,0.002731185406446457,0.5415522254705429
real,train,train,plain-FBHF,442,1768,0.002722952514886856,0.5427802350521088
real,train,train,plain-FBHF,443,1772,0.0027147617656737566,0.5440082446336746
real,train,train,plain-FBHF,444,1776,0.002706613391637802,0.5452362542152405
real,train,train,plain-FBHF,445,1780,0.0026985066942870617,0.5464642637968063
real,train,train,plain-FBHF,446,1784,0.0026904409751296043,0.5476922733783722
real,train,train,plain-FBHF,447,1788,0.00268241623416543,0.548920282959938
real,train,train,plain-FBHF,448,1792,0.0026744320057332516,0.5501482925415039
real,train,train,plain-FBHF,449,1796,0.002666488755494356,0.5513763021230698
real,train,train,plain-FBHF,450,1800,0.0026585860177874565,0.5526043117046356
real,train,train,plain-FBHF,451,1804,0.0026507230941206217,0.5538323212862015
real,train,train,plain-FBHF,452,1808,0.0026428999844938517,0.5550603308677673
real,train,train,plain-FBHF,453,1812,0.002635116456076503,0.5562883404493332
real,train,train,plain-FBHF,454,1816,0.0026273727416992188,0.557516350030899
real,train,train,plain-FBHF,455,1820,0.002619668375700712,0.5587443596124649
real,train,train,plain-FBHF,456,1824,0.002612002659589052,0.5599723691940308
real,train,train,plain-FBHF,457,1828,0.0026043755933642387,0.5612003787755966
real,train,train,plain-FBHF,458,1832,0.002596787177026272,0.5624283883571625
real,train,train,plain-FBHF,459,1836,0.0025892374105751514,0.5636563979387283
real,train,train,plain-FBHF,460,1840,0.0025817255955189466,0.5648844075202942
real,train,train,plain-FBHF,461,1844,0.002574251964688301,0.56611241710186
real,train,train,plain-FBHF,462,1848,0.002566816285252571,0.5673404266834259
real,train,train,plain-FBHF,463,1852,0.0025594178587198257,0.5685684362649918
real,train,train,plain-FBHF,464,1856,0.002552057383581996,0.5697964458465576
real,train,train,plain-FBHF,465,1860,0.0025447336956858635,0.5710244554281235
real,train,train,plain-FBHF,466,1864,0.002537447027862072,0.5722524650096893
real,train,train,plain-FBHF,467,1868,0.0025301966816186905,0.5734804745912552
real,train,train,plain-FBHF,468,1872,0.002522982656955719,0.574708484172821
real,train,train,plain-FBHF,469,1876,0.0025158049538731575,0.5759364937543869
real,train,train,plain-FBHF,470,1880,0.002508662873879075,0.5771645033359527
real,train,train,plain-FBHF,471,1884,0.0025015566498041153,0.5783925129175186
real,train,train,plain-FBHF,472,1888,0.0024944855831563473,0.5796205224990845
real,train,train,plain-FBHF,473,1892,0.0024874499067664146,0.5808485320806503
real,train,train,plain-FBHF,474,1896,0.0024804486893117428,0.5820765416622162
real,train,train,plain-FBHF,475,1900,0.0024734821636229753,0.583304551243782
real,train,train,plain-FBHF,476,1904,0.0024665500968694687,0.5845325608253479
real,train,train,plain-FBHF,477,1908,0.002459651790559292,0.5857605704069138
real,train,train,plain-FBHF,478,1912,0.0024527879431843758,0.5869885799884796
real,train,train,plain-FBHF,479,1916,0.0024459578562527895,0.5882165895700455
real,train,train,plain-FBHF,480,1920,0.0024391612969338894,0.5894445991516113
real,train,train,plain-FBHF,481,1924,0.002432398032397032,0.5906726087331772
real,train,train,plain-FBHF,482,1928,0.0024256682954728603,0.591900618314743
real,train,train,plain-FBHF,483,1932,0.0024189718533307314,0.5931286278963089
real,train,train,plain-FBHF,484,1936,0.0024123084731400013,0.5943566374778747
real,train,train,plain-FBHF,485,1940,0.0024056786205619574,0.5955846470594406
real,train,train,plain-FBHF,486,1944,0.002399082062765956,0.5968126566410065
real,train,train,plain-FBHF,487,1948,0.002392518799751997,0.5980406662225723
real,train,train,plain-FBHF,488,1952,0.002385988598689437,0.5992686758041382
real,train,train,plain-FBHF,489,1956,0.0023794916924089193,0.600496685385704
real,train,train,plain-FBHF,490,1960,0.002373027615249157,0.6017246949672699
real,train,train,plain-FBHF,491,1964,0.002366596134379506,0.6029527045488358
real,train,train,plain-FBHF,492,1968,0.002360197016969323,0.6041807141304016
real,train,train,plain-FBHF,493,1972,0.002353830263018608,0.6054087237119675
real,train,train,plain-FBHF,494,1976,0.00234749517403543,0.6066367332935333
real,train,train,plain-FBHF,495,1980,0.0023411924485117197,0.6078647428750992
real,train,train,plain-FBHF,496,1984,0.002334920922294259,0.609092752456665
real,train,train,plain-FBHF,497,1988,0.0023286808282136917,0.6103207620382309
real,train,train,plain-FBHF,498,1992,0.0023224717006087303,0.6115487716197967
real,train,train,plain-FBHF,499,1996,0.002316293539479375,0.6127767812013626
real,train,train,plain-FBHF,500,2000,0.002310145879164338,0.6140047907829285
real,train,train,plain-FBHF,501,2004,0.00230402871966362,0.6152328003644943
real,train,train,plain-FBHF,502,2008,0.0022979415953159332,0.6164608099460602
real,train,train,plain-FBHF,503,2012,0.002291884273290634,0.617688819527626
real,train,train,plain-FBHF,504,2016,0.002285856520757079,0.6189168291091919
real,train,train,plain-FBHF,505,2020,0.0022798581048846245,0.6201448386907578
real,train,train,plain-FBHF,506,2024,0.0022738890256732702,0.6213728482723236
real,train,train,plain-FBHF,507,2028,0.0022679492831230164,0.6226008578538894
real,train,train,plain-FBHF,508,2032,0.0022620386444032192,0.6238288674354553
real,train,train,plain-FBHF,509,2036,0.002256156876683235,0.6250568770170212
real,train,train,plain-FBHF,510,2040,0.002250303979963064,0.626284886598587
real,train,train,plain-FBHF,511,2044,0.0022444799542427063,0.6275128961801529
real,train,train,plain-FBHF,512,2048,0.0022386847995221615,0.6287409057617187
real,train,train,plain-FBHF,513,2052,0.0022329180501401424,0.6299689153432846
real,train,train,plain-FBHF,514,2056,0.002227179938927293,0.6311969249248505
real,train,train,plain-FBHF,515,2060,0.002221470233052969,0.6324249345064163
real,train,train,plain-FBHF,516,2064,0.0022157886996865273,0.6336529440879822
real,train,train,plain-FBHF,517,2068,0.002210135105997324,0.634880953669548
real,train,train,plain-FBHF,518,2072,0.002204509684816003,0.6361089632511139
real,train,train,plain-FBHF,519,2076,0.00219891220331192,0.6373369728326798
real,train,train,plain-FBHF,520,2080,0.002193341962993145,0.6385649824142456
real,train,train,plain-FBHF,521,2084,0.0021877987310290337,0.6397929919958114
real,train,train,plain-FBHF,522,2088,0.002182282041758299,0.6410210015773773
real,train,train,plain-FBHF,523,2092,0.0021767918951809406,0.6422490111589432
real,train,train,plain-FBHF,524,2096,0.002171328291296959,0.643477020740509
real,train,train,plain-FBHF,525,2100,0.002165890531614423,0.6447050303220749
real,train,train,plain-FBHF,526,2104,0.002160478848963976,0.6459330399036407
real,train,train,plain-FBHF,527,2108,0.002155092777684331,0.6471610494852066
real,train,train,plain-FBHF,528,2112,0.002149732317775488,0.6483890590667725
real,train,train,plain-FBHF,529,2116,0.002144397236406803,0.6496170686483383
real,train,train,plain-FBHF,530,2120,0.002139087300747633,0.6508450782299042
real,train,train,plain-FBHF,531,2124,0.0021338025107979774,0.65207308781147
real,train,train,plain-FBHF,532,2128,0.002128542633727193,0.6533010973930359
real,train,train,plain-FBHF,533,2132,0.002123307203873992,0.6545291069746018
real,train,train,plain-FBHF,534,2136,0.0021180964540690184,0.6557571165561676
real,train,train,plain-FBHF,535,2140,0.002112910384312272,0.6569851261377334
real,train,train,plain-FBHF,536,2144,0.0021077487617731094,0.6582131357192993
real,train,train,plain-FBHF,537,2148,0.002102611819282174,0.6594411453008652
real,train,train,plain-FBHF,538,2152,0.002097499091178179,0.660669154882431
real,train,train,plain-FBHF,539,2156,0.002092410810291767,0.6618971644639969
real,train,train,plain-FBHF,540,2160,0.0020873467437922955,0.6631251740455627
real,train,train,plain-FBHF,541,2164,0.00208230665884912,0.6643531836271286
real,train,train,plain-FBHF,542,2168,0.002077290555462241,0.6655811932086945
real,train,train,plain-FBHF,543,2172,0.002072297502309084,0.6668092027902603
real,train,train,plain-FBHF,544,2176,0.002067327732220292,0.6680372123718261
real,train,train,plain-FBHF,545,2180,0.0020623807795345783,0.669265221953392
real,train,train,plain-FBHF,546,2184,0.0020574561785906553,0.6704932315349579
real,train,train,plain-FBHF,547,2188,0.002052553929388523,0.6717212411165238
real,train,train,plain-FBHF,548,2192,0.002047673799097538,0.6729492506980896
real,train,train,plain-FBHF,549,2196,0.0020428155548870564,0.6741772602796554
real,train,train,plain-FBHF,550,2200,0.002037979196757078,0.6754052698612213
real,train,train,plain-FBHF,551,2204,0.00203316449187696,0.6766332794427872
real,train,train,plain-FBHF,552,2208,0.0020283719059079885,0.677861289024353
real,train,train,plain-FBHF,553,2212,0.0020236007403582335,0.6790892986059189
real,train,train,plain-FBHF,554,2216,0.002018851460888982,0.6803173081874847
real,train,train,plain-FBHF,555,2220,0.00201412383466959,0.6815453177690506
real,train,train,plain-FBHF,556,2224,0.0020094176288694143,0.6827733273506165
real,train,train,plain-FBHF,557,2228,0.002004732843488455,0.6840013369321823
real,train,train,plain-FBHF,558,2232,0.002000069245696068,0.6852293465137481
real,train,train,plain-FBHF,559,2236,0.0019954268354922533,0.686457356095314
real,train,train,plain-FBHF,560,2240,0.0019908053800463676,0.6876853656768799
real,train,train,plain-FBHF,561,2244,0.001986204646527767,0.6889133752584458
real,train,train,plain-FBHF,562,2248,0.0019816241692751646,0.6901413848400116
real,train,train,plain-FBHF,563,2252,0.0019770637154579163,0.6913693944215774
real,train,train,plain-FBHF,564,2256,0.001972522586584091,0.6925974040031433
real,train,train,plain-FBHF,565,2260,0.0019680014811456203,0.6938254135847092
real,train,train,plain-FBHF,566,2264,0.0019634997006505728,0.695053423166275
real,train,train,plain-FBHF,567,2268,0.001959017477929592,0.6962814327478409
real,train,train,plain-FBHF,568,2272,0.0019545548129826784,0.6975094423294067
real,train,train,plain-FBHF,569,2276,0.0019501117058098316,0.6987374519109726
real,train,train,plain-FBHF,570,2280,0.00194568803999573,0.6999654614925385
real,train,train,plain-FBHF,571,2284,0.0019412836991250515,0.7011934710741043
real,train,train,plain-FBHF,572,2288,0.0019368987996131182,0.7024214806556701
real,train,train,plain-FBHF,573,2292,0.0019325332250446081,0.703649490237236
real,train,train,plain-FBHF,574,2296,0.0019281867425888777,0.7048774998188019
real,train,train,plain-FBHF,575,2300,0.0019238593522459269,0.7061055094003678
real,train,train,plain-FBHF,576,2304,0.001919550821185112,0.7073335189819336
real,train,train,plain-FBHF,577,2308,0.0019152610329911113,0.7085615285634994
real,train,train,plain-FBHF,578,2312,0.0019109901040792465,0.7097895381450653
real,train,train,plain-FBHF,579,2316,0.0019067374523729086,0.7110175477266312
real,train,train,plain-FBHF,580,2320,0.0019025031942874193,0.712245557308197
real,train,train,plain-FBHF,581,2324,0.0018982868641614914,0.7134735668897629
real,train,train,plain-FBHF,582,2328,0.0018940886948257685,0.7147015764713287
real,train,train,plain-FBHF,583,2332,0.0018899086862802505,0.7159295860528946
real,train,train,plain-FBHF,584,2336,0.001885746605694294,0.7171575956344605
