data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,plain-FBHF,289,1156,0,0,0.3753802495263517,0.003183937631547451
real,motion,high,bv,0.5,plain-FBHF,290,1160,0,0,0.3766791431233287,0.003163810819387436
real,motion,high,bv,0.5,plain-FBHF,291,1164,0,0,0.37797803672030567,0.0031438502483069897
real,motion,high,bv,0.5,plain-FBHF,292,1168,0,0,0.37927693031728266,0.0031240538228303194
real,motion,high,bv,0.5,plain-FBHF,293,1172,0,0,0.38057582391425965,0.0031044194474816322
real,motion,high,bv,0.5,plain-FBHF,294,1176,0,0,0.38187471751123664,0.003084945259615779
real,motion,high,bv,0.5,plain-FBHF,295,1180,0,0,0.38317361110821363,0.0030656284652650356
real,motion,high,bv,0.5,plain-FBHF,296,1184,0,0,0.3844725047051906,0.0030464669689536095
real,motion,high,bv,0.5,plain-FBHF,297,1188,0,0,0.3857713983021676,0.003027458442375064
real,motion,high,bv,0.5,plain-FBHF,298,1192,0,0,0.3870702918991446,0.0030086012557148933
real,motion,high,bv,0.5,plain-FBHF,299,1196,0,0,0.3883691854961216,0.002989893313497305
real,motion,high,bv,0.5,plain-FBHF,300,1200,0,0,0.3896680790930986,0.0029713334515690804
real,motion,high,bv,0.5,plain-FBHF,301,1204,0,0,0.39096697269007563,0.0029529198072850704
real,motion,high,bv,0.5,plain-FBHF,302,1208,0,0,0.3922658662870526,0.0029346514493227005
real,motion,high,bv,0.5,plain-FBHF,303,1212,0,0,0.3935647598840296,0.0029165269806981087
real,motion,high,bv,0.5,plain-FBHF,304,1216,0,0,0.3948636534810066,0.0028985445387661457
real,motion,high,bv,0.5,plain-FBHF,305,1220,0,0,0.3961625470779836,0.0028807036578655243
real,motion,high,bv,0.5,plain-FBHF,306,1224,0,0,0.3974614406749606,0.0028630017768591642
real,motion,high,bv,0.5,plain-FBHF,307,1228,0,0,0.3987603342719376,0.0028454377315938473
real,motion,high,bv,0.5,plain-FBHF,308,1232,0,0,0.40005922786891457,0.002828010357916355
real,motion,high,bv,0.5,plain-FBHF,309,1236,0,0,0.40135812146589156,0.0028107180260121822
real,motion,high,bv,0.5,plain-FBHF,310,1240,0,0,0.40265701506286855,0.0027935602702200413
real,motion,high,bv,0.5,plain-FBHF,311,1244,0,0,0.40395590865984554,0.0027765349950641394
real,motion,high,bv,0.5,plain-FBHF,312,1248,0,0,0.40525480225682253,0.002759641734883189
real,motion,high,bv,0.5,plain-FBHF,313,1252,0,0,0.4065536958537995,0.002742879558354616
real,motion,high,bv,0.5,plain-FBHF,314,1256,0,0,0.40785258945077657,0.0027262477669864893
real,motion,high,bv,0.5,plain-FBHF,315,1260,0,0,0.40915148304775356,0.002709744730964303
real,motion,high,bv,0.5,plain-FBHF,316,1264,0,0,0.41045037664473055,0.0026933695189654827
real,motion,high,bv,0.5,plain-FBHF,317,1268,0,0,0.41174927024170754,0.00267712096683681
real,motion,high,bv,0.5,plain-FBHF,318,1272,0,0,0.41304816383868453,0.0026609981432557106
real,motion,high,bv,0.5,plain-FBHF,319,1276,0,0,0.4143470574356615,0.002644999884068966
real,motion,high,bv,0.5,plain-FBHF,320,1280,0,0,0.4156459510326385,0.0026291245594620705
real,motion,high,bv,0.5,plain-FBHF,321,1284,0,0,0.4169448446296155,0.0026133721694350243
real,motion,high,bv,0.5,plain-FBHF,322,1288,0,0,0.4182437382265925,0.002597740851342678
real,motion,high,bv,0.5,plain-FBHF,323,1292,0,0,0.4195426318235695,0.0025822296738624573
real,motion,high,bv,0.5,plain-FBHF,324,1296,0,0,0.4208415254205465,0.0025668377056717873
real,motion,high,bv,0.5,plain-FBHF,325,1300,0,0,0.42214041901752347,0.002551564248278737
real,motion,high,bv,0.5,plain-FBHF,326,1304,0,0,0.42343931261450046,0.002536408370360732
real,motion,high,bv,0.5,plain-FBHF,327,1308,0,0,0.4247382062114775,0.0025213684421032667
real,motion,high,bv,0.5,plain-FBHF,328,1312,0,0,0.4260370998084545,0.00250644376501441
real,motion,high,bv,0.5,plain-FBHF,329,1316,0,0,0.4273359934054315,0.0024916327092796564
real,motion,high,bv,0.5,plain-FBHF,330,1320,0,0,0.4286348870024085,0.0024769343435764313
real,motion,high,bv,0.5,plain-FBHF,331,1324,0,0,0.4299337805993855,0.0024623475037515163
real,motion,high,bv,0.5,plain-FBHF,332,1328,0,0,0.43123267419636246,0.0024478707928210497
real,motion,high,bv,0.5,plain-FBHF,333,1332,0,0,0.43253156779333946,0.0024335035122931004
real,motion,high,bv,0.5,plain-FBHF,334,1336,0,0,0.43383046139031645,0.00241924449801445
real,motion,high,bv,0.5,plain-FBHF,335,1340,0,0,0.43512935498729344,0.0024050921201705933
real,motion,high,bv,0.5,plain-FBHF,336,1344,0,0,0.43642824858427043,0.00239104637876153
real,motion,high,bv,0.5,plain-FBHF,337,1348,0,0,0.4377271421812474,0.002377105411142111
real,motion,high,bv,0.5,plain-FBHF,338,1352,0,0,0.4390260357782244,0.0023632673546671867
real,motion,high,bv,0.5,plain-FBHF,339,1356,0,0,0.4403249293752014,0.002349532674998045
real,motion,high,bv,0.5,plain-FBHF,340,1360,0,0,0.44162382297217845,0.0023358992766588926
real,motion,high,bv,0.5,plain-FBHF,341,1364,0,0,0.44292271656915544,0.0023223659954965115
real,motion,high,bv,0.5,plain-FBHF,342,1368,0,0,0.44422161016613243,0.002308932365849614
real,motion,high,bv,0.5,plain-FBHF,343,1372,0,0,0.4455205037631094,0.0022955965250730515
real,motion,high,bv,0.5,plain-FBHF,344,1376,0,0,0.4468193973600864,0.0022823584731668234
real,motion,high,bv,0.5,plain-FBHF,345,1380,0,0,0.4481182909570634,0.0022692163474857807
real,motion,high,bv,0.5,plain-FBHF,346,1384,0,0,0.4494171845540404,0.0022561694495379925
real,motion,high,bv,0.5,plain-FBHF,347,1388,0,0,0.4507160781510174,0.002243217546492815
real,motion,high,bv,0.5,plain-FBHF,348,1392,0,0,0.4520149717479944,0.00223035947419703
real,motion,high,bv,0.5,plain-FBHF,349,1396,0,0,0.45331386534497137,0.002217594301328063
real,motion,high,bv,0.5,plain-FBHF,350,1400,0,0,0.45461275894194836,0.0022049215622246265
real,motion,high,bv,0.5,plain-FBHF,351,1404,0,0,0.45591165253892535,0.0021923400927335024
real,motion,high,bv,0.5,plain-FBHF,352,1408,0,0,0.4572105461359024,0.002179849660024047
real,motion,high,bv,0.5,plain-FBHF,353,1412,0,0,0.4585094397328794,0.0021674493327736855
real,motion,high,bv,0.5,plain-FBHF,354,1416,0,0,0.4598083333298564,0.0021551379468292
real,motion,high,bv,0.5,plain-FBHF,355,1420,0,0,0.46110722692683337,0.0021429145708680153
real,motion,high,bv,0.5,plain-FBHF,356,1424,0,0,0.46240612052381036,0.0021307782735675573
real,motion,high,bv,0.5,plain-FBHF,357,1428,0,0,0.46370501412078735,0.0021187288220971823
real,motion,high,bv,0.5,plain-FBHF,358,1432,0,0,0.46500390771776434,0.0021067652851343155
real,motion,high,bv,0.5,plain-FBHF,359,1436,0,0,0.46630280131474133,0.0020948867313563824
real,motion,high,bv,0.5,plain-FBHF,360,1440,0,0,0.4676016949117183,0.0020830933935940266
real,motion,high,bv,0.5,plain-FBHF,361,1444,0,0,0.4689005885086953,0.00207138410769403
real,motion,high,bv,0.5,plain-FBHF,362,1448,0,0,0.4701994821056723,0.002059758175164461
real,motion,high,bv,0.5,plain-FBHF,363,1452,0,0,0.4714983757026493,0.002048214664682746
real,motion,high,bv,0.5,plain-FBHF,364,1456,0,0,0.4727972692996263,0.002036753576248884
real,motion,high,bv,0.5,plain-FBHF,365,1460,0,0,0.47409616289660333,0.0020253744442015886
real,motion,high,bv,0.5,plain-FBHF,366,1464,0,0,0.4753950564935803,0.0020140763372182846
real,motion,high,bv,0.5,plain-FBHF,367,1468,0,0,0.4766939500905573,0.002002858556807041
real,motion,high,bv,0.5,plain-FBHF,368,1472,0,0,0.4779928436875343,0.0019917211029678583
real,motion,high,bv,0.5,plain-FBHF,369,1476,0,0,0.4792917372845113,0.0019806635100394487
real,motion,high,bv,0.5,plain-FBHF,370,1480,0,0,0.4805906308814883,0.001969684846699238
real,motion,high,bv,0.5,plain-FBHF,371,1484,0,0,0.4818895244784653,0.001958784181624651
real,motion,high,bv,0.5,plain-FBHF,372,1488,0,0,0.48318841807544227,0.0019479619804769754
real,motion,high,bv,0.5,plain-FBHF,373,1492,0,0,0.48448731167241926,0.001937217079102993
real,motion,high,bv,0.5,plain-FBHF,374,1496,0,0,0.48578620526939625,0.0019265488954260945
real,motion,high,bv,0.5,plain-FBHF,375,1500,0,0,0.48708509886637325,0.0019159566145390272
real,motion,high,bv,0.5,plain-FBHF,376,1504,0,0,0.48838399246335024,0.0019054397707805037
real,motion,high,bv,0.5,plain-FBHF,377,1508,0,0,0.4896828860603272,0.0018949973164126277
real,motion,high,bv,0.5,plain-FBHF,378,1512,0,0,0.4909817796573043,0.0018846289021894336
real,motion,high,bv,0.5,plain-FBHF,379,1516,0,0,0.49228067325428126,0.001874333480373025
real,motion,high,bv,0.5,plain-FBHF,380,1520,0,0,0.49357956685125826,0.0018641104688867927
real,motion,high,bv,0.5,plain-FBHF,381,1524,0,0,0.49487846044823525,0.001853959634900093
real,motion,high,bv,0.5,plain-FBHF,382,1528,0,0,0.49617735404521224,0.0018438799306750298
real,motion,high,bv,0.5,plain-FBHF,383,1532,0,0,0.49747624764218923,0.0018338712397962809
real,motion,high,bv,0.5,plain-FBHF,384,1536,0,0,0.4987751412391662,0.0018239326309412718
real,motion,high,bv,0.5,plain-FBHF,385,1540,0,0,0.5000740348361432,0.0018140634056180716
real,motion,high,bv,0.5,plain-FBHF,386,1544,0,0,0.5013729284331202,0.0018042632145807147
real,motion,high,bv,0.5,plain-FBHF,387,1548,0,0,0.5026718220300972,0.0017945306608453393
real,motion,high,bv,0.5,plain-FBHF,388,1552,0,0,0.5039707156270742,0.0017848655115813017
real,motion,high,bv,0.5,plain-FBHF,389,1556,0,0,0.5052696092240512,0.0017752668354660273
real,motion,high,bv,0.5,plain-FBHF,390,1560,0,0,0.5065685028210282,0.0017657340504229069
real,motion,high,bv,0.5,plain-FBHF,391,1564,0,0,0.5078673964180052,0.001756266807205975
real,motion,high,bv,0.5,plain-FBHF,392,1568,0,0,0.5091662900149821,0.0017468644073233008
real,motion,high,bv,0.5,plain-FBHF,393,1572,0,0,0.5104651836119591,0.0017375261522829533
real,motion,high,bv,0.5,plain-FBHF,394,1576,0,0,0.5117640772089361,0.0017282513435930014
real,motion,high,bv,0.5,plain-FBHF,395,1580,0,0,0.5130629708059131,0.0017190391663461924
real,motion,high,bv,0.5,plain-FBHF,396,1584,0,0,0.5143618644028901,0.001709889154881239
real,motion,high,bv,0.5,plain-FBHF,397,1588,0,0,0.5156607579998672,0.0017008010763674974
real,motion,high,bv,0.5,plain-FBHF,398,1592,0,0,0.5169596515968442,0.0016917737666517496
real,motion,high,bv,0.5,plain-FBHF,399,1596,0,0,0.5182585451938212,0.0016828072257339954
real,motion,high,bv,0.5,plain-FBHF,400,1600,0,0,0.5195574387907982,0.0016739004058763385
real,motion,high,bv,0.5,plain-FBHF,401,1604,0,0,0.5208563323877752,0.0016650528414174914
real,motion,high,bv,0.5,plain-FBHF,402,1608,0,0,0.5221552259847522,0.001656264066696167
real,motion,high,bv,0.5,plain-FBHF,403,1612,0,0,0.5234541195817292,0.0016475336160510778
real,motion,high,bv,0.5,plain-FBHF,404,1616,0,0,0.5247530131787062,0.0016388612566515803
real,motion,high,bv,0.5,plain-FBHF,405,1620,0,0,0.5260519067756831,0.0016302465228363872
real,motion,high,bv,0.5,plain-FBHF,406,1624,0,0,0.5273508003726601,0.0016216887161135674
real,motion,high,bv,0.5,plain-FBHF,407,1628,0,0,0.5286496939696371,0.00161318713799119
real,motion,high,bv,0.5,plain-FBHF,408,1632,0,0,0.5299485875666141,0.0016047416720539331
real,motion,high,bv,0.5,plain-FBHF,409,1636,0,0,0.5312474811635911,0.0015963518526405096
real,motion,high,bv,0.5,plain-FBHF,410,1640,0,0,0.5325463747605681,0.0015880175633355975
real,motion,high,bv,0.5,plain-FBHF,411,1644,0,0,0.5338452683575451,0.0015797382220625877
real,motion,high,bv,0.5,plain-FBHF,412,1648,0,0,0.5351441619545221,0.0015715134795755148
real,motion,high,bv,0.5,plain-FBHF,413,1652,0,0,0.5364430555514991,0.0015633427537977695
real,motion,high,bv,0.5,plain-FBHF,414,1656,0,0,0.5377419491484761,0.0015552255790680647
real,motion,high,bv,0.5,plain-FBHF,415,1660,0,0,0.539040842745453,0.001547162071801722
real,motion,high,bv,0.5,plain-FBHF,416,1664,0,0,0.54033973634243,0.0015391518827527761
real,motion,high,bv,0.5,plain-FBHF,417,1668,0,0,0.541638629939407,0.001531195011921227
real,motion,high,bv,0.5,plain-FBHF,418,1672,0,0,0.542937523536384,0.001523291110061109
real,motion,high,bv,0.5,plain-FBHF,419,1676,0,0,0.544236417133361,0.0015154401771724224
real,motion,high,bv,0.5,plain-FBHF,420,1680,0,0,0.545535310730338,0.0015076412819325924
real,motion,high,bv,0.5,plain-FBHF,421,1684,0,0,0.546834204327315,0.001499894424341619
real,motion,high,bv,0.5,plain-FBHF,422,1688,0,0,0.548133097924292,0.0014921987894922495
real,motion,high,bv,0.5,plain-FBHF,423,1692,0,0,0.5494319915212691,0.0014845543773844838
real,motion,high,bv,0.5,plain-FBHF,424,1696,0,0,0.5507308851182461,0.001476960489526391
real,motion,high,bv,0.5,plain-FBHF,425,1700,0,0,0.5520297787152231,0.0014694168930873275
real,motion,high,bv,0.5,plain-FBHF,426,1704,0,0,0.5533286723122001,0.0014619233552366495
real,motion,high,bv,0.5,plain-FBHF,427,1708,0,0,0.5546275659091771,0.0014544794103130698
real,motion,high,bv,0.5,plain-FBHF,428,1712,0,0,0.555926459506154,0.0014470848254859447
real,motion,high,bv,0.5,plain-FBHF,429,1716,0,0,0.557225353103131,0.0014397392515093088
real,motion,high,bv,0.5,plain-FBHF,430,1720,0,0,0.558524246700108,0.0014324424555525184
real,motion,high,bv,0.5,plain-FBHF,431,1724,0,0,0.559823140297085,0.001425194088369608
real,motion,high,bv,0.5,plain-FBHF,432,1728,0,0,0.561122033894062,0.0014179933350533247
real,motion,high,bv,0.5,plain-FBHF,433,1732,0,0,0.562420927491039,0.0014108400791883469
real,motion,high,bv,0.5,plain-FBHF,434,1736,0,0,0.563719821088016,0.0014037333894520998
real,motion,high,bv,0.5,plain-FBHF,435,1740,0,0,0.565018714684993,0.0013966731494292617
real,motion,high,bv,0.5,plain-FBHF,436,1744,0,0,0.56631760828197,0.0013896585442125797
real,motion,high,bv,0.5,plain-FBHF,437,1748,0,0,0.567616501878947,0.001382689457386732
real,motion,high,bv,0.5,plain-FBHF,438,1752,0,0,0.568915395475924,0.0013757651904597878
real,motion,high,bv,0.5,plain-FBHF,439,1756,0,0,0.570214289072901,0.0013688855106011033
real,motion,high,bv,0.5,plain-FBHF,440,1760,0,0,0.5715131826698779,0.0013620499521493912
real,motion,high,bv,0.5,plain-FBHF,441,1764,0,0,0.5728120762668549,0.0013552582822740078
real,motion,high,bv,0.5,plain-FBHF,442,1768,0,0,0.5741109698638319,0.0013485094532370567
real,motion,high,bv,0.5,plain-FBHF,443,1772,0,0,0.5754098634608089,0.0013418036978691816
real,motion,high,bv,0.5,plain-FBHF,444,1776,0,0,0.5767087570577859,0.0013351400848478079
real,motion,high,bv,0.5,plain-FBHF,445,1780,0,0,0.5780076506547629,0.0013285186141729355
real,motion,high,bv,0.5,plain-FBHF,446,1784,0,0,0.5793065442517399,0.0013219388201832771
real,motion,high,bv,0.5,plain-FBHF,447,1788,0,0,0.5806054378487169,0.0013154004700481892
real,motion,high,bv,0.5,plain-FBHF,448,1792,0,0,0.581904331445694,0.0013089028652757406
real,motion,high,bv,0.5,plain-FBHF,449,1796,0,0,0.583203225042671,0.0013024460058659315
real,motion,high,bv,0.5,plain-FBHF,450,1800,0,0,0.584502118639648,0.0012960296589881182
real,motion,high,bv,0.5,plain-FBHF,451,1804,0,0,0.585801012236625,0.001289653591811657
real,motion,high,bv,0.5,plain-FBHF,452,1808,0,0,0.5870999058336019,0.0012833173386752605
real,motion,high,bv,0.5,plain-FBHF,453,1812,0,0,0.5883987994305789,0.0012770205503329635
real,motion,high,bv,0.5,plain-FBHF,454,1816,0,0,0.5896976930275559,0.0012707634596154094
real,motion,high,bv,0.5,plain-FBHF,455,1820,0,0,0.5909965866245329,0.001264545600861311
real,motion,high,bv,0.5,plain-FBHF,456,1824,0,0,0.5922954802215099,0.0012583666248247027
real,motion,high,bv,0.5,plain-FBHF,457,1828,0,0,0.5935943738184869,0.0012522265315055847
real,motion,high,bv,0.5,plain-FBHF,458,1832,0,0,0.5948932674154639,0.0012461248552426696
real,motion,high,bv,0.5,plain-FBHF,459,1836,0,0,0.5961921610124409,0.0012400613632053137
real,motion,high,bv,0.5,plain-FBHF,460,1840,0,0,0.5974910546094179,0.0012340357061475515
real,motion,high,bv,0.5,plain-FBHF,461,1844,0,0,0.5987899482063949,0.0012280477676540613
real,motion,high,bv,0.5,plain-FBHF,462,1848,0,0,0.6000888418033719,0.0012220973148941994
real,motion,high,bv,0.5,plain-FBHF,463,1852,0,0,0.6013877354003488,0.001216184115037322
real,motion,high,bv,0.5,plain-FBHF,464,1856,0,0,0.6026866289973258,0.0012103080516681075
real,motion,high,bv,0.5,plain-FBHF,465,1860,0,0,0.6039855225943028,0.0012044687755405903
real,motion,high,bv,0.5,plain-FBHF,466,1864,0,0,0.6052844161912798,0.0011986661702394485
real,motion,high,bv,0.5,plain-FBHF,467,1868,0,0,0.6065833097882568,0.0011929000029340386
real,motion,high,bv,0.5,plain-FBHF,468,1872,0,0,0.6078822033852338,0.0011871698079630733
real,motion,high,bv,0.5,plain-FBHF,469,1876,0,0,0.6091810969822108,0.0011814753524959087
real,motion,high,bv,0.5,plain-FBHF,470,1880,0,0,0.6104799905791878,0.0011758164037019014
real,motion,high,bv,0.5,plain-FBHF,471,1884,0,0,0.6117788841761648,0.0011701929615810513
real,motion,high,bv,0.5,plain-FBHF,472,1888,0,0,0.6130777777731418,0.0011646049097180367
real,motion,high,bv,0.5,plain-FBHF,473,1892,0,0,0.6143766713701188,0.0011590518988668919
real,motion,high,bv,0.5,plain-FBHF,474,1896,0,0,0.6156755649670959,0.0011535338126122952
real,motion,high,bv,0.5,plain-FBHF,475,1900,0,0,0.6169744585640728,0.0011480505345389247
real,motion,high,bv,0.5,plain-FBHF,476,1904,0,0,0.6182733521610498,0.001142601715400815
real,motion,high,bv,0.5,plain-FBHF,477,1908,0,0,0.6195722457580268,0.0011371872387826443
real,motion,high,bv,0.5,plain-FBHF,478,1912,0,0,0.6208711393550038,0.0011318065226078033
real,motion,high,bv,0.5,plain-FBHF,479,1916,0,0,0.6221700329519808,0.0011264595668762922
real,motion,high,bv,0.5,plain-FBHF,480,1920,0,0,0.6234689265489578,0.0011211461387574673
real,motion,high,bv,0.5,plain-FBHF,481,1924,0,0,0.6247678201459348,0.0011158660054206848
real,motion,high,bv,0.5,plain-FBHF,482,1928,0,0,0.6260667137429118,0.0011106185847893357
real,motion,high,bv,0.5,plain-FBHF,483,1932,0,0,0.6273656073398888,0.00110540387686342
real,motion,high,bv,0.5,plain-FBHF,484,1936,0,0,0.6286645009368658,0.001100221648812294
real,motion,high,bv,0.5,plain-FBHF,485,1940,0,0,0.6299633945338428,0.0010950713185593486
real,motion,high,bv,0.5,plain-FBHF,486,1944,0,0,0.6312622881308197,0.0010899528861045837
real,motion,high,bv,0.5,plain-FBHF,487,1948,0,0,0.6325611817277967,0.001084866002202034
real,motion,high,bv,0.5,plain-FBHF,488,1952,0,0,0.6338600753247737,0.001079810201190412
real,motion,high,bv,0.5,plain-FBHF,489,1956,0,0,0.6351589689217507,0.001074785366654396
real,motion,high,bv,0.5,plain-FBHF,490,1960,0,0,0.6364578625187277,0.0010697913821786642
real,motion,high,bv,0.5,plain-FBHF,491,1964,0,0,0.6377567561157047,0.0010648280149325728
real,motion,high,bv,0.5,plain-FBHF,492,1968,0,0,0.6390556497126817,0.0010598951485008001
real,motion,high,bv,0.5,plain-FBHF,493,1972,0,0,0.6403545433096587,0.0010549926664680243
real,motion,high,bv,0.5,plain-FBHF,494,1976,0,0,0.6416534369066357,0.001050119986757636
real,motion,high,bv,0.5,plain-FBHF,495,1980,0,0,0.6429523305036127,0.0010452771093696356
real,motion,high,bv,0.5,plain-FBHF,496,1984,0,0,0.6442512241005897,0.0010404633358120918
real,motion,high,bv,0.5,plain-FBHF,497,1988,0,0,0.6455501176975666,0.0010356786660850048
real,motion,high,bv,0.5,plain-FBHF,498,1992,0,0,0.6468490112945436,0.0010309226345270872
real,motion,high,bv,0.5,plain-FBHF,499,1996,0,0,0.6481479048915206,0.0010261951247230172
real,motion,high,bv,0.5,plain-FBHF,500,2000,0,0,0.6494467984884977,0.0010214959038421512
real,motion,high,bv,0.5,plain-FBHF,501,2004,0,0,0.6507456920854747,0.001016824971884489
real,motion,high,bv,0.5,plain-FBHF,502,2008,0,0,0.6520445856824517,0.0010121820960193872
real,motion,high,bv,0.5,plain-FBHF,503,2012,0,0,0.6533434792794287,0.0010075668105855584
real,motion,high,bv,0.5,plain-FBHF,504,2016,0,0,0.6546423728764057,0.0010029792319983244
real,motion,high,bv,0.5,plain-FBHF,505,2020,0,0,0.6559412664733827,0.0009984191274270415
real,motion,high,bv,0.5,plain-FBHF,506,2024,0,0,0.6572401600703597,0.0009938859147951007
real,motion,high,bv,0.5,plain-FBHF,507,2028,0,0,0.6585390536673367,0.0009893795941025019
real,motion,high,bv,0.5,plain-FBHF,508,2032,0,0,0.6598379472643137,0.0009848999325186014
real,motion,high,bv,0.5,plain-FBHF,509,2036,0,0,0.6611368408612907,0.0009804465807974339
real,motion,high,bv,0.5,plain-FBHF,510,2040,0,0,0.6624357344582676,0.0009760193061083555
real,motion,high,bv,0.5,plain-FBHF,511,2044,0,0,0.6637346280552446,0.0009716181084513664
