data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,low,plain-FBHF,383,1532,0.0033649224787950516,0.4703088918067515
real,train,low,plain-FBHF,384,1536,0.00335381249897182,0.4715368523597717
real,train,low,plain-FBHF,385,1540,0.0033427644520998,0.472764812912792
real,train,low,plain-FBHF,386,1544,0.0033317776396870613,0.4739927734658122
real,train,low,plain-FBHF,387,1548,0.003320851596072316,0.47522073401883247
real,train,low,plain-FBHF,388,1552,0.0033099865540862083,0.4764486945718527
real,train,low,plain-FBHF,389,1556,0.003299182280898094,0.4776766551248729
real,train,low,plain-FBHF,390,1560,0.0032884380780160427,0.47890461567789316
real,train,low,plain-FBHF,391,1564,0.0032777534797787666,0.4801325762309134
real,train,low,plain-FBHF,392,1568,0.003267128486186266,0.48136053678393365
real,train,low,plain-FBHF,393,1572,0.0032565626315772533,0.48258849733695386
real,train,low,plain-FBHF,394,1576,0.003246055217459798,0.4838164578899741
real,train,low,plain-FBHF,395,1580,0.003235606011003256,0.48504441844299434
real,train,low,plain-FBHF,396,1584,0.0032252147793769836,0.4862723789960146
real,train,low,plain-FBHF,397,1588,0.003214880358427763,0.4875003395490348
real,train,low,plain-FBHF,398,1592,0.0032046022824943066,0.4887283001020551
real,train,low,plain-FBHF,399,1596,0.003194380085915327,0.4899562606550753
real,train,low,plain-FBHF,400,1600,0.00318421283736825,0.4911842212080956
real,train,low,plain-FBHF,401,1604,0.0031741014681756496,0.4924121817611158
real,train,low,plain-FBHF,402,1608,0.003164044115692377,0.49364014231413605
real,train,low,plain-FBHF,403,1612,0.0031540412455797195,0.49486810286715627
real,train,low,plain-FBHF,404,1616,0.0031440923921763897,0.4960960634201765
real,train,low,plain-FBHF,405,1620,0.003134196624159813,0.49732402397319675
real,train,low,plain-FBHF,406,1624,0.003124354174360633,0.49855198452621696
real,train,low,plain-FBHF,407,1628,0.0031145645771175623,0.49977994507923723
real,train,low,plain-FBHF,408,1632,0.003104827366769314,0.5010079056322575
real,train,low,plain-FBHF,409,1636,0.0030951425433158875,0.5022358661852777
real,train,low,plain-FBHF,410,1640,0.003085510106757283,0.5034638267382979
real,train,low,plain-FBHF,411,1644,0.003075929591432214,0.5046917872913181
real,train,low,plain-FBHF,412,1648,0.003066400531679392,0.5059197478443385
real,train,low,plain-FBHF,413,1652,0.00305692246183753,0.5071477083973587
real,train,low,plain-FBHF,414,1656,0.0030474949162453413,0.5083756689503789
real,train,low,plain-FBHF,415,1660,0.003038117429241538,0.5096036295033991
real,train,low,plain-FBHF,416,1664,0.003028789535164833,0.5108315900564194
real,train,low,plain-FBHF,417,1668,0.003019510768353939,0.5120595506094396
real,train,low,plain-FBHF,418,1672,0.003010280430316925,0.5132875111624599
real,train,low,plain-FBHF,419,1676,0.003001098521053791,0.5145154717154801
real,train,low,plain-FBHF,420,1680,0.0029919645749032497,0.5157434322685003
real,train,low,plain-FBHF,421,1684,0.0029828783590346575,0.5169713928215206
real,train,low,plain-FBHF,422,1688,0.002973840106278658,0.5181993533745408
real,train,low,plain-FBHF,423,1692,0.0029648495838046074,0.519427313927561
real,train,low,plain-FBHF,424,1696,0.0029559056274592876,0.5206552744805812
real,train,low,plain-FBHF,425,1700,0.0029470084700733423,0.5218832350336016
real,train,low,plain-FBHF,426,1704,0.0029381574131548405,0.5231111955866218
real,train,low,plain-FBHF,427,1708,0.0029293522238731384,0.524339156139642
real,train,low,plain-FBHF,428,1712,0.0029205922037363052,0.5255671166926622
real,train,low,plain-FBHF,429,1716,0.002911877352744341,0.5267950772456825
real,train,low,plain-FBHF,430,1720,0.0029032074380666018,0.5280230377987027
real,train,low,plain-FBHF,431,1724,0.002894582459703088,0.529250998351723
real,train,low,plain-FBHF,432,1728,0.0028860019519925117,0.5304789589047432
real,train,low,plain-FBHF,433,1732,0.0028774659149348736,0.5317069194577634
real,train,low,plain-FBHF,434,1736,0.0028689741156995296,0.5329348800107837
real,train,low,plain-FBHF,435,1740,0.0028605270199477673,0.5341628405638039
real,train,low,plain-FBHF,436,1744,0.0028521239291876554,0.5353908011168241
real,train,low,plain-FBHF,437,1748,0.002843765076249838,0.5366187616698443
real,train,low,plain-FBHF,438,1752,0.0028354497626423836,0.5378467222228647
real,train,low,plain-FBHF,439,1756,0.002827178221195936,0.5390746827758849
real,train,low,plain-FBHF,440,1760,0.0028189504519104958,0.5403026433289051
real,train,low,plain-FBHF,441,1764,0.0028107655234634876,0.5415306038819253
real,train,low,plain-FBHF,442,1768,0.0028026229701936245,0.5427585644349456
real,train,low,plain-FBHF,443,1772,0.0027945227921009064,0.5439865249879658
real,train,low,plain-FBHF,444,1776,0.002786465222015977,0.5452144855409861
real,train,low,plain-FBHF,445,1780,0.002778449561446905,0.5464424460940063
real,train,low,plain-FBHF,446,1784,0.0027704755775630474,0.5476704066470265
real,train,low,plain-FBHF,447,1788,0.002762543736025691,0.5488983672000468
real,train,low,plain-FBHF,448,1792,0.0027546535711735487,0.550126327753067
real,train,low,plain-FBHF,449,1796,0.002746804617345333,0.5513542883060872
real,train,low,plain-FBHF,450,1800,0.0027389968745410442,0.5525822488591074
real,train,low,plain-FBHF,451,1804,0.0027312294114381075,0.5538102094121278
real,train,low,plain-FBHF,452,1808,0.0027235017623752356,0.555038169965148
real,train,low,plain-FBHF,453,1812,0.0027158139273524284,0.5562661305181682
real,train,low,plain-FBHF,454,1816,0.002708165906369686,0.5574940910711884
real,train,low,plain-FBHF,455,1820,0.0027005572337657213,0.5587220516242087
real,train,low,plain-FBHF,456,1824,0.0026929874438792467,0.559950012177229
real,train,low,plain-FBHF,457,1828,0.0026854563038796186,0.5611779727302492
real,train,low,plain-FBHF,458,1832,0.00267796334810555,0.5624059332832694
real,train,low,plain-FBHF,459,1836,0.002670508809387684,0.5636338938362896
real,train,low,plain-FBHF,460,1840,0.0026630922220647335,0.5648618543893099
real,train,low,plain-FBHF,461,1844,0.0026557131204754114,0.5660898149423301
real,train,low,plain-FBHF,462,1848,0.002648371271789074,0.5673177754953503
real,train,low,plain-FBHF,463,1852,0.002641066676005721,0.5685457360483706
real,train,low,plain-FBHF,464,1856,0.0026337988674640656,0.5697736966013909
real,train,low,plain-FBHF,465,1860,0.0026265678461641073,0.5710016571544111
real,train,low,plain-FBHF,466,1864,0.002619372680783272,0.5722296177074313
real,train,low,plain-FBHF,467,1868,0.002612213371321559,0.5734575782604515
real,train,low,plain-FBHF,468,1872,0.002605089684948325,0.5746855388134718
real,train,low,plain-FBHF,469,1876,0.0025980016216635704,0.575913499366492
real,train,low,plain-FBHF,470,1880,0.0025909487158060074,0.5771414599195123
real,train,low,plain-FBHF,471,1884,0.002583930501714349,0.5783694204725325
real,train,low,plain-FBHF,472,1888,0.0025769469793885946,0.5795973810255528
real,train,low,plain-FBHF,473,1892,0.0025699976831674576,0.580825341578573
real,train,low,plain-FBHF,474,1896,0.0025630828458815813,0.5820533021315932
real,train,low,plain-FBHF,475,1900,0.002556201536208391,0.5832812626846134
real,train,low,plain-FBHF,476,1904,0.0025493542198091745,0.5845092232376337
real,train,low,plain-FBHF,477,1908,0.002542540431022644,0.585737183790654
real,train,low,plain-FBHF,478,1912,0.002535759937018156,0.5869651443436742
real,train,low,plain-FBHF,479,1916,0.002529012504965067,0.5881931048966944
real,train,low,plain-FBHF,480,1920,0.0025222976692020893,0.5894210654497146
real,train,low,plain-FBHF,481,1924,0.0025156158953905106,0.590649026002735
real,train,low,plain-FBHF,482,1928,0.002508966252207756,0.5918769865557552
real,train,low,plain-FBHF,483,1932,0.0025023487396538258,0.5931049471087754
real,train,low,plain-FBHF,484,1936,0.002495763124898076,0.5943329076617956
real,train,low,plain-FBHF,485,1940,0.0024892091751098633,0.5955608682148159
real,train,low,plain-FBHF,486,1944,0.0024826861917972565,0.5967888287678361
real,train,low,plain-FBHF,487,1948,0.0024761941749602556,0.5980167893208563
real,train,low,plain-FBHF,488,1952,0.0024697326589375734,0.5992447498738765
real,train,low,plain-FBHF,489,1956,0.0024633018765598536,0.6004727104268968
real,train,low,plain-FBHF,490,1960,0.0024569013621658087,0.6017006709799171
real,train,low,plain-FBHF,491,1964,0.002450531581416726,0.6029286315329373
real,train,low,plain-FBHF,492,1968,0.0024441920686513186,0.6041565920859575
real,train,low,plain-FBHF,493,1972,0.0024378825910389423,0.6053845526389777
real,train,low,plain-FBHF,494,1976,0.00243160268291831,0.606612513191998
real,train,low,plain-FBHF,495,1980,0.0024253528099507093,0.6078404737450183
real,train,low,plain-FBHF,496,1984,0.0024191320408135653,0.6090684342980385
real,train,low,plain-FBHF,497,1988,0.002412940841168165,0.6102963948510587
real,train,low,plain-FBHF,498,1992,0.002406778745353222,0.611524355404079
real,train,low,plain-FBHF,499,1996,0.002400645986199379,0.6127523159570992
real,train,low,plain-FBHF,500,2000,0.002394542098045349,0.6139802765101194
real,train,low,plain-FBHF,501,2004,0.002388467313721776,0.6152082370631397
real,train,low,plain-FBHF,502,2008,0.002382421400398016,0.6164361976161599
real,train,low,plain-FBHF,503,2012,0.0023764045909047127,0.6176641581691802
real,train,low,plain-FBHF,504,2016,0.0023704166524112225,0.6188921187222004
real,train,low,plain-FBHF,505,2020,0.0023644573520869017,0.6201200792752206
real,train,low,plain-FBHF,506,2024,0.0023585264571011066,0.6213480398282408
real,train,low,plain-FBHF,507,2028,0.0023526232689619064,0.6225760003812612
real,train,low,plain-FBHF,508,2032,0.0023467480204999447,0.6238039609342814
real,train,low,plain-FBHF,509,2036,0.002340900246053934,0.6250319214873016
real,train,low,plain-FBHF,510,2040,0.002335080411285162,0.6262598820403218
real,train,low,plain-FBHF,511,2044,0.002329288050532341,0.6274878425933421
real,train,low,plain-FBHF,512,2048,0.002323523163795471,0.6287158031463623
real,train,low,plain-FBHF,513,2052,0.002317785518243909,0.6299437636993825
real,train,low,plain-FBHF,514,2056,0.0023120748810470104,0.6311717242524028
real,train,low,plain-FBHF,515,2060,0.002306391019374132,0.632399684805423
real,train,low,plain-FBHF,516,2064,0.0023007337003946304,0.6336276453584433
real,train,low,plain-FBHF,517,2068,0.0022951029241085052,0.6348556059114635
real,train,low,plain-FBHF,518,2072,0.002289497759193182,0.6360835664644837
real,train,low,plain-FBHF,519,2076,0.0022839189041405916,0.6373115270175039
real,train,low,plain-FBHF,520,2080,0.002278365660458803,0.6385394875705243
real,train,low,plain-FBHF,521,2084,0.0022728382609784603,0.6397674481235445
real,train,low,plain-FBHF,522,2088,0.0022673364728689194,0.6409954086765647
real,train,low,plain-FBHF,523,2092,0.0022618593648076057,0.6422233692295849
real,train,low,plain-FBHF,524,2096,0.002256407868117094,0.6434513297826052
real,train,low,plain-FBHF,525,2100,0.002250980818644166,0.6446792903356254
real,train,low,plain-FBHF,526,2104,0.0022455784492194653,0.6459072508886456
real,train,low,plain-FBHF,527,2108,0.0022402002941817045,0.6471352114416659
real,train,low,plain-FBHF,528,2112,0.002234846353530884,0.6483631719946861
real,train,low,plain-FBHF,529,2116,0.0022295163944363594,0.6495911325477064
real,train,low,plain-FBHF,530,2120,0.0022242111153900623,0.6508190931007266
real,train,low,plain-FBHF,531,2124,0.0022189293522387743,0.6520470536537468
real,train,low,plain-FBHF,532,2128,0.0022136722691357136,0.653275014206767
real,train,low,plain-FBHF,533,2132,0.0022084384690970182,0.6545029747597874
real,train,low,plain-FBHF,534,2136,0.002203228883445263,0.6557309353128076
real,train,low,plain-FBHF,535,2140,0.0021980423480272293,0.6569588958658278
real,train,low,plain-FBHF,536,2144,0.0021928800269961357,0.658186856418848
real,train,low,plain-FBHF,537,2148,0.00218774052336812,0.6594148169718683
real,train,low,plain-FBHF,538,2152,0.002182625001296401,0.6606427775248885
real,train,low,plain-FBHF,539,2156,0.00217753229662776,0.6618707380779087
real,train,low,plain-FBHF,540,2160,0.0021724626421928406,0.663098698630929
real,train,low,plain-FBHF,541,2164,0.0021674158051609993,0.6643266591839493
real,train,low,plain-FBHF,542,2168,0.0021623908542096615,0.6655546197369695
real,train,low,plain-FBHF,543,2172,0.0021573887206614017,0.6667825802899897
real,train,low,plain-FBHF,544,2176,0.002152408938854933,0.6680105408430099
real,train,low,plain-FBHF,545,2180,0.0021474510431289673,0.6692385013960301
real,train,low,plain-FBHF,546,2184,0.002142515731975436,0.6704664619490505
real,train,low,plain-FBHF,547,2188,0.0021376023069024086,0.6716944225020707
real,train,low,plain-FBHF,548,2192,0.002132711000740528,0.6729223830550909
real,train,low,plain-FBHF,549,2196,0.0021278413478285074,0.6741503436081111
real,train,low,plain-FBHF,550,2200,0.0021229933481663465,0.6753783041611314
real,train,low,plain-FBHF,551,2204,0.0021181670017540455,0.6766062647141516
real,train,low,plain-FBHF,552,2208,0.002113361842930317,0.6778342252671719
real,train,low,plain-FBHF,553,2212,0.0021085781045258045,0.6790621858201921
real,train,low,plain-FBHF,554,2216,0.002103815320879221,0.6802901463732124
real,train,low,plain-FBHF,555,2220,0.002099073026329279,0.6815181069262326
real,train,low,plain-FBHF,556,2224,0.0020943516865372658,0.6827460674792528
real,train,low,plain-FBHF,557,2228,0.0020896513015031815,0.683974028032273
real,train,low,plain-FBHF,558,2232,0.0020849714055657387,0.6852019885852932
real,train,low,plain-FBHF,559,2236,0.0020803119987249374,0.6864299491383136
real,train,low,plain-FBHF,560,2240,0.0020756726153194904,0.6876579096913338
real,train,low,plain-FBHF,561,2244,0.0020710539538413286,0.688885870244354
real,train,low,plain-FBHF,562,2248,0.0020664555486291647,0.6901138307973742
real,train,low,plain-FBHF,563,2252,0.0020618773996829987,0.6913417913503945
real,train,low,plain-FBHF,564,2256,0.0020573195070028305,0.6925697519034147
real,train,low,plain-FBHF,565,2260,0.0020527818705886602,0.693797712456435
real,train,low,plain-FBHF,566,2264,0.002048264490440488,0.6950256730094552
real,train,low,plain-FBHF,567,2268,0.002043767599388957,0.6962536335624755
real,train,low,plain-FBHF,568,2272,0.0020392904989421368,0.6974815941154957
real,train,low,plain-FBHF,569,2276,0.0020348334219306707,0.6987095546685159
real,train,low,plain-FBHF,570,2280,0.002030396368354559,0.6999375152215361
real,train,low,plain-FBHF,571,2284,0.0020259784068912268,0.7011654757745563
real,train,low,plain-FBHF,572,2288,0.002021579770371318,0.7023934363275767
real,train,low,plain-FBHF,573,2292,0.0020172002259641886,0.7036213968805969
real,train,low,plain-FBHF,574,2296,0.002012839773669839,0.7048493574336171
real,train,low,plain-FBHF,575,2300,0.0020084986463189125,0.7060773179866373
real,train,low,plain-FBHF,576,2304,0.0020041759125888348,0.7073052785396576
real,train,low,plain-FBHF,577,2308,0.0019998722709715366,0.7085332390926778
real,train,low,plain-FBHF,578,2312,0.001995587022975087,0.7097611996456981
real,train,low,plain-FBHF,579,2316,0.00199132040143013,0.7109891601987183
real,train,low,plain-FBHF,580,2320,0.001987071707844734,0.7122171207517386
real,train,low,plain-FBHF,581,2324,0.0019828416407108307,0.7134450813047588
real,train,low,plain-FBHF,582,2328,0.001978629734367132,0.714673041857779
real,train,low,plain-FBHF,583,2332,0.001974435755982995,0.7159010024107992
real,train,low,plain-FBHF,584,2336,0.001970259938389063,0.7171289629638194
real,train,low,plain-FBHF,585,2340,0.0019661015830934048,0.7183569235168398
real,train,low,plain-FBHF,586,2344,0.0019619606900960207,0.71958488406986
real,train,low,plain-FBHF,587,2348,0.0019578372593969107,0.7208128446228802
real,train,low,plain-FBHF,588,2352,0.0019537312909960747,0.7220408051759004
real,train,low,plain-FBHF,589,2356,0.0019496420864015818,0.7232687657289207
real,train,low,plain-FBHF,590,2360,0.0019455698784440756,0.724496726281941
real,train,low,plain-FBHF,591,2364,0.0019415144342929125,0.7257246868349612
real,train,low,plain-FBHF,592,2368,0.0019374756375327706,0.7269526473879814
real,train,low,plain-FBHF,593,2372,0.0019334533717483282,0.7281806079410017
real,train,low,plain-FBHF,594,2376,0.001929447753354907,0.7294085684940219
real,train,low,plain-FBHF,595,2380,0.0019254590151831508,0.7306365290470421
real,train,low,plain-FBHF,596,2384,0.001921486807987094,0.7318644896000623
real,train,low,plain-FBHF,597,2388,0.0019175310153514147,0.7330924501530827
real,train,low,plain-FBHF,598,2392,0.0019135918701067567,0.7343204107061029
real,train,low,plain-FBHF,599,2396,0.0019096691394224763,0.7355483712591231
real,train,low,plain-FBHF,600,2400,0.0019057627068832517,0.7367763318121433
