method,iteration,oracle,mean_rel_primal_error,wall_time_s
plain-FBHF,456,1824,0.0022397800348699093,0.6613381066024303
plain-FBHF,457,1828,0.002233186736702919,0.6627884094677865
plain-FBHF,458,1832,0.002226625569164753,0.6642387123331428
plain-FBHF,459,1836,0.0022200962994247675,0.665689015198499
plain-FBHF,460,1840,0.002213598694652319,0.6671393180638552
plain-FBHF,461,1844,0.0022071327548474073,0.6685896209292114
plain-FBHF,462,1848,0.0022006977815181017,0.6700399237945676
plain-FBHF,463,1852,0.0021942942403256893,0.6714902266599238
plain-FBHF,464,1856,0.0021879207342863083,0.67294052952528
plain-FBHF,465,1860,0.002181578427553177,0.6743908323906362
plain-FBHF,466,1864,0.0021752663888037205,0.6758411352559924
plain-FBHF,467,1868,0.0021689843852072954,0.6772914381213486
plain-FBHF,468,1872,0.002162732183933258,0.6787417409867048
plain-FBHF,469,1876,0.0021565095521509647,0.680192043852061
plain-FBHF,470,1880,0.0021503157913684845,0.6816423467174172
plain-FBHF,471,1884,0.0021441509015858173,0.6830926495827735
plain-FBHF,472,1888,0.002138014417141676,0.6845429524481297
plain-FBHF,473,1892,0.0021319063380360603,0.6859932553134859
plain-FBHF,474,1896,0.002125826198607683,0.6874435581788421
plain-FBHF,475,1900,0.002119773766025901,0.6888938610441983
plain-FBHF,476,1904,0.002113749273121357,0.6903441639095544
plain-FBHF,477,1908,0.002107752487063408,0.6917944667749107
plain-FBHF,478,1912,0.00210178317502141,0.6932447696402669
plain-FBHF,479,1916,0.0020958413369953632,0.6946950725056231
plain-FBHF,480,1920,0.0020899265073239803,0.6961453753709793
plain-FBHF,481,1924,0.0020840391516685486,0.6975956782363355
plain-FBHF,482,1928,0.0020781783387064934,0.6990459811016917
plain-FBHF,483,1932,0.0020723443012684584,0.7004962839670479
plain-FBHF,484,1936,0.0020665365736931562,0.7019465868324042
plain-FBHF,485,1940,0.0020607546903192997,0.7033968896977604
plain-FBHF,486,1944,0.002054999116808176,0.7048471925631166
plain-FBHF,487,1948,0.0020492696203291416,0.7062974954284728
plain-FBHF,488,1952,0.0020435666665434837,0.707747798293829
plain-FBHF,489,1956,0.0020378893241286278,0.7091981011591851
plain-FBHF,490,1960,0.002032238058745861,0.7106484040245413
plain-FBHF,491,1964,0.0020266131032258272,0.7120987068898976
plain-FBHF,492,1968,0.0020210142247378826,0.7135490097552538
plain-FBHF,493,1972,0.00201544095762074,0.71499931262061
plain-FBHF,494,1976,0.002009893301874399,0.7164496154859662
plain-FBHF,495,1980,0.002004371490329504,0.7178999183513224
plain-FBHF,496,1984,0.0019988748244941235,0.7193502212166786
plain-FBHF,497,1988,0.0019934033043682575,0.7208005240820349
plain-FBHF,498,1992,0.0019879566971212626,0.7222508269473911
plain-FBHF,499,1996,0.001982534769922495,0.7237011298127473
plain-FBHF,500,2000,0.0019771375227719545,0.7251514326781034
plain-FBHF,501,2004,0.0019717642571777105,0.7266017355434596
plain-FBHF,502,2008,0.00196641543880105,0.7280520384088158
plain-FBHF,503,2012,0.001961090136319399,0.729502341274172
plain-FBHF,504,2016,0.0019557890482246876,0.7309526441395283
plain-FBHF,505,2020,0.0019505114760249853,0.7324029470048845
plain-FBHF,506,2024,0.001945257419720292,0.7338532498702407
plain-FBHF,507,2028,0.0019400262972339988,0.7353035527355969
plain-FBHF,508,2032,0.0019348188070580363,0.7367538556009531
plain-FBHF,509,2036,0.0019296344835311174,0.7382041584663093
plain-FBHF,510,2040,0.0019244728609919548,0.7396544613316656
plain-FBHF,511,2044,0.0019193340558558702,0.7411047641970218
plain-FBHF,512,2048,0.001914217253215611,0.742555067062378
plain-FBHF,513,2052,0.0019091228023171425,0.7440053699277341
plain-FBHF,514,2056,0.001904050586745143,0.7454556727930903
plain-FBHF,515,2060,0.0018990004900842905,0.7469059756584465
plain-FBHF,516,2064,0.0018939725123345852,0.7483562785238027
plain-FBHF,517,2068,0.0018889665370807052,0.749806581389159
plain-FBHF,518,2072,0.0018839826807379723,0.7512568842545152
plain-FBHF,519,2076,0.0018790204776450992,0.7527071871198714
plain-FBHF,520,2080,0.0018740799278020859,0.7541574899852276
plain-FBHF,521,2084,0.0018691609147936106,0.7556077928505838
plain-FBHF,522,2088,0.0018642630893737078,0.75705809571594
plain-FBHF,523,2092,0.0018593864515423775,0.7585083985812962
plain-FBHF,524,2096,0.001854530768468976,0.7599587014466525
plain-FBHF,525,2100,0.0018496960401535034,0.7614090043120086
plain-FBHF,526,2104,0.0018448823830112815,0.7628593071773648
plain-FBHF,527,2108,0.0018400896806269884,0.764309610042721
plain-FBHF,528,2112,0.0018353175837546587,0.7657599129080772
plain-FBHF,529,2116,0.001830565626733005,0.7672102157734334
plain-FBHF,530,2120,0.0018258338095620275,0.7686605186387897
plain-FBHF,531,2124,0.001821122015826404,0.7701108215041459
plain-FBHF,532,2128,0.0018164301291108131,0.7715611243695021
plain-FBHF,533,2132,0.0018117581494152546,0.7730114272348583
plain-FBHF,534,2136,0.0018071059603244066,0.7744617301002145
plain-FBHF,535,2140,0.0018024733290076256,0.7759120329655707
plain-FBHF,536,2144,0.0017978602554649115,0.7773623358309268
plain-FBHF,537,2148,0.001793266856111586,0.7788126386962831
plain-FBHF,538,2152,0.0017886930145323277,0.7802629415616393
plain-FBHF,539,2156,0.0017841383814811707,0.7817132444269955
plain-FBHF,540,2160,0.0017796033062040806,0.7831635472923517
plain-FBHF,541,2164,0.0017750876722857356,0.7846138501577079
plain-FBHF,542,2168,0.0017705908976495266,0.7860641530230641
plain-FBHF,543,2172,0.0017661134479567409,0.7875144558884204
plain-FBHF,544,2176,0.0017616547411307693,0.7889647587537766
plain-FBHF,545,2180,0.0017572147771716118,0.7904150616191328
plain-FBHF,546,2184,0.0017527936724945903,0.791865364484489
plain-FBHF,547,2188,0.0017483908450230956,0.7933156673498452
plain-FBHF,548,2192,0.0017440062947571278,0.7947659702152013
plain-FBHF,549,2196,0.001739639788866043,0.7962162730805575
plain-FBHF,550,2200,0.0017352912109345198,0.7976665759459138
plain-FBHF,551,2204,0.0017309607937932014,0.79911687881127
plain-FBHF,552,2208,0.001726647955365479,0.8005671816766262
plain-FBHF,553,2212,0.0017223525792360306,0.8020174845419824
plain-FBHF,554,2216,0.0017180748982354999,0.8034677874073386
plain-FBHF,555,2220,0.0017138149123638868,0.8049180902726948
plain-FBHF,556,2224,0.0017095720395445824,0.8063683931380511
plain-FBHF,557,2228,0.0017053463961929083,0.8078186960034073
plain-FBHF,558,2232,0.0017011379823088646,0.8092689988687635
plain-FBHF,559,2236,0.0016969467978924513,0.8107193017341197
plain-FBHF,560,2240,0.0016927729593589902,0.8121696045994758
plain-FBHF,561,2244,0.0016886163502931595,0.813619907464832
plain-FBHF,562,2248,0.0016844768542796373,0.8150702103301882
plain-FBHF,563,2252,0.001680354354903102,0.8165205131955445
plain-FBHF,564,2256,0.0016762486193329096,0.8179708160609007
plain-FBHF,565,2260,0.001672159880399704,0.8194211189262569
plain-FBHF,566,2264,0.0016680880216881633,0.8208714217916131
plain-FBHF,567,2268,0.001664032693952322,0.8223217246569693
plain-FBHF,568,2272,0.0016599942464381456,0.8237720275223255
plain-FBHF,569,2276,0.001655972097069025,0.8252223303876817
plain-FBHF,570,2280,0.0016519662458449602,0.826672633253038
plain-FBHF,571,2284,0.0016479769255965948,0.8281229361183942
plain-FBHF,572,2288,0.0016440034378319979,0.8295732389837503
plain-FBHF,573,2292,0.0016400462482124567,0.8310235418491065
plain-FBHF,574,2296,0.0016361051239073277,0.8324738447144627
plain-FBHF,575,2300,0.001632179832085967,0.8339241475798189
plain-FBHF,576,2304,0.0016282702563330531,0.8353744504451752
plain-FBHF,577,2308,0.0016243765130639076,0.8368247533105314
plain-FBHF,578,2312,0.0016204984858632088,0.8382750561758876
plain-FBHF,579,2316,0.0016166357090696692,0.8397253590412438
plain-FBHF,580,2320,0.0016127880662679672,0.8411756619066
plain-FBHF,581,2324,0.0016089554410427809,0.8426259647719562
plain-FBHF,582,2328,0.001605137949809432,0.8440762676373124
plain-FBHF,583,2332,0.0016013354761525989,0.8455265705026687
plain-FBHF,584,2336,0.0015975479036569595,0.8469768733680249
plain-FBHF,585,2340,0.0015937748830765486,0.848427176233381
plain-FBHF,586,2344,0.0015900162979960442,0.8498774790987372
plain-FBHF,587,2348,0.0015862719155848026,0.8513277819640934
plain-FBHF,588,2352,0.001582541735842824,0.8527780848294496
plain-FBHF,589,2356,0.0015788255259394646,0.8542283876948059
plain-FBHF,590,2360,0.0015751232858747244,0.8556786905601621
plain-FBHF,591,2364,0.001571435248479247,0.8571289934255183
plain-FBHF,592,2368,0.001567761180922389,0.8585792962908745
plain-FBHF,593,2372,0.001564101199619472,0.8600295991562307
plain-FBHF,594,2376,0.001560455420985818,0.8614799020215869
plain-FBHF,595,2380,0.0015568237286061049,0.862930204886943
plain-FBHF,596,2384,0.001553206006065011,0.8643805077522994
plain-FBHF,597,2388,0.0015496022533625364,0.8658308106176555
plain-FBHF,598,2392,0.0015460123540833592,0.8672811134830117
plain-FBHF,599,2396,0.0015424363082274795,0.8687314163483679
plain-FBHF,600,2400,0.0015388738829642534,0.8701817192137241
plain-FBHF,601,2404,0.0015353255439549685,0.8716320220790803
plain-FBHF,602,2408,0.0015317907091230154,0.8730823249444366
plain-FBHF,603,2412,0.001528269494883716,0.8745326278097928
plain-FBHF,604,2416,0.0015247619012370706,0.875982930675149
plain-FBHF,605,2420,0.0015212680445984006,0.8774332335405052
plain-FBHF,606,2424,0.0015177878085523844,0.8788835364058614
plain-FBHF,607,2428,0.001514321193099022,0.8803338392712176
plain-FBHF,608,2432,0.0015108678489923477,0.8817841421365737
plain-FBHF,609,2436,0.0015074280090630054,0.88323444500193
plain-FBHF,610,2440,0.0015040012076497078,0.8846847478672862
plain-FBHF,611,2444,0.0015005876775830984,0.8861350507326424
plain-FBHF,612,2448,0.0014971871860325336,0.8875853535979986
plain-FBHF,613,2452,0.0014937995001673698,0.8890356564633548
plain-FBHF,614,2456,0.0014904250856488943,0.890485959328711
plain-FBHF,615,2460,0.001487063360400498,0.8919362621940672
plain-FBHF,616,2464,0.0014837146736681461,0.8933865650594235
plain-FBHF,617,2468,0.0014803786762058735,0.8948368679247797
plain-FBHF,618,2472,0.0014770554844290018,0.8962871707901359
plain-FBHF,619,2476,0.001473745098337531,0.8977374736554921
plain-FBHF,620,2480,0.0014704468194395304,0.8991877765208482
plain-FBHF,621,2484,0.0014671606477349997,0.9006380793862044
plain-FBHF,622,2488,0.001463886583223939,0.9020883822515607
plain-FBHF,623,2492,0.001460624160245061,0.9035386851169169
plain-FBHF,624,2496,0.0014573736116290092,0.9049889879822731
plain-FBHF,625,2500,0.0014541347045451403,0.9064392908476293
plain-FBHF,626,2504,0.0014509076718240976,0.9078895937129855
plain-FBHF,627,2508,0.0014476921642199159,0.9093398965783417
plain-FBHF,628,2512,0.0014444880653172731,0.9107901994436979
plain-FBHF,629,2516,0.0014412954915314913,0.9122405023090542
plain-FBHF,630,2520,0.0014381143264472485,0.9136908051744104
plain-FBHF,631,2524,0.0014349446864798665,0.9151411080397666
plain-FBHF,632,2528,0.0014317864552140236,0.9165914109051227
plain-FBHF,633,2532,0.0014286397490650415,0.9180417137704789
plain-FBHF,634,2536,0.0014255045680329204,0.9194920166358351
plain-FBHF,635,2540,0.0014223806792870164,0.9209423195011914
plain-FBHF,636,2544,0.0014192681992426515,0.9223926223665476
plain-FBHF,637,2548,0.001416166895069182,0.9238429252319038
plain-FBHF,638,2552,0.0014130768831819296,0.92529322809726
plain-FBHF,639,2556,0.0014099979307502508,0.9267435309626162
plain-FBHF,640,2560,0.0014069296885281801,0.9281938338279724
plain-FBHF,641,2564,0.0014038723893463612,0.9296441366933286
plain-FBHF,642,2568,0.001400825916789472,0.9310944395586849
plain-FBHF,643,2572,0.0013977903872728348,0.9325447424240411
plain-FBHF,644,2576,0.0013947654515504837,0.9339950452893973
plain-FBHF,645,2580,0.0013917514588683844,0.9354453481547534
plain-FBHF,646,2584,0.0013887484092265368,0.9368956510201096
plain-FBHF,647,2588,0.0013857560697942972,0.9383459538854658
plain-FBHF,648,2592,0.0013827746734023094,0.939796256750822
plain-FBHF,649,2596,0.0013798041036352515,0.9412465596161783
plain-FBHF,650,2600,0.001376844011247158,0.9426968624815345
plain-FBHF,651,2604,0.0013738946290686727,0.9441471653468907
plain-FBHF,652,2608,0.0013709556078538299,0.9455974682122469
plain-FBHF,653,2612,0.0013680269476026297,0.9470477710776031
plain-FBHF,654,2616,0.001365108648315072,0.9484980739429593
plain-FBHF,655,2620,0.001362200709991157,0.9499483768083156
plain-FBHF,656,2624,0.0013593027833849192,0.9513986796736718
plain-FBHF,657,2628,0.0013564149849116802,0.9528489825390279
plain-FBHF,658,2632,0.0013535370817407966,0.9542992854043841
plain-FBHF,659,2636,0.0013506690738722682,0.9557495882697403
plain-FBHF,660,2640,0.001347811077721417,0.9571998911350965
plain-FBHF,661,2644,0.0013449627440422773,0.9586501940004527
plain-FBHF,662,2648,0.0013421241892501712,0.960100496865809
plain-FBHF,663,2652,0.0013392956461757421,0.9615507997311652
plain-FBHF,664,2656,0.0013364769984036684,0.9630011025965214
plain-FBHF,665,2660,0.00133366824593395,0.9644514054618776
plain-FBHF,666,2664,0.001330869272351265,0.9659017083272338
plain-FBHF,667,2668,0.0013280801940709352,0.96735201119259
plain-FBHF,668,2672,0.0013253010110929608,0.9688023140579463
plain-FBHF,669,2676,0.0013225312577560544,0.9702526169233024
plain-FBHF,670,2680,0.0013197712833061814,0.9717029197886586
plain-FBHF,671,2684,0.001317021087743342,0.9731532226540148
plain-FBHF,672,2688,0.0013142803218215704,0.974603525519371
plain-FBHF,673,2692,0.0013115493347868323,0.9760538283847272
plain-FBHF,674,2696,0.001308827893808484,0.9775041312500834
plain-FBHF,675,2700,0.0013061158824712038,0.9789544341154397
plain-FBHF,676,2704,0.0013034131843596697,0.9804047369807959
plain-FBHF,677,2708,0.00130071968305856,0.9818550398461521
plain-FBHF,678,2712,0.0012980352621525526,0.9833053427115083
plain-FBHF,679,2716,0.0012953600380569696,0.9847556455768645
plain-FBHF,680,2720,0.0012926938943564892,0.9862059484422206
plain-FBHF,681,2724,0.001290036947466433,0.987656251307577
plain-FBHF,682,2728,0.0012873889645561576,0.9891065541729331
plain-FBHF,683,2732,0.0012847501784563065,0.9905568570382893
plain-FBHF,684,2736,0.001282120356336236,0.9920071599036455
plain-FBHF,685,2740,0.0012794997310265899,0.9934574627690017
plain-FBHF,686,2744,0.0012768880696967244,0.9949077656343579
plain-FBHF,687,2748,0.0012742853723466396,0.9963580684997141
plain-FBHF,688,2752,0.0012716915225610137,0.9978083713650704
plain-FBHF,689,2756,0.0012691066367551684,0.9992586742304266
plain-FBHF,690,2760,0.0012665304820984602,1.0007089770957827
plain-FBHF,691,2764,0.001263963058590889,1.002159279961139
plain-FBHF,692,2768,0.0012614044826477766,1.0036095828264953
plain-FBHF,693,2772,0.0012588542886078358,1.0050598856918513
plain-FBHF,694,2776,0.0012563130585476756,1.0065101885572076
plain-FBHF,695,2780,0.0012537803268060088,1.0079604914225637
plain-FBHF,696,2784,0.001251256326213479,1.00941079428792
plain-FBHF,697,2788,0.0012487410567700863,1.010861097153276
plain-FBHF,698,2792,0.001246234169229865,1.0123114000186324
plain-FBHF,699,2796,0.0012437356635928154,1.0137617028839887
plain-FBHF,700,2800,0.001241245772689581,1.0152120057493448
plain-FBHF,701,2804,0.0012387641472741961,1.016662308614701
plain-FBHF,702,2808,0.0012362906709313393,1.0181126114800572
plain-FBHF,703,2812,0.0012338256929069757,1.0195629143454135
plain-FBHF,704,2816,0.0012313688639551401,1.0210132172107698
plain-FBHF,705,2820,0.0012289198348298669,1.0224635200761258
plain-FBHF,706,2824,0.0012264787219464779,1.0239138229414821
plain-FBHF,707,2828,0.0012240455253049731,1.0253641258068382
plain-FBHF,708,2832,0.0012216201284900308,1.0268144286721945
plain-FBHF,709,2836,0.0012192025315016508,1.0282647315375506
plain-FBHF,710,2840,0.0012167927343398333,1.029715034402907
plain-FBHF,711,2844,0.0012143908534199,1.0311653372682632
plain-FBHF,712,2848,0.0012119966559112072,1.0326156401336193
plain-FBHF,713,2852,0.0012096099089831114,1.0340659429989756
plain-FBHF,714,2856,0.0012072310782968998,1.0355162458643317
plain-FBHF,715,2860,0.0012048599310219288,1.036966548729688
plain-FBHF,716,2864,0.0012024962343275547,1.038416851595044
plain-FBHF,717,2868,0.0012001402210444212,1.0398671544604003
plain-FBHF,718,2872,0.0011977917747572064,1.0413174573257566
plain-FBHF,719,2876,0.0011954507790505886,1.0427677601911127
plain-FBHF,720,2880,0.0011931173503398895,1.044218063056469
plain-FBHF,721,2884,0.0011907914886251092,1.045668365921825
plain-FBHF,722,2888,0.0011884728446602821,1.0471186687871814
plain-FBHF,723,2892,0.0011861617676913738,1.0485689716525375
plain-FBHF,724,2896,0.0011838579084724188,1.0500192745178938
plain-FBHF,725,2900,0.0011815614998340607,1.05146957738325
plain-FBHF,726,2904,0.0011792723089456558,1.0529198802486062
plain-FBHF,727,2908,0.001176990568637848,1.0543701831139625
plain-FBHF,728,2912,0.0011747160460799932,1.0558204859793185
plain-FBHF,729,2916,0.0011724489741027355,1.0572707888446748
plain-FBHF,730,2920,0.001170189119875431,1.058721091710031
plain-FBHF,731,2924,0.0011679362505674362,1.0601713945753872
plain-FBHF,732,2928,0.0011656905990093946,1.0616216974407435
plain-FBHF,733,2932,0.0011634519323706627,1.0630720003060996
plain-FBHF,734,2936,0.001161220483481884,1.064522303171456
plain-FBHF,735,2940,0.001158995903097093,1.065972606036812
plain-FBHF,736,2944,0.0011567785404622555,1.0674229089021683
plain-FBHF,737,2948,0.0011545680463314056,1.0688732117675246
plain-FBHF,738,2952,0.001152364769950509,1.0703235146328807
plain-FBHF,739,2956,0.0011501681292429566,1.071773817498237
plain-FBHF,740,2960,0.0011479784734547138,1.073224120363593
plain-FBHF,741,2964,0.0011457956861704588,1.0746744232289493
plain-FBHF,742,2968,0.0011436196509748697,1.0761247260943054
plain-FBHF,743,2972,0.0011414506006985903,1.0775750289596617
plain-FBHF,744,2976,0.0011392883025109768,1.079025331825018
plain-FBHF,745,2980,0.0011371327564120293,1.080475634690374
plain-FBHF,746,2984,0.0011349841952323914,1.0819259375557304
plain-FBHF,747,2988,0.0011328421533107758,1.0833762404210865
plain-FBHF,748,2992,0.001130706979893148,1.0848265432864428
plain-FBHF,749,2996,0.0011285783257335424,1.0862768461517989
