method,iteration,oracle,mean_rel_primal_error,wall_time_s
plain-FBHF,456,1824,0.002288523595780134,0.6514966042041779
plain-FBHF,457,1828,0.002282019006088376,0.6529253248274326
plain-FBHF,458,1832,0.002275546081364155,0.6543540454506874
plain-FBHF,459,1836,0.0022691055200994015,0.6557827660739421
plain-FBHF,460,1840,0.002262695925310254,0.657211486697197
plain-FBHF,461,1844,0.0022563182283192873,0.6586402073204517
plain-FBHF,462,1848,0.0022499714978039265,0.6600689279437065
plain-FBHF,463,1852,0.0022436557337641716,0.6614976485669612
plain-FBHF,464,1856,0.002237370703369379,0.6629263691902161
plain-FBHF,465,1860,0.0022311166394501925,0.6643550898134708
plain-FBHF,466,1864,0.002224892610684037,0.6657838104367256
plain-FBHF,467,1868,0.0022186986170709133,0.6672125310599804
plain-FBHF,468,1872,0.002212534425780177,0.6686412516832352
plain-FBHF,469,1876,0.002206399803981185,0.6700699723064899
plain-FBHF,470,1880,0.002200294053182006,0.6714986929297447
plain-FBHF,471,1884,0.0021942169405519962,0.6729274135529995
plain-FBHF,472,1888,0.0021881682332605124,0.6743561341762543
plain-FBHF,473,1892,0.0021821479313075542,0.675784854799509
plain-FBHF,474,1896,0.0021761555690318346,0.6772135754227638
plain-FBHF,475,1900,0.002170190680772066,0.6786422960460186
plain-FBHF,476,1904,0.002164253732189536,0.6800710166692734
plain-FBHF,477,1908,0.002158344490453601,0.6814997372925281
plain-FBHF,478,1912,0.0021524629555642605,0.6829284579157829
plain-FBHF,479,1916,0.002146608429029584,0.6843571785390377
plain-FBHF,480,1920,0.0021407813765108585,0.6857858991622925
plain-FBHF,481,1924,0.002134981332346797,0.6872146197855472
plain-FBHF,482,1928,0.002129207830876112,0.688643340408802
plain-FBHF,483,1932,0.0021234615705907345,0.6900720610320568
plain-FBHF,484,1936,0.0021177411545068026,0.6915007816553116
plain-FBHF,485,1940,0.00211204681545496,0.6929295022785663
plain-FBHF,486,1944,0.00210637878626585,0.6943582229018211
plain-FBHF,487,1948,0.002100736601278186,0.6957869435250759
plain-FBHF,488,1952,0.002095120493322611,0.6972156641483307
plain-FBHF,489,1956,0.0020895306952297688,0.6986443847715854
plain-FBHF,490,1960,0.0020839667413383722,0.7000731053948402
plain-FBHF,491,1964,0.0020784290973097086,0.701501826018095
plain-FBHF,492,1968,0.0020729172974824905,0.7029305466413498
plain-FBHF,493,1972,0.002067431341856718,0.7043592672646045
plain-FBHF,494,1976,0.002061971230432391,0.7057879878878593
plain-FBHF,495,1980,0.002056536264717579,0.7072167085111141
plain-FBHF,496,1984,0.002051126677542925,0.7086454291343689
plain-FBHF,497,1988,0.0020457422360777855,0.7100741497576236
plain-FBHF,498,1992,0.002040382707491517,0.7115028703808784
plain-FBHF,499,1996,0.002035047858953476,0.7129315910041332
plain-FBHF,500,2000,0.002029737224802375,0.714360311627388
plain-FBHF,501,2004,0.0020244508050382137,0.7157890322506428
plain-FBHF,502,2008,0.0020191885996609926,0.7172177528738976
plain-FBHF,503,2012,0.002013950143009424,0.7186464734971524
plain-FBHF,504,2016,0.002008735667914152,0.7200751941204071
plain-FBHF,505,2020,0.002003544708713889,0.7215039147436619
plain-FBHF,506,2024,0.0019983770325779915,0.7229326353669167
plain-FBHF,507,2028,0.0019932324066758156,0.7243613559901715
plain-FBHF,508,2032,0.0019881115294992924,0.7257900766134262
plain-FBHF,509,2036,0.0019830132368952036,0.727218797236681
plain-FBHF,510,2040,0.00197793822735548,0.7286475178599358
plain-FBHF,511,2044,0.001972885336726904,0.7300762384831906
plain-FBHF,512,2048,0.0019678545650094748,0.7315049591064453
plain-FBHF,513,2052,0.0019628461450338364,0.7329336797297001
plain-FBHF,514,2056,0.0019578600767999887,0.7343624003529549
plain-FBHF,515,2060,0.001952895661816001,0.7357911209762097
plain-FBHF,516,2064,0.001947953482158482,0.7372198415994644
plain-FBHF,517,2068,0.0019430331885814667,0.7386485622227192
plain-FBHF,518,2072,0.0019381348975002766,0.740077282845974
plain-FBHF,519,2076,0.0019332581432536244,0.7415060034692288
plain-FBHF,520,2080,0.001928403158672154,0.7429347240924835
plain-FBHF,521,2084,0.0019235692452639341,0.7443634447157383
plain-FBHF,522,2088,0.0019187568686902523,0.7457921653389931
plain-FBHF,523,2092,0.0019139653304591775,0.7472208859622479
plain-FBHF,524,2096,0.0019091948634013534,0.7486496065855026
plain-FBHF,525,2100,0.00190444546751678,0.7500783272087574
plain-FBHF,526,2104,0.0018997167935594916,0.7515070478320122
plain-FBHF,527,2108,0.0018950089579448104,0.752935768455267
plain-FBHF,528,2112,0.0018903217278420925,0.7543644890785217
plain-FBHF,529,2116,0.0018856545211747289,0.7557932097017765
plain-FBHF,530,2120,0.0018810075707733631,0.7572219303250313
plain-FBHF,531,2124,0.0018763805273920298,0.7586506509482861
plain-FBHF,532,2128,0.001871773274615407,0.7600793715715408
plain-FBHF,533,2132,0.0018671858124434948,0.7615080921947956
plain-FBHF,534,2136,0.0018626180244609714,0.7629368128180504
plain-FBHF,535,2140,0.0018580699106678367,0.7643655334413052
plain-FBHF,536,2144,0.001853541238233447,0.7657942540645599
plain-FBHF,537,2148,0.0018490322399884462,0.7672229746878148
plain-FBHF,538,2152,0.0018445425666868687,0.7686516953110695
plain-FBHF,539,2156,0.0018400722183287144,0.7700804159343243
plain-FBHF,540,2160,0.001835621427744627,0.771509136557579
plain-FBHF,541,2164,0.001831189845688641,0.7729378571808339
plain-FBHF,542,2168,0.001826777122914791,0.7743665778040886
plain-FBHF,543,2172,0.0018223834922537208,0.7757952984273434
plain-FBHF,544,2176,0.0018180088372901082,0.7772240190505981
plain-FBHF,545,2180,0.0018136529251933098,0.778652739673853
plain-FBHF,546,2184,0.0018093157559633255,0.7800814602971077
plain-FBHF,547,2188,0.0018049967475235462,0.7815101809203625
plain-FBHF,548,2192,0.0018006960162892938,0.7829389015436172
plain-FBHF,549,2196,0.0017964133294299245,0.7843676221668721
plain-FBHF,550,2200,0.0017921486869454384,0.7857963427901268
plain-FBHF,551,2204,0.0017879018560051918,0.7872250634133816
plain-FBHF,552,2208,0.0017836728366091847,0.7886537840366363
plain-FBHF,553,2212,0.0017794612795114517,0.7900825046598912
plain-FBHF,554,2216,0.0017752674175426364,0.7915112252831459
plain-FBHF,555,2220,0.0017710907850414515,0.7929399459064007
plain-FBHF,556,2224,0.0017669317312538624,0.7943686665296554
plain-FBHF,557,2228,0.00176278967410326,0.7957973871529103
plain-FBHF,558,2232,0.001758664846420288,0.797226107776165
plain-FBHF,559,2236,0.0017545572482049465,0.7986548283994198
plain-FBHF,560,2240,0.0017504668794572353,0.8000835490226745
plain-FBHF,561,2244,0.0017463937401771545,0.8015122696459294
plain-FBHF,562,2248,0.0017423378303647041,0.8029409902691841
plain-FBHF,563,2252,0.001738298567943275,0.8043697108924389
plain-FBHF,564,2256,0.0017342763021588326,0.8057984315156936
plain-FBHF,565,2260,0.001730270916596055,0.8072271521389485
plain-FBHF,566,2264,0.0017262821784242988,0.8086558727622032
plain-FBHF,567,2268,0.0017223100876435637,0.810084593385458
plain-FBHF,568,2272,0.00171835464425385,0.8115133140087127
plain-FBHF,569,2276,0.0017144156154245138,0.8129420346319676
plain-FBHF,570,2280,0.0017104928847402334,0.8143707552552223
plain-FBHF,571,2284,0.0017065865686163306,0.8157994758784771
plain-FBHF,572,2288,0.0017026962013915181,0.8172281965017318
plain-FBHF,573,2292,0.0016988220158964396,0.8186569171249867
plain-FBHF,574,2296,0.0016949637793004513,0.8200856377482414
plain-FBHF,575,2300,0.0016911213751882315,0.8215143583714962
plain-FBHF,576,2304,0.0016872946871444583,0.8229430789947509
plain-FBHF,577,2308,0.0016834837151691318,0.8243717996180058
plain-FBHF,578,2312,0.00167968834284693,0.8258005202412605
plain-FBHF,579,2316,0.0016759083373472095,0.8272292408645153
plain-FBHF,580,2320,0.0016721433494240046,0.82865796148777
plain-FBHF,581,2324,0.0016683933790773153,0.8300866821110249
plain-FBHF,582,2328,0.00166465830989182,0.8315154027342796
plain-FBHF,583,2332,0.0016609382582828403,0.8329441233575344
plain-FBHF,584,2336,0.0016572331078350544,0.8343728439807891
plain-FBHF,585,2340,0.001653542509302497,0.835801564604044
plain-FBHF,586,2344,0.0016498658806085587,0.8372302852272987
plain-FBHF,587,2348,0.0016462038038298488,0.8386590058505535
plain-FBHF,588,2352,0.0016425556968897581,0.8400877264738082
plain-FBHF,589,2356,0.0016389215597882867,0.8415164470970631
plain-FBHF,590,2360,0.0016353013925254345,0.8429451677203178
plain-FBHF,591,2364,0.0016316950786858797,0.8443738883435726
plain-FBHF,592,2368,0.0016281027346849442,0.8458026089668274
plain-FBHF,593,2372,0.0016245243605226278,0.8472313295900822
plain-FBHF,594,2376,0.0016209600726142526,0.8486600502133369
plain-FBHF,595,2380,0.0016174098709598184,0.8500887708365917
plain-FBHF,596,2384,0.0016138735227286816,0.8515174914598465
plain-FBHF,597,2388,0.0016103510279208422,0.8529462120831013
plain-FBHF,598,2392,0.0016068422701209784,0.854374932706356
plain-FBHF,599,2396,0.0016033472493290901,0.8558036533296108
plain-FBHF,600,2400,0.0015998659655451775,0.8572323739528656
plain-FBHF,601,2404,0.0015963981859385967,0.8586610945761204
plain-FBHF,602,2408,0.0015929442597553134,0.8600898151993751
plain-FBHF,603,2412,0.0015895039541646838,0.8615185358226299
plain-FBHF,604,2416,0.0015860770363360643,0.8629472564458847
plain-FBHF,605,2420,0.0015826638555154204,0.8643759770691395
plain-FBHF,606,2424,0.0015792641788721085,0.8658046976923942
plain-FBHF,607,2428,0.0015758781228214502,0.867233418315649
plain-FBHF,608,2432,0.0015725052217021585,0.8686621389389038
plain-FBHF,609,2436,0.0015691454755142331,0.8700908595621586
plain-FBHF,610,2440,0.0015657991170883179,0.8715195801854133
plain-FBHF,611,2444,0.0015624656807631254,0.8729483008086681
plain-FBHF,612,2448,0.0015591452829539776,0.8743770214319229
plain-FBHF,613,2452,0.0015558375744149089,0.8758057420551777
plain-FBHF,614,2456,0.0015525430208072066,0.8772344626784324
plain-FBHF,615,2460,0.0015492611564695835,0.8786631833016872
plain-FBHF,616,2464,0.0015459920978173614,0.880091903924942
plain-FBHF,617,2468,0.0015427358448505402,0.8815206245481968
plain-FBHF,618,2472,0.0015394921647384763,0.8829493451714515
plain-FBHF,619,2476,0.0015362610574811697,0.8843780657947063
plain-FBHF,620,2480,0.001533042173832655,0.8858067864179611
plain-FBHF,621,2484,0.0015298352809622884,0.8872355070412159
plain-FBHF,622,2488,0.0015266402624547482,0.8886642276644706
plain-FBHF,623,2492,0.001523457234725356,0.8900929482877254
plain-FBHF,624,2496,0.001520285615697503,0.8915216689109802
plain-FBHF,625,2500,0.0015171257546171546,0.892950389534235
plain-FBHF,626,2504,0.0015139776514843106,0.8943791101574898
plain-FBHF,627,2508,0.0015108408406376839,0.8958078307807446
plain-FBHF,628,2512,0.001507715554907918,0.8972365514039994
plain-FBHF,629,2516,0.0015046016778796911,0.8986652720272541
plain-FBHF,630,2520,0.0015014992095530033,0.9000939926505089
plain-FBHF,631,2524,0.0014984081499278545,0.9015227132737637
plain-FBHF,632,2528,0.001495328382588923,0.9029514338970185
plain-FBHF,633,2532,0.0014922602567821741,0.9043801545202732
plain-FBHF,634,2536,0.0014892031904309988,0.905808875143528
plain-FBHF,635,2540,0.0014861577656120062,0.9072375957667828
plain-FBHF,636,2544,0.0014831234002485871,0.9086663163900376
plain-FBHF,637,2548,0.0014801002107560635,0.9100950370132923
plain-FBHF,638,2552,0.001477088313549757,0.9115237576365471
plain-FBHF,639,2556,0.0014740871265530586,0.9129524782598019
plain-FBHF,640,2560,0.0014710967661812901,0.9143811988830567
plain-FBHF,641,2564,0.0014681172324344516,0.9158099195063114
plain-FBHF,642,2568,0.0014651482924818993,0.9172386401295662
plain-FBHF,643,2572,0.0014621904119849205,0.918667360752821
plain-FBHF,644,2576,0.0014592432416975498,0.9200960813760758
plain-FBHF,645,2580,0.0014563065487891436,0.9215248019993305
plain-FBHF,646,2584,0.001453380798920989,0.9229535226225853
plain-FBHF,647,2588,0.0014504657592624426,0.9243822432458401
plain-FBHF,648,2592,0.0014475614298135042,0.9258109638690949
plain-FBHF,649,2596,0.0014446680434048176,0.9272396844923496
plain-FBHF,650,2600,0.0014417851343750954,0.9286684051156044
plain-FBHF,651,2604,0.0014389125863090158,0.9300971257388592
plain-FBHF,652,2608,0.0014360505156219006,0.931525846362114
plain-FBHF,653,2612,0.0014331985730677843,0.9329545669853687
plain-FBHF,654,2616,0.0014303569914773107,0.9343832876086235
plain-FBHF,655,2620,0.0014275256544351578,0.9358120082318783
plain-FBHF,656,2624,0.0014247042126953602,0.9372407288551331
plain-FBHF,657,2628,0.0014218928990885615,0.9386694494783878
plain-FBHF,658,2632,0.0014190914807841182,0.9400981701016426
plain-FBHF,659,2636,0.0014162998413667083,0.9415268907248974
plain-FBHF,660,2640,0.0014135180972516537,0.9429556113481522
plain-FBHF,661,2644,0.0014107461320236325,0.9443843319714069
plain-FBHF,662,2648,0.0014079837128520012,0.9458130525946618
plain-FBHF,663,2652,0.0014052311889827251,0.9472417732179165
plain-FBHF,664,2656,0.0014024886768311262,0.9486704938411713
plain-FBHF,665,2660,0.001399755710735917,0.950099214464426
plain-FBHF,666,2664,0.0013970325235277414,0.9515279350876809
plain-FBHF,667,2668,0.0013943193480372429,0.9529566557109356
plain-FBHF,668,2672,0.0013916157186031342,0.9543853763341904
plain-FBHF,669,2676,0.0013889216352254152,0.9558140969574451
plain-FBHF,670,2680,0.0013862370979040861,0.9572428175807
plain-FBHF,671,2684,0.0013835623394697905,0.9586715382039547
plain-FBHF,672,2688,0.0013808967778459191,0.9601002588272095
plain-FBHF,673,2692,0.0013782409951090813,0.9615289794504642
plain-FBHF,674,2696,0.0013755946420133114,0.9629577000737191
plain-FBHF,675,2700,0.0013729576021432877,0.9643864206969738
plain-FBHF,676,2704,0.0013703297590836883,0.9658151413202286
plain-FBHF,677,2708,0.0013677111128345132,0.9672438619434833
plain-FBHF,678,2712,0.0013651014305651188,0.9686725825667382
plain-FBHF,679,2716,0.001362500712275505,0.9701013031899929
plain-FBHF,680,2720,0.0013599093072116375,0.9715300238132477
plain-FBHF,681,2724,0.0013573265168815851,0.9729587444365024
plain-FBHF,682,2728,0.001354752923361957,0.9743874650597573
plain-FBHF,683,2732,0.0013521884102374315,0.975816185683012
plain-FBHF,684,2736,0.0013496327446773648,0.9772449063062668
plain-FBHF,685,2740,0.0013470860430970788,0.9786736269295215
plain-FBHF,686,2744,0.0013445483054965734,0.9801023475527764
plain-FBHF,687,2748,0.0013420192990452051,0.9815310681760311
plain-FBHF,688,2752,0.0013394992565736175,0.9829597887992859
plain-FBHF,689,2756,0.001336987828835845,0.9843885094225406
plain-FBHF,690,2760,0.0013344852486625314,0.9858172300457955
plain-FBHF,691,2764,0.0013319911668077111,0.9872459506690502
plain-FBHF,692,2768,0.001329505816102028,0.988674671292305
plain-FBHF,693,2772,0.001327028963714838,0.9901033919155597
plain-FBHF,694,2776,0.0013245607260614634,0.9915321125388146
plain-FBHF,695,2780,0.0013221008703112602,0.9929608331620693
plain-FBHF,696,2784,0.001319649862125516,0.9943895537853241
plain-FBHF,697,2788,0.0013172071194276214,0.9958182744085788
plain-FBHF,698,2792,0.0013147727586328983,0.9972469950318337
plain-FBHF,699,2796,0.0013123468961566687,0.9986757156550884
plain-FBHF,700,2800,0.0013099292991682887,1.0001044362783431
plain-FBHF,701,2804,0.0013075200840830803,1.001533156901598
plain-FBHF,702,2808,0.0013051186688244343,1.0029618775248528
plain-FBHF,703,2812,0.0013027258682996035,1.0043905981481076
plain-FBHF,704,2816,0.0013003407511860132,1.0058193187713622
plain-FBHF,705,2820,0.0012979635503143072,1.007248039394617
plain-FBHF,706,2824,0.0012955942656844854,1.0086767600178719
plain-FBHF,707,2828,0.0012932326644659042,1.0101054806411267
plain-FBHF,708,2832,0.0012908786302432418,1.0115342012643813
plain-FBHF,709,2836,0.0012885325122624636,1.0129629218876361
plain-FBHF,710,2840,0.0012861941941082478,1.014391642510891
plain-FBHF,711,2844,0.0012838633265346289,1.0158203631341458
plain-FBHF,712,2848,0.0012815401423722506,1.0172490837574004
plain-FBHF,713,2852,0.0012792244087904692,1.0186778043806552
plain-FBHF,714,2856,0.001276916591450572,1.02010652500391
plain-FBHF,715,2860,0.00127461610827595,1.021535245627165
plain-FBHF,716,2864,0.0012723231920972466,1.0229639662504195
plain-FBHF,717,2868,0.001270037842914462,1.0243926868736744
plain-FBHF,718,2872,0.0012677599443122745,1.0258214074969292
plain-FBHF,719,2876,0.00126548926346004,1.027250128120184
plain-FBHF,720,2880,0.0012632262660190463,1.0286788487434386
plain-FBHF,721,2884,0.0012609706027433276,1.0301075693666935
plain-FBHF,722,2888,0.0012587221572175622,1.0315362899899483
plain-FBHF,723,2892,0.00125648092944175,1.0329650106132031
plain-FBHF,724,2896,0.001254247035831213,1.0343937312364577
plain-FBHF,725,2900,0.001252020476385951,1.0358224518597126
plain-FBHF,726,2904,0.0012498010182753205,1.0372511724829674
plain-FBHF,727,2908,0.001247589010745287,1.0386798931062222
plain-FBHF,728,2912,0.0012453841045498848,1.0401086137294768
plain-FBHF,729,2916,0.001243186416104436,1.0415373343527317
plain-FBHF,730,2920,0.0012409957125782967,1.0429660549759865
plain-FBHF,731,2924,0.0012388122268021107,1.0443947755992413
plain-FBHF,732,2928,0.0012366357259452343,1.045823496222496
plain-FBHF,733,2932,0.0012344662100076675,1.0472522168457508
plain-FBHF,734,2936,0.0012323035625740886,1.0486809374690056
plain-FBHF,735,2940,0.001230148016475141,1.0501096580922604
plain-FBHF,736,2944,0.0012279993388801813,1.051538378715515
plain-FBHF,737,2948,0.001225857762619853,1.0529670993387699
plain-FBHF,738,2952,0.001223722705617547,1.0543958199620247
plain-FBHF,739,2956,0.0012215946335345507,1.0558245405852795
plain-FBHF,740,2960,0.0012194733135402203,1.0572532612085341
plain-FBHF,741,2964,0.0012173587456345558,1.058681981831789
plain-FBHF,742,2968,0.0012152508134022355,1.0601107024550438
plain-FBHF,743,2972,0.0012131496332585812,1.0615394230782986
plain-FBHF,744,2976,0.0012110553216189146,1.0629681437015532
plain-FBHF,745,2980,0.0012089675292372704,1.064396864324808
plain-FBHF,746,2984,0.001206886488944292,1.065825584948063
plain-FBHF,747,2988,0.001204812084324658,1.0672543055713177
plain-FBHF,748,2992,0.001202744198963046,1.0686830261945723
plain-FBHF,749,2996,0.0012006829492747784,1.0701117468178272
